geo,year,mutton_goat_meat_other_uses_cle
10,1961,32854
10,1962,52069
10,1963,51981
10,1964,54453
10,1965,54999
10,1966,70961
10,1967,55366
10,1968,92447
10,1969,78206
10,1970,102416
10,1971,116054
10,1972,145241
10,1973,68853
10,1974,53674
10,1975,58801
10,1976,98600
10,1977,69534
10,1978,73980
10,1979,74854
10,1980,63528
10,1981,30492
10,1982,65648
10,1983,42774
10,1984,32991
10,1985,54752
10,1986,59232
10,1987,62923
10,1988,54094
10,1989,60103
10,1990,79567
10,1991,85527
10,1992,80179
10,1993,67762
10,1994,64312
10,1995,62476
10,1996,66434
10,1997,21903
10,1998,51766
10,1999,61911
10,2000,41397
10,2001,129525
10,2002,78900
10,2003,96469
10,2004,41792
10,2005,38563
10,2006,22222
10,2007,60397
10,2008,75373
10,2009,73959
10,2010,62472
10,2011,77186
10,2012,16883
10,2013,17824
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,10000
118,1991,2000
118,1992,2000
118,1993,3000
118,1994,10000
118,1995,8000
118,1996,8500
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,400
12,1998,600
12,1999,200
12,2000,400
12,2001,600
12,2002,200
12,2003,100
12,2004,100
12,2005,100
12,2006,100
12,2007,100
12,2008,100
12,2009,100
12,2010,50
12,2011,50
12,2012,50
12,2013,50
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,970
121,1981,1070
121,1982,990
121,1983,1000
121,1984,500
121,1985,870
121,1986,870
121,1987,800
121,1988,1000
121,1989,1000
121,1990,1000
121,1991,1000
121,1992,1500
121,1993,3000
121,1994,2000
121,1995,500
121,1996,500
121,1997,500
121,1998,500
121,1999,500
121,2000,500
121,2001,1500
121,2002,2000
121,2003,2000
121,2004,2000
121,2005,500
121,2006,300
121,2007,300
121,2008,300
121,2009,300
121,2010,300
121,2011,300
121,2012,300
121,2013,300
134,1961,103
134,1962,84
134,1963,100
134,1964,135
134,1965,117
134,1966,101
134,1967,114
134,1968,131
134,1969,153
134,1970,116
134,1971,164
134,1972,115
134,1973,82
134,1974,52
134,1975,86
134,1976,73
134,1977,88
134,1978,68
134,1979,156
134,1980,52
134,1981,50
134,1982,90
134,1983,92
134,1984,73
134,1985,79
134,1986,110
134,1987,118
134,1988,97
134,1989,128
134,1990,179
134,1991,140
134,1992,129
134,1993,176
134,1994,108
134,1995,104
134,1996,105
134,1997,126
134,1998,101
134,1999,107
134,2000,102
134,2001,149
134,2002,84
134,2003,123
134,2004,86
134,2005,158
134,2006,171
134,2007,122
134,2008,160
134,2009,148
134,2010,119
134,2011,163
134,2012,123
134,2013,114
14,1961,15
14,1962,15
14,1963,16
14,1964,20
14,1965,35
14,1966,29
14,1967,33
14,1968,43
14,1969,56
14,1970,56
14,1971,150
14,1972,86
14,1973,113
14,1974,69
14,1975,61
14,1976,68
14,1977,83
14,1978,64
14,1979,85
14,1980,109
14,1981,93
14,1982,104
14,1983,116
14,1984,152
14,1985,191
14,1986,214
14,1987,287
14,1988,264
14,1989,292
14,1990,291
14,1991,337
14,1992,284
14,1993,233
14,1994,233
14,1995,206
14,1996,187
14,1997,237
14,1998,187
14,1999,203
14,2000,378
14,2001,316
14,2002,294
14,2003,326
14,2004,291
14,2005,290
14,2006,330
14,2007,777
14,2008,352
14,2009,305
14,2010,382
14,2011,112
14,2012,134
14,2013,125
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
