geo,year,offals_liver_turkeys_production_sle
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,986
104,2015,1140
104,2016,1184
104,2017,10600
104,2018,10670
106,2014,3382
106,2015,3392
106,2016,3400
106,2017,3243
106,2018,3146
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,937
11,2015,879
11,2016,939
11,2017,871
11,2018,870
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,1236
150,2015,849
150,2016,943
150,2017,1783
150,2018,1512
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,24603
173,2015,28361
173,2016,32268
173,2017,30352
173,2018,39804
174,2014,361
174,2015,376
174,2016,390
174,2017,377
174,2018,383
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2016,26
185,2017,4
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,180
198,2015,203
198,2016,215
198,2017,198
198,2018,213
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,19995
203,2015,20027
203,2016,21482
203,2017,4720
203,2018,4205
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,97
210,2015,118
210,2016,131
210,2017,127
210,2018,127
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,8137
229,2015,9673
229,2016,9848
229,2017,8582
229,2018,9460
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,336
54,2015,368
54,2016,423
54,2017,403
54,2018,409
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2016,12
67,2014,295
67,2015,327
67,2016,337
67,2017,357
67,2018,367
68,2014,6856
68,2015,6695
68,2016,7929
68,2017,8125
68,2018,10795
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2014,0
79,2014,13995
79,2015,14027
79,2016,15020
79,2017,14063
79,2018,14463
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2015,6652
97,2014,342
97,2015,568
97,2016,1431
97,2017,684
97,2018,467
98,2014,79
98,2015,91
98,2016,89
