geo,year,vegetables_export_unit_value_index_2014_2016_100_tie
1,1994,98
1,1995,100
1,1996,88
1,1997,113
1,1999,66
1,2000,85
1,2001,71
1,2002,74
1,2003,68
1,2004,57
1,2005,51
1,2006,70
1,2007,86
1,2008,117
1,2009,136
1,2010,93
1,2011,137
1,2012,148
1,2013,154
1,2014,151
1,2015,76
1,2016,73
1,2017,74
1,2018,73
1,2019,98
10,1961,22
10,1962,24
10,1963,18
10,1964,25
10,1965,21
10,1966,27
10,1967,23
10,1968,38
10,1969,34
10,1970,26
10,1971,24
10,1972,24
10,1973,35
10,1974,45
10,1975,44
10,1976,20
10,1977,34
10,1978,45
10,1979,52
10,1980,43
10,1981,52
10,1982,59
10,1983,59
10,1984,65
10,1985,51
10,1986,47
10,1987,51
10,1988,55
10,1989,75
10,1990,65
10,1991,68
10,1992,70
10,1993,78
10,1994,76
10,1995,81
10,1996,86
10,1997,89
10,1998,79
10,1999,73
10,2000,74
10,2001,61
10,2002,65
10,2003,72
10,2004,77
10,2005,87
10,2006,92
10,2007,107
10,2008,114
10,2009,100
10,2010,113
10,2011,127
10,2012,113
10,2013,108
10,2014,109
10,2015,93
10,2016,98
10,2017,120
10,2018,124
10,2019,115
100,1961,14
100,1962,12
100,1963,14
100,1964,16
100,1965,14
100,1966,15
100,1967,14
100,1968,15
100,1969,15
100,1970,16
100,1971,14
100,1972,21
100,1973,22
100,1974,27
100,1975,30
100,1976,33
100,1977,48
100,1978,66
100,1979,47
100,1980,56
100,1981,46
100,1982,53
100,1983,74
100,1984,50
100,1985,44
100,1986,44
100,1987,67
100,1988,50
100,1989,40
100,1990,53
100,1991,42
100,1992,49
100,1993,44
100,1994,47
100,1995,62
100,1996,51
100,1997,55
100,1998,71
100,1999,66
100,2000,62
100,2001,57
100,2002,50
100,2003,53
100,2004,52
100,2005,56
100,2006,59
100,2007,74
100,2008,72
100,2009,76
100,2010,91
100,2011,95
100,2012,73
100,2013,107
100,2014,94
100,2015,124
100,2016,82
100,2017,96
100,2018,94
100,2019,101
101,1961,6
101,1963,4
101,1964,49
101,1965,38
101,1966,3
101,1967,9
101,1968,2
101,1969,2
101,1970,3
101,1971,3
101,1972,3
101,1973,5
101,1974,9
101,1975,9
101,1976,25
101,1977,13
101,1978,21
101,1979,18
101,1980,17
101,1981,17
101,1982,16
101,1983,16
101,1984,16
101,1985,17
101,1986,30
101,1987,37
101,1988,48
101,1989,65
101,1990,85
101,1991,81
101,1992,78
101,1993,57
101,1994,73
101,1995,80
101,1996,74
101,1997,69
101,1998,53
101,1999,75
101,2000,80
101,2001,71
101,2002,67
101,2003,73
101,2004,82
101,2005,83
101,2006,81
101,2007,86
101,2008,101
101,2009,85
101,2010,95
101,2011,108
101,2012,81
101,2013,92
101,2014,123
101,2015,101
101,2016,76
101,2017,114
101,2018,111
101,2019,118
102,1961,12
102,1962,9
102,1963,8
102,1964,9
102,1965,13
102,1966,9
102,1967,10
102,1968,10
102,1969,10
102,1970,10
102,1971,9
102,1972,16
102,1973,19
102,1974,19
102,1975,27
102,1976,33
102,1977,30
102,1978,35
102,1979,39
102,1980,42
102,1981,64
102,1982,92
102,1983,84
102,1984,35
102,1985,114
102,1986,99
102,1987,21
102,1988,24
102,1989,74
102,1990,24
102,1991,20
102,1992,19
102,1993,43
102,1994,29
102,1995,29
102,1996,20
102,1997,47
102,1998,32
102,1999,49
102,2000,56
102,2001,45
102,2002,41
102,2003,61
102,2004,61
102,2005,70
102,2006,61
102,2007,61
102,2008,93
102,2009,90
102,2010,151
102,2011,166
102,2012,204
102,2013,265
102,2014,111
102,2015,100
102,2016,89
102,2017,105
102,2018,102
102,2019,258
104,1961,10
104,1962,12
104,1963,10
104,1964,12
104,1965,14
104,1966,15
104,1967,16
104,1968,13
104,1969,14
104,1970,16
104,1971,16
104,1972,17
104,1973,22
104,1974,27
104,1975,28
104,1976,24
104,1977,24
104,1978,37
104,1979,38
104,1980,46
104,1981,40
104,1982,39
104,1983,38
104,1984,33
104,1985,35
104,1986,51
104,1987,51
104,1988,53
104,1989,52
104,1990,67
104,1991,68
104,1992,71
104,1993,73
104,1994,59
104,1995,80
104,1996,86
104,1997,88
104,1998,83
104,1999,71
104,2000,64
104,2001,66
104,2002,63
104,2003,75
104,2004,84
104,2005,84
104,2006,107
104,2007,80
104,2008,82
104,2009,98
104,2010,93
104,2011,105
104,2012,102
104,2013,116
104,2014,115
104,2015,95
104,2016,90
104,2017,89
104,2018,92
104,2019,78
105,1961,18
105,1962,20
105,1963,28
105,1964,34
105,1965,34
105,1966,28
105,1967,24
105,1968,22
105,1969,18
105,1970,20
105,1971,17
105,1972,17
105,1973,25
105,1974,24
105,1975,25
105,1976,30
105,1977,33
105,1978,32
105,1979,44
105,1980,58
105,1981,55
105,1982,45
105,1983,48
105,1984,46
105,1985,42
105,1986,45
105,1987,58
105,1988,80
105,1989,84
105,1990,83
105,1991,89
105,1992,89
105,1993,80
105,1994,87
105,1995,90
105,1996,119
105,1997,130
105,1998,127
105,1999,116
105,2000,140
105,2001,130
105,2002,126
105,2003,119
105,2004,134
105,2005,139
105,2006,109
105,2007,132
105,2008,120
105,2009,130
105,2010,129
105,2011,115
105,2012,132
105,2013,118
105,2014,123
105,2015,88
105,2016,89
105,2017,91
105,2018,111
105,2019,97
106,1961,13
106,1962,14
106,1963,16
106,1964,16
106,1965,16
106,1966,16
106,1967,16
106,1968,16
106,1969,16
106,1970,17
106,1971,17
106,1972,20
106,1973,27
106,1974,34
106,1975,34
106,1976,30
106,1977,39
106,1978,39
106,1979,46
106,1980,47
106,1981,43
106,1982,40
106,1983,43
106,1984,41
106,1985,41
106,1986,46
106,1987,57
106,1988,60
106,1989,64
106,1990,72
106,1991,73
106,1992,69
106,1993,60
106,1994,61
106,1995,65
106,1996,71
106,1997,61
106,1998,64
106,1999,61
106,2000,53
106,2001,52
106,2002,59
106,2003,77
106,2004,80
106,2005,82
106,2006,81
106,2007,91
106,2008,109
106,2009,114
106,2010,103
106,2011,105
106,2012,102
106,2013,109
106,2014,111
106,2015,97
106,2016,92
106,2017,97
106,2018,100
106,2019,96
107,1961,91
107,1962,50
107,1963,48
107,1964,40
107,1965,37
107,1966,32
107,1967,33
107,1968,26
107,1969,37
107,1970,36
107,1971,38
107,1972,50
107,1973,60
107,1974,30
107,1975,62
107,1976,91
107,1977,90
107,1978,92
107,1979,116
107,1980,100
107,1981,109
107,1982,66
107,1983,59
107,1984,72
107,1985,56
107,1986,77
107,1987,49
107,1988,64
107,1989,93
107,1990,87
107,1991,83
107,1992,81
107,1993,81
107,1994,82
107,1995,94
107,1996,65
107,1997,57
107,1998,49
107,1999,53
107,2000,49
107,2001,64
107,2002,67
107,2003,44
107,2004,93
107,2005,149
107,2006,161
107,2007,158
107,2008,209
107,2009,409
107,2010,91
107,2011,66
107,2012,82
107,2013,60
107,2014,105
107,2015,111
107,2016,84
107,2017,79
107,2018,87
107,2019,72
108,1992,302
108,1993,403
108,1994,53
108,1995,126
108,1996,93
108,1997,81
108,1998,80
108,1999,42
108,2000,39
108,2001,57
108,2002,54
108,2003,78
108,2004,132
108,2005,98
108,2006,127
108,2007,169
108,2008,264
108,2009,128
108,2010,148
108,2011,88
108,2012,57
108,2013,98
108,2014,101
108,2015,94
108,2016,105
108,2017,123
108,2018,144
108,2019,139
109,1961,29
109,1962,20
109,1963,14
109,1964,14
109,1965,12
109,1966,11
109,1967,9
109,1968,8
109,1969,9
109,1970,10
109,1971,10
109,1972,12
109,1973,13
109,1974,17
109,1975,24
109,1976,33
109,1977,30
109,1978,19
109,1979,31
109,1980,37
109,1981,42
109,1982,40
109,1983,57
109,1984,31
109,1985,35
109,1986,21
109,1987,28
109,1988,39
109,1989,42
109,1990,41
109,1991,41
109,1992,33
109,1993,39
109,1994,50
109,1995,40
109,1996,43
109,1997,52
109,1998,56
109,1999,58
109,2000,33
109,2001,75
109,2002,94
109,2003,91
109,2004,74
109,2005,72
109,2006,119
109,2007,88
109,2008,95
109,2009,106
109,2010,106
109,2011,167
109,2012,104
109,2013,97
109,2014,106
109,2015,101
109,2016,93
109,2017,107
109,2018,151
109,2019,108
11,1961,38
11,1962,31
11,1963,31
11,1964,50
11,1965,47
11,1966,30
11,1967,32
11,1968,32
11,1969,26
11,1970,36
11,1971,31
11,1972,43
11,1973,40
11,1974,41
11,1975,41
11,1976,31
11,1977,45
11,1978,45
11,1979,66
11,1980,61
11,1981,46
11,1982,56
11,1983,40
11,1984,42
11,1985,40
11,1986,53
11,1987,60
11,1988,51
11,1989,63
11,1990,58
11,1991,67
11,1992,71
11,1993,56
11,1994,79
11,1995,81
11,1996,77
11,1997,51
11,1998,66
11,1999,60
11,2000,50
11,2001,54
11,2002,59
11,2003,71
11,2004,83
11,2005,82
11,2006,89
11,2007,101
11,2008,111
11,2009,105
11,2010,112
11,2011,108
11,2012,94
11,2013,114
11,2014,113
11,2015,91
11,2016,96
11,2017,100
11,2018,102
11,2019,106
110,1961,15
110,1962,18
110,1963,26
110,1964,22
110,1965,34
110,1966,40
110,1967,54
110,1968,44
110,1969,42
110,1970,74
110,1971,97
110,1972,87
110,1973,134
110,1974,199
110,1975,109
110,1976,50
110,1977,35
110,1978,47
110,1979,48
110,1980,69
110,1981,58
110,1982,41
110,1983,73
110,1984,69
110,1985,37
110,1986,95
110,1987,54
110,1988,114
110,1989,100
110,1990,96
110,1991,142
110,1992,100
110,1993,157
110,1994,171
110,1995,221
110,1996,167
110,1997,113
110,1998,97
110,1999,126
110,2000,120
110,2001,85
110,2002,78
110,2003,98
110,2004,112
110,2005,111
110,2006,132
110,2007,89
110,2008,118
110,2009,142
110,2010,177
110,2011,195
110,2012,205
110,2013,158
110,2014,155
110,2015,79
110,2016,66
110,2017,79
110,2018,144
110,2019,94
112,1961,7
112,1962,7
112,1963,7
112,1964,7
112,1965,8
112,1966,8
112,1967,9
112,1968,12
112,1969,14
112,1970,10
112,1971,8
112,1972,9
112,1973,9
112,1974,10
112,1975,9
112,1976,16
112,1977,15
112,1978,20
112,1979,24
112,1980,24
112,1981,23
112,1982,19
112,1983,18
112,1984,18
112,1985,17
112,1986,20
112,1987,21
112,1988,21
112,1989,16
112,1990,18
112,1991,35
112,1992,28
