geo,year,meat_goat_import_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,4
10,1989,3
10,1990,3
10,1991,0
10,1992,0
10,1993,0
10,1994,1
10,1995,45
10,1996,0
10,1997,0
10,1998,12
10,1999,0
10,2000,10
10,2001,41
10,2002,34
10,2003,0
10,2004,33
10,2005,0
10,2006,198
10,2007,103
10,2008,451
10,2009,272
10,2010,127
10,2011,141
10,2012,84
10,2013,120
10,2014,4
10,2015,288
10,2016,430
10,2017,115
10,2018,355
100,2000,61
100,2001,21
100,2002,0
100,2003,0
100,2004,0
100,2005,4
100,2006,33
100,2007,0
100,2008,0
100,2009,17
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,9
101,1990,43
101,1991,49
101,1992,182
101,1993,70
101,1994,55
101,1995,28
101,1996,30
101,1997,23
101,1998,2
101,1999,22
101,2000,5
101,2001,16
101,2002,26
101,2003,59
101,2004,7
101,2005,183
101,2006,281
101,2007,280
101,2008,486
101,2009,545
101,2010,94
101,2011,510
101,2012,242
101,2013,574
101,2014,3735
101,2015,441
101,2017,12
103,2016,339
103,2017,89
103,2018,183
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,32
104,1991,0
104,1992,90
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,12
104,1999,0
104,2000,0
104,2001,0
104,2002,5
104,2003,0
104,2004,77
