geo,year,oil_palm_kernel_import_quantity_sce
10,2014,8371
10,2015,7814
10,2016,6815
10,2017,8171
10,2018,6965
100,2014,192271
100,2015,192376
100,2016,68646
100,2017,94125
100,2018,125678
101,2014,0
101,2015,11
101,2016,18
101,2017,0
101,2018,39
102,2014,13357
102,2015,8350
102,2016,8174
102,2017,15438
103,2014,3100
103,2015,3000
103,2016,3200
103,2017,3000
103,2018,3000
104,2014,1264
104,2015,1111
104,2016,1445
104,2017,897
104,2018,1795
105,2014,1816
105,2015,1187
105,2016,1968
105,2017,2473
105,2018,2538
106,2014,33163
106,2015,39517
106,2016,43966
106,2017,48109
106,2018,54827
107,2017,91
107,2018,655
108,2014,1888
108,2015,947
108,2016,588
108,2017,1677
108,2018,1592
109,2014,1
109,2015,0
109,2016,0
109,2017,73
11,2014,421
11,2015,336
11,2016,216
11,2017,197
11,2018,297
110,2014,98537
110,2015,82115
110,2016,78773
110,2017,72401
110,2018,79395
112,2014,1635
112,2015,889
112,2016,736
112,2017,691
112,2018,580
113,2016,0
114,2015,1000
114,2017,9830
114,2018,24915
115,2014,47
115,2015,6
115,2016,600
115,2017,1
115,2018,0
116,2015,1
116,2018,1
117,2014,9765
117,2015,8392
117,2016,3625
117,2017,8298
117,2018,10664
118,2014,2030
118,2015,1872
118,2016,936
118,2017,827
118,2018,3390
119,2014,252
119,2015,42
119,2016,64
119,2017,104
119,2018,100
12,2014,4
12,2015,8
12,2017,11
12,2018,2
120,2014,72
120,2015,2
120,2016,3
120,2017,3
120,2018,2
121,2014,271
121,2015,144
121,2016,98
121,2017,185
121,2018,253
122,2014,0
122,2016,0
122,2017,4
123,2018,0
126,2014,61
126,2015,105
126,2016,110
126,2017,145
126,2018,84
128,2017,2
128,2018,5
129,2015,84
129,2016,51
129,2017,82
129,2018,42
130,2014,509
130,2015,178
130,2016,11
130,2017,33
130,2018,1
131,2014,249553
131,2015,368706
131,2016,223234
131,2017,245147
131,2018,319208
133,2014,534
133,2015,694
133,2016,1
133,2017,3
133,2018,2263
134,2014,15
134,2015,0
134,2016,6
134,2017,11
134,2018,10
136,2014,2000
136,2016,1000
136,2017,202
137,2014,58
137,2015,75
137,2016,421
137,2017,113
137,2018,113
138,2014,74868
138,2015,76346
138,2016,76733
138,2017,79686
138,2018,79620
14,2014,2
14,2015,0
14,2016,0
14,2017,2
14,2018,1
141,2016,0
141,2017,167
141,2018,234
143,2014,2848
143,2015,3094
143,2016,3157
143,2017,7028
143,2018,5070
144,2014,17
144,2015,7
144,2016,6
144,2017,173
144,2018,186
146,2014,219
146,2015,237
146,2016,46
146,2017,31
146,2018,13
147,2014,0
147,2015,0
147,2016,23
147,2017,1
147,2018,6
149,2014,177
149,2015,112
149,2016,147
149,2017,134
149,2018,25
150,2014,141045
150,2015,160395
150,2016,192960
150,2017,203713
150,2018,232475
153,2014,23
153,2015,22
153,2017,0
154,2014,281
154,2015,668
154,2016,592
154,2017,184
156,2014,536
156,2015,598
156,2016,833
156,2017,850
156,2018,983
157,2014,445
157,2015,219
157,2016,269
157,2017,382
157,2018,242
158,2014,5
158,2015,40
158,2016,16
158,2017,238
158,2018,39
159,2016,1584
16,2014,10143
16,2015,15548
16,2016,13185
16,2017,14600
16,2018,12967
162,2014,0
162,2015,1
162,2016,0
162,2017,1
162,2018,18
165,2014,10363
165,2015,8836
165,2016,11696
165,2017,10644
165,2018,13223
166,2014,1
166,2015,0
167,2014,179
167,2015,69
167,2016,118
167,2017,318
167,2018,567
168,2014,0
168,2015,1
168,2016,19
168,2018,25
169,2014,6
169,2015,1
169,2016,6
169,2017,15
169,2018,19
170,2014,3148
170,2015,180
170,2016,82
170,2017,241
170,2018,290
171,2014,102058
171,2015,117330
171,2016,144831
171,2017,88234
171,2018,92635
173,2014,16681
173,2015,12645
173,2016,14109
173,2017,14761
173,2018,15409
174,2014,2901
174,2015,2795
174,2016,2252
174,2017,1136
174,2018,1170
176,2017,24
181,2014,114
181,2015,60
181,2016,0
181,2017,34
181,2018,297
183,2014,110
183,2015,118
183,2016,177
183,2017,217
183,2018,328
184,2014,105
184,2018,28
185,2014,60274
185,2015,48217
185,2016,52104
185,2017,47605
185,2018,51764
188,2015,0
188,2017,0
189,2014,0
189,2016,0
189,2017,1
19,2014,274
19,2015,251
19,2016,288
19,2017,248
19,2018,263
191,2015,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,16643
194,2015,33621
194,2016,28780
194,2017,17849
194,2018,46321
195,2014,502
195,2015,3255
195,2016,242
195,2017,722
195,2018,207
196,2014,0
196,2015,0
196,2017,0
196,2018,0
197,2015,0
198,2014,83
198,2015,65
198,2016,70
198,2017,67
198,2018,323
199,2014,16
199,2015,23
199,2016,10
199,2017,17
199,2018,6
2,2014,73
2,2016,0
2,2017,26
20,2014,1
20,2015,5
20,2016,3
20,2017,4
20,2018,0
202,2014,35796
202,2015,25987
202,2016,35442
202,2017,29131
202,2018,33780
203,2014,43127
203,2015,42599
203,2016,42330
203,2017,54538
203,2018,48858
207,2014,15
207,2015,15
207,2016,15
207,2017,15
207,2018,15
208,2014,313
208,2016,1
209,2014,9
209,2015,2
209,2016,0
209,2017,44
209,2018,120
21,2014,204719
21,2015,194189
21,2016,177036
21,2017,204310
21,2018,195361
210,2014,26725
210,2015,22121
210,2016,26071
210,2017,26808
210,2018,32130
211,2014,3307
211,2015,2591
211,2016,2604
211,2017,2740
211,2018,2843
213,2014,177
213,2015,80
213,2017,40
213,2018,20
214,2014,1279
214,2015,534
214,2016,329
214,2017,367
214,2018,325
215,2014,2203
215,2015,3237
215,2016,1276
215,2017,462
215,2018,225
216,2014,50343
216,2015,28230
216,2016,33412
216,2017,14661
216,2018,12449
217,2014,314
217,2015,289
217,2016,311
217,2017,1299
217,2018,122
220,2014,414
220,2015,1639
220,2016,129
221,2014,475
221,2015,449
221,2016,274
221,2017,520
221,2018,302
222,2014,4688
222,2015,5456
222,2016,4578
222,2017,4473
222,2018,5849
223,2014,95236
223,2015,85056
223,2016,74503
223,2017,70683
223,2018,62039
225,2014,2858
225,2015,1576
225,2016,1574
225,2017,1442
225,2018,1477
226,2014,1500
226,2015,1726
226,2016,3309
226,2017,4537
226,2018,2978
229,2014,33754
229,2015,26699
229,2016,29364
229,2017,26589
229,2018,26252
230,2014,9710
230,2015,4049
230,2016,4629
230,2017,2389
230,2018,4271
231,2014,263333
231,2015,312360
231,2016,347763
231,2017,398651
231,2018,353343
233,2014,487
233,2015,731
233,2016,863
233,2017,439
233,2018,1919
234,2014,1955
234,2015,1806
234,2016,1808
234,2017,1925
234,2018,2409
235,2017,5
235,2018,42
236,2014,1271
236,2015,1298
236,2016,20
236,2017,0
237,2014,707
237,2015,1476
237,2016,659
237,2017,330
237,2018,728
238,2014,3018
238,2015,1778
238,2016,1026
244,2014,1
244,2015,3
244,2016,68
244,2017,1
249,2018,1128
25,2017,0
25,2018,0
251,2014,37
251,2015,15
251,2016,94
251,2017,39
251,2018,132
255,2014,21981
255,2015,24781
255,2016,28371
255,2017,33073
255,2018,34317
256,2014,0
256,2015,0
256,2016,0
256,2018,1
27,2014,2
27,2016,36
27,2018,7
272,2014,851
272,2015,1177
272,2016,364
272,2017,650
272,2018,1104
273,2014,104
273,2015,133
273,2016,119
273,2017,106
276,2015,26612
276,2017,35931
28,2014,8243
28,2015,1498
28,2016,2570
28,2017,3642
28,2018,3450
3,2017,10
32,2014,3978
32,2015,2
32,2016,1
32,2017,1
33,2014,6280
33,2015,6891
33,2016,9236
33,2017,14175
33,2018,13494
35,2016,67
35,2017,395
35,2018,377
38,2014,5050
38,2015,3048
38,2016,1234
38,2017,5363
4,2015,1006
4,2016,504
4,2017,385
4,2018,428
40,2014,4346
40,2015,3704
40,2016,1463
40,2017,5147
40,2018,2298
41,2014,496415
41,2015,616078
41,2016,552546
41,2017,615169
41,2018,743872
44,2014,4695
44,2015,8839
44,2016,11509
44,2017,12565
44,2018,18859
45,2018,0
46,2015,486
46,2016,18
48,2014,1257
48,2015,2059
48,2016,5707
48,2017,7485
48,2018,10623
49,2015,0
49,2017,222
49,2018,240
50,2014,43
50,2015,270
50,2016,68
50,2017,47
50,2018,42
53,2015,40
53,2017,0
53,2018,2
54,2014,182
54,2015,684
54,2016,1185
54,2017,382
54,2018,298
56,2014,1407
56,2015,851
56,2016,2015
56,2017,1627
56,2018,1634
57,2014,249
57,2015,174
57,2016,91
57,2017,302
57,2018,303
58,2014,0
58,2015,0
58,2016,1275
58,2017,130
58,2018,0
59,2014,11766
59,2015,1100
59,2016,8300
59,2017,12357
59,2018,13470
60,2014,528
60,2015,359
60,2016,419
60,2017,280
60,2018,139
63,2014,0
63,2015,2
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2016,56
66,2017,93
66,2018,68
67,2014,1
67,2017,0
68,2014,11177
68,2015,27187
68,2016,19410
68,2017,23455
68,2018,15550
7,2014,166
7,2015,407
7,2016,4
7,2017,1
7,2018,145
70,2014,0
70,2015,0
72,2014,19
72,2015,110
72,2016,466
72,2017,90
72,2018,161
73,2014,53
73,2016,35
73,2017,35
73,2018,174
74,2015,1
75,2014,19
75,2015,0
75,2016,19
75,2017,0
79,2014,394448
79,2015,436280
79,2016,432813
79,2017,432050
79,2018,369738
8,2014,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,87
80,2016,39
80,2017,45
80,2018,0
81,2014,863
81,2015,1378
81,2016,1456
81,2017,2648
81,2018,1453
83,2014,1
83,2016,19
84,2014,9986
84,2015,12572
84,2016,11292
84,2017,9448
84,2018,9078
86,2015,0
89,2014,26
89,2015,0
89,2016,1
89,2017,1
89,2018,95
9,2014,7256
9,2015,14993
9,2016,10522
9,2017,12952
9,2018,12867
90,2018,42
91,2014,470
91,2015,79
91,2016,275
91,2017,51
91,2018,49
95,2014,1747
95,2015,1853
95,2016,2239
95,2017,2364
95,2018,1459
96,2014,2955
96,2015,2915
96,2016,1166
96,2017,99
96,2018,102
97,2014,403
97,2015,970
97,2016,739
97,2017,143
97,2018,210
98,2014,288
98,2015,506
98,2016,404
98,2017,490
98,2018,510
99,2014,0
99,2015,0
99,2016,22
99,2017,4
99,2018,2
