geo,year,meat_chicken_opening_stocks_scl
1,2014,7847
1,2015,4921
1,2016,2200
1,2017,0
1,2018,0
10,2014,206528
10,2015,206528
10,2016,206528
10,2017,206528
10,2018,206528
100,2014,464516
100,2015,1006807
100,2016,1619357
100,2017,2138492
100,2018,2703658
101,2014,367583
101,2015,464112
101,2016,596300
101,2017,940193
101,2018,1183881
102,2014,390685
102,2015,354480
102,2016,392445
102,2017,279126
102,2018,169723
103,2014,100170
103,2015,100170
103,2016,100170
103,2017,100170
103,2018,100170
104,2014,19886
104,2015,49573
104,2016,91695
104,2017,111655
104,2018,141070
105,2014,88496
105,2015,91609
105,2016,101480
105,2017,136174
105,2018,163692
106,2014,173971
106,2015,208696
106,2016,284413
106,2017,366106
106,2018,442496
107,2014,9680
107,2015,3061
107,2016,0
107,2017,0
107,2018,0
108,2014,60690
108,2015,28313
108,2016,2935
108,2017,0
108,2018,6509
109,2014,27335
109,2015,27335
109,2016,27335
109,2017,36069
109,2018,43180
11,2014,24026
11,2015,27012
11,2016,32200
11,2017,23806
11,2018,32854
110,2014,372877
110,2015,1074418
110,2016,1828111
110,2017,2636626
110,2018,3493283
112,2014,46921
112,2015,31921
112,2016,13921
112,2017,6921
112,2018,1921
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,4178
114,2015,1477
114,2016,0
114,2017,0
114,2018,0
115,2014,3603
115,2015,0
115,2016,0
115,2017,0
115,2018,470
116,2014,6600
116,2015,1862
116,2016,0
116,2017,0
116,2018,0
117,2014,145007
117,2015,226238
117,2016,344664
117,2017,481851
117,2018,588504
118,2014,34458
118,2015,33458
118,2016,33458
118,2017,33458
118,2018,33458
119,2014,7530
119,2015,9779
119,2016,11604
119,2017,20914
119,2018,35460
12,2014,3868
12,2015,2772
12,2016,3123
12,2017,15473
12,2018,28138
120,2014,4800
120,2015,64885
120,2016,62505
120,2017,60008
120,2018,93097
121,2014,19569
121,2015,4569
121,2016,0
121,2017,16017
121,2018,28462
122,2014,4246
122,2015,10248
122,2016,11197
122,2017,8739
122,2018,5227
123,2014,7586
123,2015,3388
123,2016,5905
123,2017,10984
123,2018,22846
126,2014,15474
126,2015,20752
126,2016,37684
126,2017,48411
126,2018,74422
128,2014,3220
128,2015,4701
128,2016,7555
128,2017,11350
128,2018,16867
129,2014,7685
129,2015,6647
129,2016,13854
129,2017,19248
129,2018,22821
130,2014,4496
130,2015,64331
130,2016,136383
130,2017,150268
130,2018,251671
131,2014,267000
131,2015,349815
131,2016,491030
131,2017,754471
131,2018,925427
132,2014,1979
132,2015,1979
132,2016,2407
132,2017,3699
132,2018,4285
133,2014,8893
133,2015,0
133,2016,0
133,2017,3530
133,2018,0
134,2014,1835
134,2015,1650
134,2016,1637
134,2017,1246
134,2018,640
136,2014,4357
136,2015,3519
136,2016,10583
136,2017,16308
136,2018,22513
137,2014,9376
137,2015,7568
137,2016,4190
137,2017,0
137,2018,0
138,2014,694339
138,2015,694339
138,2016,694339
138,2017,694339
138,2018,694339
14,2014,2674
14,2015,2674
14,2016,2674
14,2017,2674
14,2018,2674
141,2014,1708
141,2015,3913
141,2016,1979
141,2017,1520
141,2018,2669
143,2014,122098
143,2015,77938
143,2016,94314
143,2017,48874
143,2018,65861
144,2014,6521
144,2015,44309
144,2016,99996
144,2017,155575
144,2018,221422
146,2014,12176
146,2015,15996
146,2016,17565
146,2017,21117
146,2018,13551
147,2014,5591
147,2015,4091
147,2016,0
147,2017,0
147,2018,0
149,2014,8595
149,2015,5640
149,2016,2759
149,2017,9438
149,2018,13360
150,2014,72041
150,2015,98494
150,2016,85262
150,2017,0
150,2018,0
153,2014,1955
153,2015,1955
153,2016,1955
153,2017,1955
153,2018,1955
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,560
155,2015,413
155,2016,794
155,2017,1628
155,2018,2947
156,2014,31255
156,2015,31255
156,2016,31255
156,2017,31255
156,2018,31255
157,2014,25629
157,2015,25629
157,2016,36609
157,2017,48442
157,2018,59689
158,2014,3691
158,2015,6804
158,2016,8546
158,2017,8351
158,2018,6410
159,2014,60202
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,34720
16,2015,28851
16,2016,18876
16,2017,3862
16,2018,0
162,2014,18893
162,2015,18893
162,2016,4893
162,2017,0
162,2018,0
165,2014,181005
165,2015,274176
165,2016,425729
165,2017,637416
165,2018,916007
166,2014,31104
166,2015,44334
166,2016,62731
166,2017,86559
166,2018,111735
167,2014,37024
167,2015,28755
167,2016,30682
167,2017,28928
167,2018,28999
168,2014,4501
168,2015,8099
168,2016,6817
168,2017,9536
168,2018,16813
169,2014,8018
169,2015,8018
169,2016,8018
169,2017,8018
169,2018,8018
170,2014,245129
170,2015,245129
170,2016,245129
170,2017,245129
170,2018,245129
171,2014,227314
171,2015,346925
171,2016,500045
171,2017,727041
171,2018,957208
173,2014,115000
173,2015,241287
173,2016,241287
173,2017,241287
173,2018,241287
174,2014,52566
174,2015,83505
174,2016,125843
174,2017,178605
174,2018,238733
175,2014,641
175,2015,1522
175,2016,3179
175,2017,5130
175,2018,8006
176,2014,1283
176,2015,2258
176,2016,4162
176,2017,7435
176,2018,15207
181,2014,13896
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,64749
183,2015,139844
183,2016,186107
183,2017,230822
183,2018,285897
184,2014,3151
184,2015,2924
184,2016,396
184,2017,0
184,2018,0
185,2014,46000
185,2015,61000
185,2016,35000
185,2017,30000
185,2018,25000
188,2014,340
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2422
189,2015,1622
189,2016,822
189,2017,422
189,2018,0
19,2014,72938
19,2015,72938
19,2016,72938
19,2017,72938
19,2018,72938
191,2014,1534
191,2015,1587
191,2016,1732
191,2017,1594
191,2018,1238
193,2014,337
193,2015,1247
193,2016,1847
193,2017,2788
193,2018,3537
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,12999
195,2015,16060
195,2016,11082
195,2017,11397
195,2018,6152
196,2014,651
196,2015,652
196,2016,652
196,2017,652
196,2018,652
197,2014,5631
197,2015,0
197,2016,5543
197,2017,8243
197,2018,7493
198,2014,9267
198,2015,11441
198,2016,16133
198,2017,23001
198,2018,31832
199,2014,16076
199,2015,5148
199,2016,0
199,2017,919
199,2018,19455
2,2014,14958
2,2015,6087
2,2016,1619
2,2017,0
2,2018,0
20,2014,1647
20,2015,2462
20,2016,0
20,2017,0
20,2018,0
202,2014,388820
202,2015,388820
202,2016,388820
202,2017,388820
202,2018,388820
203,2014,234011
203,2015,212412
203,2016,159842
203,2017,206830
203,2018,267183
207,2014,5589
207,2015,2400
207,2016,3366
207,2017,3701
207,2018,0
208,2014,4260
208,2015,8732
208,2016,12588
208,2017,13660
208,2018,14005
209,2014,1377
209,2015,1634
209,2016,1069
209,2017,1486
209,2018,1680
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,29704
210,2015,50901
210,2016,78140
210,2017,110408
210,2018,141721
211,2014,21761
211,2015,27677
211,2016,35337
211,2017,43905
211,2018,50665
213,2014,4120
213,2015,22074
213,2016,26984
213,2017,27512
213,2018,30670
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,17558
215,2015,9544
215,2016,0
215,2017,0
215,2018,0
216,2014,259422
216,2015,471641
216,2016,627559
216,2017,763737
216,2018,751193
217,2014,8825
217,2015,7430
217,2016,11735
217,2017,14472
217,2018,10424
220,2014,17347
220,2015,25086
220,2016,14100
220,2017,15458
220,2018,17043
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,28007
222,2015,43056
222,2016,60571
222,2017,66567
222,2018,67690
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,11344
226,2015,2502
226,2016,0
226,2017,0
226,2018,0
229,2014,306154
229,2015,306154
229,2016,306154
229,2017,306154
229,2018,306154
23,2014,3202
23,2015,3677
23,2016,4584
23,2017,5390
23,2018,6442
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,306000
231,2015,310000
231,2016,381000
231,2017,356000
231,2018,390000
233,2014,7633
233,2015,2875
233,2016,0
233,2017,0
233,2018,0
234,2014,18801
234,2015,18801
234,2016,18801
234,2017,18801
234,2018,18801
235,2014,10676
235,2015,37705
235,2016,49245
235,2017,59303
235,2018,67932
236,2014,238850
236,2015,238850
236,2016,238850
236,2017,238850
236,2018,238850
237,2014,206079
237,2015,217858
237,2016,318566
237,2017,269559
237,2018,74774
238,2014,12368
238,2015,9472
238,2016,3828
238,2017,0
238,2018,0
244,2014,2653
244,2015,5751
244,2016,3871
244,2017,8248
244,2018,9750
249,2014,52067
249,2015,114642
249,2016,209398
249,2017,330138
249,2018,459999
25,2014,359
25,2015,1214
25,2016,1762
25,2017,3205
25,2018,4854
251,2014,9501
251,2015,9427
251,2016,10861
251,2017,15002
251,2018,19277
255,2014,24015
255,2015,57228
255,2016,80946
255,2017,104689
255,2018,68237
256,2014,1523
256,2015,1023
256,2016,423
256,2017,23
256,2018,0
27,2014,25677
27,2015,28215
27,2016,37211
27,2017,46085
27,2018,59428
272,2014,19709
272,2015,10759
272,2016,0
272,2017,0
272,2018,0
273,2014,1758
273,2015,2250
273,2016,3294
273,2017,4268
273,2018,5709
276,2014,9134
276,2015,21713
276,2016,31384
276,2017,45684
276,2018,59918
28,2014,216690
28,2015,423112
28,2016,698825
28,2017,953140
28,2018,1143434
3,2014,7763
3,2015,7763
3,2016,7763
3,2017,7763
3,2018,7763
32,2014,14557
32,2015,10368
32,2016,2831
32,2017,0
32,2018,0
33,2014,39000
33,2015,35000
33,2016,44000
33,2017,43000
33,2018,46000
35,2014,1593
35,2015,2271
35,2016,3393
35,2017,6031
35,2018,9485
37,2014,1336
37,2015,5671
37,2016,9629
37,2017,14295
37,2018,20703
38,2014,21054
38,2015,57201
38,2016,113545
38,2017,185991
38,2018,266123
39,2014,1084
39,2015,1084
39,2016,1084
39,2017,1084
39,2018,1084
4,2014,53400
4,2015,40129
4,2016,23231
4,2017,5084
4,2018,0
40,2014,113527
40,2015,113527
40,2016,113527
40,2017,113527
40,2018,113527
41,2014,2634493
41,2015,2199157
41,2016,1215649
41,2017,913698
41,2018,1120927
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,1707
45,2015,1745
45,2016,0
45,2017,53
45,2018,960
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,23236
48,2015,32055
48,2016,41640
48,2017,53508
48,2018,66860
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,15900
50,2014,5948
50,2015,7092
50,2016,10955
50,2017,15259
50,2018,19905
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,26465
53,2015,33981
53,2016,27464
53,2017,0
53,2018,0
54,2014,32553
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,847
55,2015,847
55,2016,847
55,2017,847
55,2018,847
56,2014,57338
56,2015,57338
56,2016,57338
56,2017,57338
56,2018,57338
57,2014,58131
57,2015,118177
57,2016,180327
57,2017,250286
57,2018,317823
58,2014,67990
58,2015,67990
58,2016,67990
58,2017,67990
58,2018,67990
59,2014,215307
59,2015,215307
59,2016,215307
59,2017,215307
59,2018,215307
60,2014,24752
60,2015,6252
60,2016,2
60,2017,2
60,2018,2
63,2014,5402
63,2015,7530
63,2016,10096
63,2017,13985
63,2018,16847
66,2014,3565
66,2015,6565
66,2016,6111
66,2017,0
66,2018,12000
67,2014,19147
67,2015,28665
67,2016,38927
67,2017,55824
67,2018,77851
68,2014,200036
68,2015,302977
68,2016,430124
68,2017,589909
68,2018,785410
7,2014,74419
7,2015,74419
7,2016,74419
7,2017,74419
7,2018,74419
70,2014,2909
70,2015,4355
70,2016,5526
70,2017,7259
70,2018,7440
72,2014,359
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,10577
73,2015,12958
73,2016,13940
73,2017,18269
73,2018,22503
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,950
75,2015,2574
75,2016,9978
75,2017,19815
75,2018,30174
79,2014,195117
79,2015,242171
79,2016,304463
79,2017,412612
79,2018,593906
8,2014,1178
8,2015,1331
8,2016,1897
8,2017,613
8,2018,1283
80,2014,10013
80,2015,10013
80,2016,10013
80,2017,10013
80,2018,10013
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,290
83,2015,509
83,2016,806
83,2017,916
83,2018,1432
84,2014,32101
84,2015,97162
84,2016,224191
84,2017,358122
84,2018,476013
86,2014,1367
86,2015,1264
86,2016,1228
86,2017,688
86,2018,240
89,2014,54042
89,2015,54042
89,2016,54042
89,2017,54042
89,2018,54042
9,2014,311532
9,2015,311532
9,2016,311532
9,2017,311532
9,2018,311532
90,2014,3602
90,2015,7230
90,2016,15279
90,2017,34351
90,2018,59473
91,2014,6176
91,2015,4654
91,2016,4885
91,2017,6389
91,2018,5646
93,2014,15516
93,2015,0
93,2016,0
93,2017,9045
93,2018,8969
95,2014,31156
95,2015,31156
95,2016,31156
95,2017,31156
95,2018,31156
96,2014,5000
96,2015,35000
96,2016,0
96,2017,20000
96,2018,60000
97,2014,37517
97,2015,49924
97,2016,91314
97,2017,138719
97,2018,220155
98,2014,6762
98,2015,27931
98,2016,52146
98,2017,75544
98,2018,98393
99,2014,1715
99,2015,2053
99,2016,2441
99,2017,3249
99,2018,4636
