geo,year,currants_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,2.06782
10,1962,2.8966
10,1963,2.77643
10,1964,2.16313
10,1965,2.75985
10,1966,2.55058
10,1967,2.03052
10,1968,2.48014
10,1969,1.93935
10,1970,2.10304
10,1971,2.36203
10,1972,1.64928
10,1973,1.79225
10,1974,1.97043
10,1975,0.98004
10,1976,1.19138
10,1977,1.411
10,1978,1.63063
10,1979,2.2833
10,1980,1.59955
10,1981,2.08232
10,1982,1.57676
10,1983,1.76324
10,1984,1.51667
10,1985,1.3302
10,1986,1.31984
10,1987,1.01733
10,1988,0.78734
10,1989,0.86815
10,1990,0.83914
10,1991,0.95103
10,1992,0.97382
10,1993,1.07742
10,1994,1.18102
10,1995,1.31155
10,1996,1.37785
10,1997,1.93314
10,1998,2.07196
10,1999,1.96587
10,2000,2.10061
10,2001,2.15457
10,2002,2.1836
10,2003,3.14112
10,2004,2.68422
10,2005,2.41985
10,2006,2.48635
10,2007,1.31984
10,2008,1.30534
10,2009,1.16444
10,2010,1.16115
10,2011,0.85986
10,2012,1.05849
10,2013,1.40251
10,2014,1.43731
10,2015,0.91043
10,2016,1.25009
10,2017,1.19927
10,2018,1.11993
104,1974,1.28464
104,1975,1.28464
104,1976,1.28464
104,1977,1.28464
104,1978,1.28464
104,1979,1.28464
104,1980,1.28464
104,1981,1.28464
104,1982,1.28464
104,1983,1.28464
104,1984,1.28464
104,1985,1.28464
104,1986,1.28464
104,1987,0.89925
104,1988,0.89925
104,1989,0.89925
104,1990,1.15618
104,1991,1.41311
104,1992,2.18389
104,1993,1.7985
104,1994,2.05543
104,1995,2.95468
104,1996,2.95468
104,1997,2.44082
104,1998,1.67004
104,1999,1.28464
104,2000,1.31034
104,2001,2.31236
104,2002,2.20959
104,2003,2.56929
104,2004,1.15618
104,2005,1.28464
104,2006,1.28464
104,2007,1.28464
104,2008,0.86071
104,2009,0.86071
104,2010,0.86071
104,2011,0.70655
104,2012,0.53955
104,2013,0.78363
104,2014,0.28262
104,2015,0.28262
104,2016,0.28262
104,2017,0.28262
104,2018,0.25693
106,1961,0.38451
106,1962,0.38451
106,1963,0.38451
106,1964,0.38451
106,1965,0.76902
106,1966,0.38451
106,1967,0.38451
106,1968,0.38451
106,1969,0.38451
106,1982,3.8451
106,1983,3.8451
106,1984,3.8451
106,1985,1.92255
106,1986,2.11481
106,1987,1.84565
106,1988,1.84565
106,1989,1.92255
106,1990,1.42269
106,1991,0.96127
106,1992,0.76902
106,1993,0.96127
106,1994,1.19144
106,1995,1.34579
106,1996,1.53804
106,1997,1.7303
106,1998,2.11865
106,1999,2.24938
106,2000,2.29937
106,2001,2.3186
106,2002,2.25323
106,2003,2.36474
106,2004,2.6685
106,2005,2.78001
106,2006,3.07608
106,2007,2.69157
106,2008,3.07608
106,2009,2.92228
106,2010,2.75309
106,2011,2.84537
106,2012,2.26169
106,2013,2.58814
106,2014,3.00879
106,2015,3.51442
106,2016,3.11453
106,2017,3.08377
106,2018,3.53749
11,1961,42.579
11,1962,44.82
11,1963,44.82
11,1964,47.061
11,1965,47.061
11,1966,49.302
11,1967,49.302
11,1968,51.543
11,1969,54.6804
11,1970,55.53646
11,1971,66.23724
11,1972,55.65299
11,1973,70.71027
11,1974,71.42515
11,1975,74.72614
11,1976,56.04965
11,1977,31.61603
11,1978,50.59506
11,1979,43.87206
11,1980,62.40289
11,1981,57.92089
11,1982,56.50906
11,1983,68.33481
11,1984,64.96211
11,1985,62.76593
11,1986,57.74161
11,1987,55.28099
11,1988,64.06571
11,1989,61.36306
11,1990,54.07533
11,1991,52.14805
11,1992,48.65211
11,1993,44.85718
11,1994,36.94725
11,1995,39.86291
11,1996,35.06696
11,1997,43.71967
11,1998,43.69054
11,1999,43.78242
11,2000,51.2315
11,2001,42.74035
11,2002,43.87735
11,2003,41.10442
11,2004,43.80931
11,2005,43.56952
11,2006,43.22889
11,2007,44.67209
11,2008,44.29785
11,2009,43.41938
11,2010,6.67818
11,2011,6.87987
11,2012,6.4337
11,2013,6.26949
11,2014,7.47893
11,2015,7.34792
11,2016,4.12706
11,2017,6.64008
11,2018,11.99777
113,1992,0.83111
113,1993,0.49867
113,1994,0.58178
113,1995,0.16622
113,1996,0.16622
113,1997,0.58178
113,1998,0.58178
113,1999,0.58178
113,2000,0.83111
113,2001,0.62334
113,2002,0.58178
113,2003,0.66489
113,2004,0.83111
113,2005,0.66489
113,2006,0.83111
113,2007,0.83111
113,2008,0.83111
113,2009,0.83111
113,2010,0.83111
113,2011,0.91423
113,2012,0.95578
113,2013,0.99734
113,2014,0.99734
113,2015,0.83111
113,2016,0.90786
113,2017,0.9937
113,2018,0.98399
119,1992,2.2905
119,1993,3.98717
119,1994,2.92675
119,1995,4.92033
119,1996,2.7995
119,1997,6.78667
119,1998,5.25203
119,1999,3.6156
119,2000,2.33292
119,2001,2.80035
119,2002,2.25487
119,2003,2.39145
119,2004,3.3068
119,2005,4.39946
119,2006,4.16532
119,2007,1.7832
119,2008,0.41059
119,2009,0.3037
119,2010,0.29692
119,2011,0.36224
119,2012,0.47507
119,2013,0.46404
119,2014,0.24771
119,2015,0.5073
119,2016,0.41399
119,2017,0.35376
119,2018,0.44368
146,1992,2.16907
146,1993,3.25361
146,1994,2.16907
146,1995,2.16907
146,1996,3.25361
146,1997,6.50722
146,1998,6.50722
146,1999,8.67629
146,2000,5.42268
146,2001,4.81534
146,2002,8.38347
146,2003,4.53336
146,2004,5.60705
146,2005,1.80033
146,2006,2.04977
146,2007,1.82202
146,2008,0.94355
146,2009,1.91963
146,2010,1.052
146,2011,0.80256
146,2012,0.90016
146,2013,0.70495
146,2014,1.70272
146,2015,1.57258
146,2016,1.30144
146,2017,2.62458
146,2018,4.02363
150,1961,24.05742
150,1962,25.06878
150,1963,29.01685
150,1964,26.64049
150,1965,19.02282
150,1966,13.67559
150,1967,12.11926
150,1968,16.08782
150,1969,15.37543
150,1970,11.49057
150,1971,8.60511
150,1972,7.85855
150,1973,5.12514
150,1974,4.44179
150,1975,5.12514
150,1976,3.41676
150,1977,3.75844
150,1978,3.41676
150,1979,3.24592
150,1980,3.24592
150,1981,3.24592
150,1982,4.10011
150,1983,4.95431
150,1984,4.27095
150,1985,3.92928
150,1986,4.44179
150,1987,4.27095
150,1988,2.39173
150,1989,2.39173
150,1990,2.56257
150,1991,2.56257
150,1992,2.73341
150,1993,2.73341
150,1994,2.73341
150,1995,3.24592
150,1996,4.61263
150,1997,4.27095
150,1998,3.5876
150,1999,5.12514
150,2000,4.27095
150,2001,4.27095
150,2002,5.12514
150,2003,5.16375
150,2004,5.20008
150,2005,5.20218
150,2006,5.19992
150,2007,5.46682
150,2008,5.62932
150,2009,5.22672
150,2010,4.89246
150,2011,4.61734
150,2012,4.2042
150,2013,4.01612
150,2014,3.74163
150,2015,3.65798
150,2016,3.28126
150,2017,3.12924
150,2018,3.22549
156,1961,0.14209
156,1962,0.13072
156,1963,0.10799
156,1964,0.18756
156,1965,0.25576
156,1966,0.23587
156,1967,0.27565
156,1968,0.31685
156,1969,0.31685
156,1970,0.29838
156,1971,0.31117
156,1972,0.44473
156,1973,0.50583
156,1974,0.44189
156,1975,0.62092
156,1976,0.69623
156,1977,0.74596
156,1978,0.97756
156,1979,1.06424
156,1980,1.19354
156,1981,1.75762
156,1982,3.34048
156,1983,2.55758
156,1984,2.77071
156,1985,1.84714
156,1986,2.89859
156,1987,2.78492
156,1988,2.69114
156,1989,3.12593
156,1990,3.69428
156,1991,4.12054
156,1992,3.83637
156,1993,5.11516
156,1994,3.55219
156,1995,3.62151
156,1996,2.84175
156,1997,2.55758
156,1998,4.97307
156,1999,3.26802
156,2000,3.76532
156,2001,3.48115
156,2002,3.26802
156,2003,8.58494
156,2004,11.08284
156,2005,11.79328
156,2006,12.33829
156,2007,12.07745
156,2008,11.72223
156,2009,11.36701
156,2010,11.71603
156,2011,11.8524
156,2012,13.8656
156,2013,13.28194
156,2014,12.94139
156,2015,13.05515
156,2016,13.03011
156,2017,12.93195
156,2018,13.12866
162,1961,174.7152
162,1962,201.2868
162,1963,198.3069
162,1964,190.8522
162,1965,170.7255
162,1966,172.5768
162,1967,159.3999
162,1968,168.4089
162,1969,157.5387
162,1970,156.6774
162,1971,159.7662
162,1972,158.9544
162,1973,156.0339
162,1974,165.2805
162,1975,163.1916
162,1976,152.8461
162,1977,155.925
162,1978,180.9423
162,1979,177.7743
162,1980,192.4461
162,1981,203.3361
162,1982,188.5455
162,1983,190.0998
162,1984,180.4275
162,1985,187.7733
162,1986,181.2096
162,1987,176.2497
162,1988,195.1488
162,1989,179.4078
162,1990,178.2
162,1991,17.1864
162,1992,14.256
162,1993,15.4044
162,1994,12.6819
162,1995,13.2462
162,1996,8.7615
162,1997,7.9992
162,1998,6.6924
162,1999,8.613
162,2000,7.0686
162,2001,6.7716
162,2002,6.9696
162,2003,9.0882
162,2004,5.9301
162,2005,7.4547
162,2006,7.9101
162,2007,7.5834
162,2008,7.7517
162,2009,8.2764
162,2010,4.4748
162,2011,5.9103
162,2012,5.7717
162,2013,4.2273
162,2014,5.8014
162,2015,8.5437
