geo,year,offals_horses_producing_animals_slaughtered_pcl
10,1991,78000
10,1992,78000
10,1993,80000
10,1994,80000
10,1995,80000
10,1996,78000
10,1997,78000
10,1998,76000
10,1999,76000
10,2000,76000
10,2001,76000
10,2002,76000
10,2003,76000
10,2004,76000
10,2005,76000
10,2006,88000
10,2007,91000
10,2008,92000
10,2009,92000
10,2010,92000
10,2011,94000
10,2012,95000
10,2013,98000
10,2014,100000
10,2015,100698
10,2016,100936
10,2017,98463
10,2018,96852
10,2019,94349
10,2020,91266
101,1991,7172
101,1992,8360
101,1993,7575
101,1994,7851
101,1995,8122
101,1996,8618
101,1997,8386
101,1998,10040
101,1999,10229
101,2000,7219
101,2001,7415
101,2002,8785
101,2003,8884
101,2004,10276
101,2005,10270
101,2006,14000
101,2007,12200
101,2008,11100
101,2009,10900
101,2010,12150
101,2011,13000
101,2012,17360
101,2013,14489
101,2014,13981
101,2015,13452
101,2016,15762
101,2017,15556
101,2018,14182
101,2019,10911
101,2020,11377
104,1991,600
104,1992,2000
104,1993,2100
104,1994,2200
104,1995,2000
104,1996,2800
104,1997,5200
104,1998,2800
104,1999,4000
104,2000,6000
104,2001,6000
104,2002,8800
104,2003,8000
104,2004,8300
104,2005,8000
104,2006,6600
104,2007,6400
104,2008,6500
104,2009,6600
104,2010,8000
104,2011,12000
104,2012,16500
104,2013,17000
104,2014,13586
104,2015,14240
104,2016,14238
104,2017,12746
106,1991,259330
106,1992,275815
106,1993,275607
106,1994,268405
106,1995,260522
106,1996,248000
106,1997,240044
106,1998,227180
106,1999,227323
106,2000,234900
106,2001,280500
106,2002,198900
106,2003,191000
106,2004,199488
106,2005,136213
106,2006,165797
106,2007,98921
106,2008,97648
106,2009,84063
106,2010,67005
106,2011,62237
106,2012,72387
106,2013,53234
106,2014,42482
106,2015,35368
106,2016,42793
106,2017,26780
106,2018,19008
106,2019,22575
108,1992,357400
108,1993,356500
108,1994,457700
108,1995,403700
108,1996,448500
108,1997,405000
108,1998,403000
108,1999,360200
108,2000,315900
108,2001,333000
108,2002,344400
108,2003,352200
108,2004,367500
108,2005,361600
108,2006,373300
108,2007,389200
108,2008,396200
108,2009,429431
108,2010,414815
108,2011,451217
108,2012,490723
108,2013,524206
108,2014,535377
108,2015,583246
108,2016,616584
108,2017,668802
108,2018,718027
108,2019,746002
108,2020,806154
109,1991,290
109,1992,295
109,1993,295
109,1994,295
109,1995,295
109,1996,295
109,1997,295
109,1998,295
109,1999,295
109,2000,295
109,2001,295
109,2002,295
109,2003,295
109,2004,295
109,2005,295
109,2006,300
109,2007,310
109,2008,300
109,2009,300
109,2010,300
109,2011,300
109,2012,300
109,2013,300
109,2014,290
109,2015,284
109,2016,279
109,2017,278
109,2018,277
109,2019,279
109,2020,277
11,1991,1737
11,1992,2040
11,1993,2097
11,1994,2038
11,1995,1663
11,1996,1584
11,1997,1666
11,1998,1765
11,1999,1602
11,2000,1690
11,2001,1391
11,2002,1106
11,2003,1015
11,2004,1033
11,2005,1029
11,2006,915
11,2007,781
11,2008,903
11,2009,978
11,2010,947
11,2011,1003
11,2012,933
11,2013,1004
11,2014,943
11,2015,783
11,2016,602
11,2017,546
11,2018,618
11,2019,564
110,1991,13912
110,1992,15032
110,1993,17369
110,1994,20200
110,1995,21800
110,1996,19000
110,1997,21000
110,1998,20000
110,1999,19000
110,2000,18000
110,2001,18000
110,2002,18000
110,2003,19039
110,2004,19267
110,2005,18630
110,2006,17046
110,2007,15548
110,2008,15003
110,2009,14575
110,2010,14169
110,2011,11924
110,2012,12273
110,2013,13592
110,2014,13474
110,2015,12466
110,2016,10240
110,2017,9807
110,2018,9761
110,2019,10297
110,2020,10291
113,1992,61000
113,1993,57000
113,1994,70500
113,1995,56500
113,1996,72000
113,1997,93000
113,1998,92000
113,1999,104000
113,2000,127000
113,2001,129000
113,2002,115000
113,2003,160200
113,2004,107700
113,2005,118290
113,2006,112000
113,2007,111000
113,2008,108900
113,2009,110000
113,2010,111800
113,2011,110500
113,2012,126800
113,2013,128200
113,2014,136553
113,2015,139960
113,2016,140310
113,2017,143880
113,2018,148386
113,2019,154792
113,2020,159099
119,1992,2500
119,1993,2900
119,1994,700
119,1995,300
119,1996,600
119,1997,640
119,1998,380
119,1999,197
119,2000,326
119,2001,466
119,2002,334
119,2003,117
119,2004,225
119,2005,229
119,2006,328
119,2007,392
119,2008,424
119,2009,421
119,2010,402
119,2011,519
119,2012,416
119,2013,289
119,2014,289
119,2015,274
119,2016,289
119,2017,316
119,2018,211
119,2019,211
122,1991,283
122,1992,259
122,1993,312
122,1994,332
122,1995,296
122,1996,291
122,1997,259
122,1998,264
122,1999,297
122,2000,292
122,2001,273
122,2002,234
122,2003,231
122,2004,245
122,2005,218
122,2006,213
122,2007,214
122,2008,242
122,2009,231
122,2010,229
122,2011,249
122,2012,277
122,2013,251
122,2014,220
122,2015,187
122,2016,731
122,2017,340
122,2018,68
122,2019,376
122,2020,339
126,1992,1200
126,1993,700
126,1994,1100
126,1995,2200
126,1996,1300
126,1997,1300
126,1998,1400
126,1999,1300
126,2000,1304
126,2001,1300
126,2002,1200
126,2003,511
126,2004,83
126,2005,62
126,2006,70
126,2007,164
126,2008,74
126,2009,45
126,2010,2249
126,2011,1969
126,2012,1887
126,2013,1006
126,2014,1529
126,2015,1412
126,2016,1322
126,2017,637
126,2018,610
126,2019,660
129,1991,28
129,1992,27
129,1993,25
129,1994,84
129,1995,57
129,1996,28
129,1997,29
129,1998,31
129,1999,32
129,2000,34
129,2001,33
129,2002,33
129,2003,33
129,2004,33
129,2005,33
129,2006,35
129,2007,35
129,2008,42
129,2009,35
129,2010,35
129,2011,36
129,2012,36
129,2013,35
129,2014,34
129,2015,34
129,2016,34
129,2017,34
129,2018,33
129,2019,33
129,2020,33
131,1991,900
131,1992,950
131,1993,750
131,1994,550
131,1995,500
131,1996,1200
131,1997,1200
131,1998,300
131,1999,600
131,2000,900
131,2001,1500
131,2002,2500
131,2003,2000
131,2004,2000
131,2005,2000
131,2006,2000
131,2007,1800
131,2008,2000
131,2009,1900
131,2010,1700
131,2011,1750
131,2012,1680
131,2013,1313
131,2014,1387
131,2015,1400
131,2016,1589
131,2017,1651
131,2018,1612
131,2019,1187
131,2020,1193
133,1991,3940
133,1992,4175
133,1993,4600
133,1994,5060
133,1995,5600
133,1996,6155
133,1997,6785
133,1998,7475
133,1999,8240
133,2000,8250
133,2001,10000
133,2002,11020
133,2003,12140
133,2004,13380
133,2005,13250
133,2006,15780
133,2007,17870
133,2008,21700
133,2009,23910
133,2010,24390
133,2011,25000
133,2012,25846
133,2013,26263
133,2014,26255
133,2015,26777
133,2016,27721
133,2017,28325
133,2018,28880
133,2019,29446
133,2020,30024
134,1991,500
134,1992,500
134,1993,300
134,1994,270
134,1995,228
134,1996,218
134,1997,257
134,1998,268
134,1999,325
134,2000,361
134,2001,379
134,2002,349
134,2003,321
134,2004,340
134,2005,359
134,2006,349
134,2007,298
134,2008,300
134,2009,300
134,2010,300
134,2011,310
134,2012,294
134,2013,202
134,2014,301
134,2015,300
134,2016,306
134,2017,306
136,1991,1300
136,1992,1300
136,1993,1300
136,1994,1300
136,1995,1350
136,1996,1350
136,1997,1680
136,1998,2050
136,1999,2420
136,2000,2790
136,2001,3160
136,2002,3530
136,2003,3900
136,2004,4250
136,2005,4250
136,2006,4320
136,2007,4320
136,2008,4380
136,2009,4380
136,2010,4380
136,2011,4380
136,2012,4380
136,2013,4380
136,2014,4380
136,2015,4133
136,2016,4244
136,2017,4138
136,2018,4024
136,2019,3905
136,2020,3830
138,1991,590000
138,1992,606000
138,1993,610000
138,1994,618000
138,1995,626000
138,1996,630000
138,1997,630000
138,1998,630000
138,1999,626000
138,2000,626000
138,2001,626000
138,2002,626000
138,2003,626000
138,2004,626000
138,2005,626000
138,2006,628000
138,2007,630000
138,2008,630000
138,2009,630000
138,2010,631000
138,2011,631000
138,2012,631400
138,2013,632600
138,2014,612705
138,2015,593850
138,2016,584076
138,2017,601090
138,2018,590550
138,2019,583584
138,2020,579983
141,1991,250400
141,1992,293400
141,1993,159400
141,1994,127500
141,1995,163500
141,1996,291900
141,1997,304100
141,1998,299800
