geo,year,mustard_seed_gross_production_index_number_2014_2016_100_pie
102,1985,10350
102,1986,2850
102,1987,2520
102,1997,60
102,1998,60
102,1999,60
102,2000,90
102,2001,60
102,2002,300
102,2003,1140
102,2004,180
102,2005,150
102,2007,120
102,2008,120
102,2009,120
102,2010,120
102,2011,120
102,2012,120
102,2013,120
102,2014,30
102,2015,120
102,2016,150
102,2017,150
102,2018,150
102,2019,150
108,1992,146.25
108,1993,150.52
108,1994,97.5
108,1995,42.76
108,1996,53.02
108,1997,64.14
108,1998,51.31
108,1999,31.64
108,2000,14.37
108,2001,17.1
108,2002,11.35
108,2003,25.13
108,2004,11.37
108,2005,14.54
108,2006,9.07
108,2007,8.89
108,2008,5.22
108,2009,17.36
108,2010,15.14
108,2011,188.14
108,2012,19.72
108,2013,72.05
108,2014,138.53
108,2015,98.28
108,2016,63.19
108,2017,129.32
108,2018,390.79
108,2019,109.72
113,1992,568.75
113,1993,100
113,1994,162.5
113,1995,62.5
113,1996,100
113,1997,93.75
113,1998,68.75
113,1999,1643.75
113,2000,10325
113,2001,13431.25
113,2002,8906.25
113,2003,8525
113,2004,9693.75
113,2005,6850
113,2006,3437.5
113,2007,2981.25
113,2008,2793.75
113,2009,2825
113,2010,962.5
113,2011,531.25
113,2012,168.75
113,2013,212.5
113,2014,112.5
113,2015,150
113,2016,37.5
113,2017,43.75
113,2018,81.25
113,2019,75
126,1992,80.48
126,1993,90.54
126,1994,80.48
126,1995,100.6
126,1996,301.81
126,1997,80.48
126,1998,80.48
126,1999,80.48
126,2000,80.48
126,2001,80.48
126,2002,80.48
126,2003,80.48
126,2004,100.6
126,2005,120.72
126,2006,100.6
126,2007,100.6
126,2008,100.6
126,2009,100.6
126,2010,100.6
126,2011,100.6
126,2012,100.6
126,2013,100.6
126,2014,100.6
126,2015,99.6
126,2016,99.8
126,2017,99.4
138,1980,720
138,1981,1440
138,1985,1830
138,1986,56250
138,1987,13860
138,1988,11670
138,1989,390
138,1990,180
138,1991,960
138,1992,1110
138,1994,540
138,1995,1050
138,1996,420
138,1997,1230
138,1998,2400
138,1999,2280
138,2000,690
138,2001,570
138,2002,570
138,2003,3300
138,2004,8700
138,2005,2460
138,2006,1800
138,2007,1170
138,2008,450
138,2009,480
138,2010,570
138,2011,4650
138,2012,90
138,2013,120
138,2014,150
138,2015,90
138,2016,60
149,1961,44.57
149,1962,44.37
149,1963,44.37
149,1964,44.58
149,1965,32.26
149,1966,32.02
149,1967,35.16
149,1968,32.65
149,1969,33.9
149,1970,35.78
149,1971,34.47
149,1972,36.06
149,1973,37.4
149,1974,39.94
149,1975,41.34
149,1976,43
149,1977,38.53
149,1978,49.25
149,1979,58.07
149,1980,38.84
149,1981,48.43
149,1982,49.67
149,1983,43.69
149,1984,46.05
149,1985,52.75
149,1986,49.21
149,1987,51.79
149,1988,59.24
149,1989,62.27
149,1990,61.56
149,1991,57.84
149,1992,55.15
149,1993,58.82
149,1994,67.51
149,1995,73.01
149,1996,72.82
149,1997,74.86
149,1998,69.2
149,1999,75.17
149,2000,77.06
149,2001,83.08
149,2002,84.72
149,2003,78.43
149,2004,83.41
149,2005,89.14
149,2006,87.46
149,2007,85.17
149,2008,84.3
149,2009,85.06
149,2010,97.34
149,2011,110.61
149,2012,91.14
149,2013,89.72
149,2014,95.59
149,2015,96.75
149,2016,107.67
149,2017,100.26
149,2018,114.83
149,2019,131.68
167,1993,33.14
167,1994,33.56
167,1995,36.61
