geo,year,agave_fibres_nes_producer_price_index_2014_2016_100_pea2
138,1991,4
138,1992,4
138,1993,4
138,1994,7
138,1995,13
138,1996,22
138,1997,25
138,1998,18
138,1999,18
138,2000,19
138,2001,47
138,2002,49
138,2003,47
138,2004,51
138,2005,56
138,2006,60
138,2007,65
138,2008,70
138,2009,77
138,2010,83
138,2011,94
138,2012,97
138,2013,94
138,2014,92
138,2015,98
138,2016,110
138,2017,119
138,2018,123
138,2019,131
157,1991,42
157,1992,39
157,1993,48
157,1994,65
157,1995,78
157,1996,79
157,1997,75
157,1998,77
157,1999,67
157,2000,66
157,2001,64
157,2002,61
157,2003,58
157,2004,61
157,2005,64
157,2006,66
157,2007,67
157,2008,74
157,2009,71
157,2010,78
157,2011,92
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,89
171,1991,36
171,1992,37
171,1993,41
171,1994,41
171,1995,41
171,1996,44
171,1997,44
171,1998,43
171,1999,41
171,2000,39
171,2001,45
171,2002,52
171,2003,58
171,2004,65
171,2005,71
171,2006,77
171,2007,70
171,2008,82
171,2009,83
171,2010,88
171,2011,95
171,2012,93
171,2013,94
171,2014,105
171,2015,98
171,2016,97
171,2017,96
171,2018,97
171,2019,98
44,1991,14
44,1992,16
44,1993,18
44,1994,22
44,1995,26
44,1996,29
44,1997,34
44,1998,39
44,1999,44
44,2000,49
44,2001,52
44,2002,57
44,2003,58
44,2004,62
44,2005,67
44,2006,71
44,2007,75
44,2008,81
44,2009,83
44,2010,87
44,2011,95
44,2012,90
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,107
44,2019,113
60,1991,58
60,1992,50
60,1993,59
60,1994,71
60,1995,76
60,1996,79
60,1997,88
60,1998,85
60,1999,72
60,2000,73
60,2001,76
60,2002,71
60,2003,72
60,2004,78
60,2005,89
60,2006,92
60,2007,101
60,2008,111
60,2009,110
60,2010,111
60,2011,122
60,2012,116
60,2013,87
60,2014,88
60,2015,107
60,2016,105
60,2017,98
60,2018,99
60,2019,99
