geo,year,grain_mixed_gross_production_value_constant_2014_2016_thousand_us_vop
11,1961,6397
11,1962,7208
11,1963,9140
11,1964,9507
11,1965,8361
11,1966,11223
11,1967,12072
11,1968,13081
11,1969,13560
11,1970,14234
11,1971,14403
11,1972,13363
11,1973,15804
11,1974,16009
11,1975,17314
11,1976,18621
11,1977,18920
11,1978,19030
11,1979,15485
11,1980,17401
11,1981,16415
11,1982,18861
11,1983,16824
11,1984,17526
11,1985,17117
11,1986,15711
11,1987,13859
11,1988,15055
11,1989,14972
11,1990,15126
11,1991,10286
11,1992,7399
11,1993,7385
11,1994,6913
11,1995,5176
11,1996,6381
11,1997,6219
11,1998,5566
11,1999,5910
11,2000,4391
11,2001,4432
11,2002,3849
11,2003,3800
11,2004,3808
11,2005,3685
11,2006,5868
11,2007,2869
11,2008,2765
11,2009,2698
11,2010,3245
11,2011,2913
11,2012,2541
11,2013,2039
11,2014,2207
11,2015,1894
11,2016,1739
11,2017,1505
11,2018,2942
11,2019,2875
119,1992,1836
119,1993,1162
119,1994,1004
119,1995,1572
119,1996,1849
119,1997,2972
119,1998,3870
119,1999,3962
119,2000,3355
119,2001,2232
119,2002,2140
119,2003,1730
119,2004,3025
119,2005,2787
119,2006,2100
119,2007,2259
119,2008,1849
119,2009,2589
119,2010,1981
119,2011,2628
119,2012,2391
119,2013,3157
119,2014,4768
119,2015,2021
119,2016,1876
119,2017,832
119,2018,1400
119,2019,1902
126,1992,2352
126,1993,3343
126,1994,3946
126,1995,3791
126,1996,5385
126,1997,7258
126,1998,5060
126,1999,2197
126,2000,3064
126,2001,3064
126,2002,2863
126,2003,4426
126,2004,4890
126,2005,6035
126,2006,4178
126,2007,8140
126,2008,2971
126,2009,5138
126,2010,5354
126,2011,7273
126,2012,7737
126,2013,7118
126,2014,8975
126,2015,6512
126,2016,4783
126,2017,3144
126,2018,3131
126,2019,2139
146,1998,440
146,1999,415
146,2000,50
146,2001,151
146,2002,113
146,2003,75
146,2004,326
146,2005,130
146,2006,166
146,2007,136
146,2008,1015
146,2009,730
146,2010,1024
146,2011,604
146,2012,268
146,2013,264
146,2014,504
146,2015,333
146,2016,590
146,2017,564
146,2018,286
146,2019,213
167,1993,2289
167,1994,3487
167,1995,2656
167,1996,3200
167,1997,1990
167,1998,1361
167,1999,1934
167,2000,1752
167,2001,2042
167,2002,1825
167,2003,5139
167,2004,2769
167,2005,2810
167,2006,3056
167,2007,1435
167,2008,1228
167,2009,681
167,2010,759
167,2011,1380
167,2012,2004
167,2013,1093
167,2014,1463
167,2015,630
167,2016,2749
167,2017,368
167,2018,1009
167,2019,366
173,1961,102295
173,1962,93028
173,1963,108472
173,1964,95935
173,1965,110835
173,1966,91030
173,1967,93573
173,1968,100296
173,1969,108109
173,1970,140451
173,1971,155713
173,1972,196050
173,1973,243291
173,1974,267093
173,1975,256996
173,1976,294355
173,1977,295256
173,1978,321427
173,1979,320540
173,1980,322109
173,1981,421608
173,1982,455394
173,1983,437147
173,1984,466382
173,1985,499724
173,1986,578249
173,1987,602212
173,1988,615533
173,1989,629792
173,1990,645812
173,1991,669284
173,1992,474700
173,1993,581388
173,1994,549848
173,1995,698437
173,1996,639646
173,1997,745807
173,1998,776571
173,1999,711214
173,2000,560250
173,2001,737593
173,2002,697004
173,2003,655494
173,2004,785264
173,2005,711585
173,2006,613957
173,2007,773552
173,2008,667349
173,2009,705715
173,2010,606622
173,2011,612811
173,2012,712167
173,2013,548923
173,2014,530995
173,2015,408806
173,2016,438823
173,2017,517363
173,2018,446772
173,2019,440860
198,1992,133
198,1993,92
198,1994,67
198,1995,68
198,1996,68
198,1997,62
198,1998,58
198,1999,53
198,2000,117
198,2001,133
198,2002,133
198,2003,129
198,2004,135
198,2005,118
198,2006,122
198,2007,126
198,2008,131
198,2009,135
198,2010,139
198,2011,143
198,2012,148
198,2013,152
198,2014,156
198,2015,161
198,2016,153
198,2017,156
203,1961,570
203,1962,640
203,1963,489
203,1964,312
203,1965,329
203,1966,451
203,1967,376
203,1968,222
203,1969,196
203,1970,99
203,1971,28
203,1972,170
203,1973,213
203,1974,269
203,1975,269
203,1976,459
203,1977,531
203,1978,134
203,1979,225
203,1980,414
203,1981,354
203,1982,536
203,1983,372
203,1984,964
203,1985,1237
203,1986,1428
203,1987,1826
203,1988,2538
203,1989,2175
203,1990,2495
203,1991,2045
203,1992,1713
203,1993,2055
203,1994,1573
203,1995,2467
203,1996,7826
203,1997,3919
203,1998,5693
203,1999,3854
203,2000,9762
203,2001,6473
203,2002,8566
203,2003,8566
203,2004,14305
203,2005,3014
203,2006,6928
203,2007,5281
203,2008,5274
203,2009,4537
203,2010,1828
203,2011,2660
203,2012,596
203,2013,1238
203,2014,1405
203,2015,1418
203,2016,1562
203,2017,908
203,2018,22666
203,2019,12218
210,1961,85117
210,1962,70014
210,1963,66951
210,1964,71303
210,1965,64100
210,1966,41769
210,1967,40507
210,1968,40971
210,1969,27674
210,1970,32689
210,1971,31520
210,1972,29504
210,1973,24929
210,1974,38199
210,1975,25724
210,1976,25785
210,1977,23854
210,1978,26520
210,1979,23077
210,1980,24591
210,1981,28846
210,1982,28753
210,1983,24377
210,1984,37191
210,1985,24565
210,1986,17595
210,1987,20002
210,1988,17345
210,1989,15205
210,1990,14861
210,1991,23908
210,1992,23440
210,1993,8907
210,1994,8970
210,1995,10548
210,1996,20689
210,1997,17158
210,1998,12298
210,1999,14564
210,2000,17033
210,2001,13220
210,2002,14376
210,2003,15080
210,2004,11673
210,2005,12626
210,2006,8548
210,2007,9282
210,2008,9110
210,2009,10595
210,2010,10720
210,2011,10767
210,2012,8345
210,2013,11142
210,2014,7641
210,2015,8126
210,2016,8782
210,2017,6422
210,2018,3469
210,2019,6610
211,1961,6670
211,1962,8599
211,1963,6343
211,1964,6343
211,1965,3662
211,1966,4610
211,1967,4643
211,1968,4185
211,1969,3237
211,1970,3629
211,1971,4578
211,1972,4316
211,1973,4120
211,1974,4251
211,1975,2877
211,1976,2583
211,1977,1962
211,1978,2681
211,1979,2550
211,1980,1242
211,1981,1112
211,1982,1112
211,1983,1079
211,1984,817
211,1985,752
211,1986,621
211,1987,752
211,1988,687
211,1989,654
211,1990,589
211,1991,447
211,1992,332
211,1993,234
211,1994,601
211,1995,934
211,1996,1197
211,1997,1036
211,1998,974
211,1999,317
211,2000,490
211,2001,490
211,2002,719
211,2003,556
211,2004,458
211,2005,654
211,2006,392
211,2007,327
211,2008,359
211,2009,314
211,2010,289
211,2011,330
211,2012,316
211,2013,266
211,2014,382
211,2015,368
211,2016,306
211,2017,423
211,2018,366
211,2019,441
223,1961,110900
223,1962,125210
223,1963,137731
223,1964,107323
223,1965,101957
223,1966,114477
223,1967,107323
223,1968,96590
223,1969,106249
223,1970,91582
223,1971,110900
223,1972,100168
223,1973,92655
223,1974,80492
223,1975,89436
223,1976,83354
223,1977,78703
223,1978,75484
223,1979,71548
223,1980,65467
223,1981,62605
223,1982,46506
223,1983,42929
223,1984,38636
223,1985,36490
223,1986,30766
223,1987,19676
223,1988,15383
223,1989,12163
223,1990,11805
223,1991,11805
223,1992,8944
223,1993,8586
223,1994,7691
223,1995,7870
223,1996,8228
223,1997,7727
223,1998,5008
223,1999,4293
223,2000,3778
223,2001,4168
223,2002,3577
223,2003,3220
223,2004,2683
223,2005,2397
223,2006,1421
223,2007,1011
223,2008,1476
223,2009,599
223,2010,394
223,2011,360
223,2012,354
223,2013,355
223,2014,296
223,2015,295
223,2016,220
223,2017,177
229,1961,28083
229,1962,25317
229,1963,19411
229,1964,16623
229,1965,14986
229,1966,15310
229,1967,19231
229,1968,24779
229,1969,35458
229,1970,41534
229,1971,33320
229,1972,35776
229,1973,31026
229,1974,24315
229,1975,19020
229,1976,14346
229,1977,14991
229,1978,10477
229,1979,9349
229,1980,9349
229,1981,7092
229,1982,6286
229,1983,5738
229,1984,5642
229,1985,4997
229,1986,4674
229,1987,4191
229,1988,3546
229,1989,2936
229,1990,2740
229,1991,2418
229,1992,2506
229,1993,2057
229,1994,2095
229,1995,2257
229,1996,645
229,1997,645
229,1998,951
229,1999,1692
229,2000,2095
229,2001,1612
229,2002,2901
229,2003,2869
229,2004,2789
229,2005,2434
229,2006,2418
229,2007,2095
229,2008,2418
229,2009,4836
229,2010,3707
229,2011,3788
229,2012,3707
229,2013,4288
229,2014,4197
229,2015,3566
229,2016,3003
229,2017,3805
229,2018,5098
229,2019,5668
255,2000,970
255,2001,362
255,2002,323
255,2003,590
255,2004,802
255,2005,397
255,2006,670
255,2007,672
255,2008,280
255,2009,508
255,2010,375
255,2011,453
255,2012,488
255,2013,2850
255,2014,5783
255,2015,5473
255,2016,2240
255,2017,3225
256,2000,460
256,2001,423
256,2002,305
256,2003,266
256,2004,249
256,2005,226
256,2006,174
256,2007,107
256,2008,144
256,2009,141
256,2010,124
256,2011,163
256,2012,150
256,2013,185
256,2014,229
256,2015,125
256,2016,197
256,2017,139
256,2018,66
256,2019,167
33,1961,279676
33,1962,329689
33,1963,322672
33,1964,324549
33,1965,368574
33,1966,371501
33,1967,350585
33,1968,376987
33,1969,400593
33,1970,452827
33,1971,488439
33,1972,475699
33,1973,442527
33,1974,368362
33,1975,406631
33,1976,348349
33,1977,356797
33,1978,365423
33,1979,348595
33,1980,337265
33,1981,325957
33,1982,331455
33,1983,256144
33,1984,276682
33,1985,282648
33,1986,241887
33,1987,242982
33,1988,145794
33,1989,163135
33,1990,157325
33,1991,138129
33,1992,135000
33,1993,159135
33,1994,140989
33,1995,145995
33,1996,130039
33,1997,139983
33,1998,120675
33,1999,103423
33,2000,97188
33,2001,99781
33,2002,80204
33,2003,85903
33,2004,76539
33,2005,70707
33,2006,77433
33,2007,58684
33,2008,51421
33,2009,52114
33,2010,54483
33,2011,53544
33,2012,39443
33,2013,36314
33,2014,34594
33,2015,34750
33,2016,39085
33,2017,33342
33,2018,45432
33,2019,42840
5000,1961,1071793
5000,1962,1192652
5000,1963,1192219
5000,1964,1178508
5000,1965,1143831
5000,1966,1114988
5000,1967,1134582
5000,1968,1163453
5000,1969,1181140
5000,1970,1164274
5000,1971,1287379
5000,1972,1286960
5000,1973,1248019
5000,1974,1186907
5000,1975,1169222
5000,1976,1037029
5000,1977,1062113
5000,1978,1102709
5000,1979,1044357
5000,1980,1008380
5000,1981,1068286
5000,1982,1148453
5000,1983,945110
5000,1984,1048170
5000,1985,1065922
5000,1986,1057483
5000,1987,1054342
5000,1988,941734
5000,1989,959214
5000,1990,961660
5000,1991,973327
5000,1992,762276
5000,1993,878006
5000,1994,824236
5000,1995,972870
5000,1996,934501
5000,1997,1044033
5000,1998,1035897
5000,1999,945219
5000,2000,792317
5000,2001,953406
5000,2002,905853
5000,2003,872645
5000,2004,1003259
5000,2005,905705
5000,2006,810132
5000,2007,940400
5000,2008,823550
5000,2009,871396
5000,2010,760729
5000,2011,768445
5000,2012,868975
5000,2013,695447
5000,2014,678128
5000,2015,536596
5000,2016,570076
5000,2017,654159
5000,2018,619742
5200,1961,279676
5200,1962,329689
5200,1963,322672
5200,1964,324549
5200,1965,368574
5200,1966,371501
5200,1967,350585
5200,1968,376987
5200,1969,400593
5200,1970,452827
5200,1971,488439
5200,1972,475699
5200,1973,442527
5200,1974,368362
5200,1975,406631
5200,1976,348349
5200,1977,356797
5200,1978,365423
5200,1979,348595
5200,1980,337265
5200,1981,325957
5200,1982,331455
5200,1983,256144
5200,1984,276682
5200,1985,282648
5200,1986,241887
5200,1987,242982
5200,1988,145794
5200,1989,163135
5200,1990,157325
5200,1991,138129
5200,1992,135000
5200,1993,159135
5200,1994,140989
5200,1995,145995
5200,1996,130039
5200,1997,139983
5200,1998,120675
5200,1999,103423
5200,2000,97188
5200,2001,99781
5200,2002,80204
5200,2003,85903
5200,2004,76539
5200,2005,70707
5200,2006,77433
5200,2007,58684
5200,2008,51421
5200,2009,52114
5200,2010,54483
5200,2011,53544
5200,2012,39443
5200,2013,36314
5200,2014,34594
5200,2015,34750
5200,2016,39085
5200,2017,33342
5200,2018,45432
5203,1961,279676
5203,1962,329689
5203,1963,322672
5203,1964,324549
5203,1965,368574
5203,1966,371501
5203,1967,350585
5203,1968,376987
5203,1969,400593
5203,1970,452827
5203,1971,488439
5203,1972,475699
5203,1973,442527
5203,1974,368362
5203,1975,406631
5203,1976,348349
5203,1977,356797
5203,1978,365423
5203,1979,348595
5203,1980,337265
5203,1981,325957
5203,1982,331455
5203,1983,256144
5203,1984,276682
5203,1985,282648
5203,1986,241887
5203,1987,242982
5203,1988,145794
5203,1989,163135
5203,1990,157325
5203,1991,138129
5203,1992,135000
5203,1993,159135
5203,1994,140989
5203,1995,145995
5203,1996,130039
5203,1997,139983
5203,1998,120675
5203,1999,103423
5203,2000,97188
5203,2001,99781
5203,2002,80204
5203,2003,85903
5203,2004,76539
5203,2005,70707
5203,2006,77433
5203,2007,58684
5203,2008,51421
5203,2009,52114
5203,2010,54483
5203,2011,53544
5203,2012,39443
5203,2013,36314
5203,2014,34594
5203,2015,34750
5203,2016,39085
5203,2017,33342
5203,2018,45432
5300,1961,110900
5300,1962,125210
5300,1963,137731
5300,1964,107323
5300,1965,101957
5300,1966,114477
5300,1967,107323
5300,1968,96590
5300,1969,106249
5300,1970,91582
5300,1971,110900
5300,1972,100168
5300,1973,92655
5300,1974,80492
5300,1975,89436
5300,1976,83354
5300,1977,78703
5300,1978,75484
5300,1979,71548
5300,1980,65467
5300,1981,62605
5300,1982,46506
5300,1983,42929
5300,1984,38636
5300,1985,36490
5300,1986,30766
5300,1987,19676
5300,1988,15383
5300,1989,12163
5300,1990,11805
5300,1991,11805
5300,1992,8944
5300,1993,8586
5300,1994,7691
5300,1995,7870
5300,1996,8228
5300,1997,7727
5300,1998,5008
5300,1999,4293
5300,2000,3778
5300,2001,4168
5300,2002,3577
5300,2003,3220
5300,2004,2683
5300,2005,2397
5300,2006,1421
5300,2007,1011
5300,2008,1476
5300,2009,599
5300,2010,394
5300,2011,360
5300,2012,354
5300,2013,355
5300,2014,296
5300,2015,295
5300,2016,220
5300,2017,177
5305,1961,110900
5305,1962,125210
5305,1963,137731
5305,1964,107323
5305,1965,101957
5305,1966,114477
5305,1967,107323
5305,1968,96590
5305,1969,106249
5305,1970,91582
5305,1971,110900
5305,1972,100168
5305,1973,92655
5305,1974,80492
5305,1975,89436
5305,1976,83354
5305,1977,78703
5305,1978,75484
5305,1979,71548
5305,1980,65467
5305,1981,62605
5305,1982,46506
5305,1983,42929
5305,1984,38636
5305,1985,36490
5305,1986,30766
5305,1987,19676
5305,1988,15383
5305,1989,12163
5305,1990,11805
5305,1991,11805
5305,1992,8944
5305,1993,8586
5305,1994,7691
5305,1995,7870
5305,1996,8228
5305,1997,7727
5305,1998,5008
5305,1999,4293
5305,2000,3778
5305,2001,4168
5305,2002,3577
5305,2003,3220
5305,2004,2683
5305,2005,2397
5305,2006,1421
5305,2007,1011
5305,2008,1476
5305,2009,599
5305,2010,394
5305,2011,360
5305,2012,354
5305,2013,355
5305,2014,296
5305,2015,295
5305,2016,220
5305,2017,177
54,1961,126617
54,1962,119854
54,1963,103273
54,1964,109986
54,1965,79912
54,1966,66853
54,1967,54660
54,1968,46613
54,1969,33401
54,1970,23663
54,1971,22038
54,1972,18674
54,1973,12477
54,1974,10394
54,1975,7708
54,1976,5486
54,1977,5830
54,1978,4649
54,1979,3174
54,1980,2548
54,1981,2411
54,1982,2687
54,1983,1304
54,1984,2834
54,1985,2668
54,1986,1834
54,1987,2334
54,1988,1667
54,1989,1667
54,1990,1667
54,1991,1667
54,1992,1667
54,2008,5319
54,2009,7836
54,2010,11638
54,2011,2668
54,2012,4168
54,2013,5745
54,2014,5332
54,2015,4102
54,2016,4023
54,2017,4679
54,2018,3170
54,2019,4747
5400,1961,681217
5400,1962,737753
5400,1963,731816
5400,1964,746636
5400,1965,673301
5400,1966,629010
5400,1967,676674
5400,1968,689876
5400,1969,674298
5400,1970,619864
5400,1971,688040
5400,1972,711093
5400,1973,712837
5400,1974,738054
5400,1975,673155
5400,1976,605326
5400,1977,626613
5400,1978,661803
5400,1979,624214
5400,1980,605648
5400,1981,679724
5400,1982,770492
5400,1983,646037
5400,1984,732852
5400,1985,746784
5400,1986,784831
5400,1987,791684
5400,1988,780557
5400,1989,783915
5400,1990,792530
5400,1991,823393
5400,1992,618332
5400,1993,710285
5400,1994,675555
5400,1995,819005
5400,1996,796234
5400,1997,896322
5400,1998,910213
5400,1999,837503
5400,2000,691351
5400,2001,849458
5400,2002,822072
5400,2003,783523
5400,2004,924037
5400,2005,832602
5400,2006,731278
5400,2007,880705
5400,2008,770653
5400,2009,818684
5400,2010,705852
5400,2011,714542
5400,2012,829178
5400,2013,658778
5400,2014,643238
5400,2015,501551
5400,2016,530771
5400,2017,620640
5400,2018,574310
5401,1961,102295
5401,1962,93028
5401,1963,108472
5401,1964,95935
5401,1965,110835
5401,1966,91030
5401,1967,93573
5401,1968,100296
5401,1969,108109
5401,1970,140451
5401,1971,155713
5401,1972,196050
5401,1973,243291
5401,1974,267093
5401,1975,256996
5401,1976,294355
5401,1977,295256
5401,1978,321427
5401,1979,320540
5401,1980,322109
5401,1981,421608
5401,1982,455394
5401,1983,437147
5401,1984,466382
5401,1985,499724
5401,1986,578249
5401,1987,602212
5401,1988,615533
5401,1989,629792
5401,1990,645812
5401,1991,669284
5401,1992,474700
5401,1993,583676
5401,1994,553335
5401,1995,701093
5401,1996,642846
5401,1997,747796
5401,1998,778372
5401,1999,713563
5401,2000,562052
5401,2001,739786
5401,2002,698942
5401,2003,660708
5401,2004,788358
5401,2005,714526
5401,2006,617178
5401,2007,775123
5401,2008,669591
5401,2009,707126
5401,2010,608406
5401,2011,614795
5401,2012,714439
5401,2013,550280
5401,2014,532962
5401,2015,409768
5401,2016,442162
5401,2017,518295
5401,2018,448067
5402,1961,247108
5402,1962,220861
5402,1963,200319
5402,1964,204415
5402,1965,168346
5402,1966,132120
5402,1967,124001
5402,1968,120440
5402,1969,106088
5402,1970,108172
5402,1971,96354
5402,1972,92778
5402,1973,75999
5402,1974,80682
5402,1975,59988
5402,1976,54584
5402,1977,53418
5402,1978,50311
5402,1979,41911
5402,1980,41847
5402,1981,42833
5402,1982,42289
5402,1983,37795
5402,1984,51995
5402,1985,36442
5402,1986,29191
5402,1987,28880
5402,1988,26231
5402,1989,24879
5402,1990,26184
5402,1991,33813
5402,1992,39371
5402,1993,25245
5402,1994,23786
5402,1995,27119
5402,1996,41323
5402,1997,43119
5402,1998,33444
5402,1999,32461
5402,2000,37959
5402,2001,29241
5402,2002,31842
5402,2003,32956
5402,2004,31412
5402,2005,33270
5402,2006,27227
5402,2007,30391
5402,2008,28932
5402,2009,39234
5402,2010,42121
5402,2011,37808
5402,2012,35653
5402,2013,44089
5402,2014,43555
5402,2015,31141
5402,2016,28856
5402,2017,23722
5402,2018,22669
5403,1961,1847
5403,1962,1781
5403,1963,1534
5403,1964,1251
5403,1965,1244
5403,1966,1245
5403,1967,1140
5403,1968,569
5403,1969,542
5403,1970,375
5403,1971,302
5403,1972,369
5403,1973,407
5403,1974,473
5403,1975,466
5403,1976,650
5403,1977,650
5403,1978,295
5403,1979,362
5403,1980,525
5403,1981,442
5403,1982,632
5403,1983,436
5403,1984,1060
5403,1985,1322
5403,1986,1565
5403,1987,1864
5403,1988,2613
5403,1989,2308
5403,1990,2758
5403,1991,2136
5403,1992,2001
5403,1993,2394
5403,1994,2023
5403,1995,2944
5403,1996,8258
5403,1997,4389
5403,1998,6141
5403,1999,4320
5403,2000,10306
5403,2001,7201
5403,2002,9462
5403,2003,9782
5403,2004,16009
5403,2005,5611
5403,2006,7336
5403,2007,6070
5403,2008,5976
5403,2009,5011
5403,2010,2979
5403,2011,4454
5403,2012,1568
5403,2013,2180
5403,2014,2729
5403,2015,3229
5403,2016,4036
5403,2017,2769
5403,2018,22852
5404,1961,329967
5404,1962,422083
5404,1963,421491
5404,1964,445034
5404,1965,392876
5404,1966,404615
5404,1967,457961
5404,1968,468570
5404,1969,459558
5404,1970,370866
5404,1971,435671
5404,1972,421897
5404,1973,393140
5404,1974,389805
5404,1975,355705
5404,1976,255738
5404,1977,277289
5404,1978,289771
5404,1979,261401
5404,1980,241167
5404,1981,214841
5404,1982,272177
5404,1983,170660
5404,1984,213415
5404,1985,209296
5404,1986,175825
5404,1987,158729
5404,1988,136179
5404,1989,126937
5404,1990,117775
5404,1991,118161
5404,1992,102260
5404,1993,98970
5404,1994,96411
5404,1995,87849
5404,1996,103807
5404,1997,101018
5404,1998,92257
5404,1999,87160
5404,2000,81033
5404,2001,73230
5404,2002,81826
5404,2003,80077
5404,2004,88257
5404,2005,79195
5404,2006,79537
5404,2007,69121
5404,2008,66153
5404,2009,67313
5404,2010,52347
5404,2011,57484
5404,2012,77519
5404,2013,62229
5404,2014,63993
5404,2015,57412
5404,2016,55716
5404,2017,75855
5404,2018,80723
5706,1961,674547
5706,1962,729154
5706,1963,725473
5706,1964,740292
5706,1965,669639
5706,1966,624399
5706,1967,672031
5706,1968,685690
5706,1969,671061
5706,1970,616235
5706,1971,683463
5706,1972,706777
5706,1973,708717
5706,1974,733803
5706,1975,670278
5706,1976,602743
5706,1977,624651
5706,1978,659122
5706,1979,621663
5706,1980,604405
5706,1981,678612
5706,1982,769380
5706,1983,644958
5706,1984,732035
5706,1985,746032
5706,1986,784209
5706,1987,790932
5706,1988,779871
5706,1989,783261
5706,1990,791941
5706,1991,822947
5706,1992,618000
5706,1993,710051
5706,1994,674955
5706,1995,818071
5706,1996,795037
5706,1997,895287
5706,1998,908800
5706,1999,836772
5706,2000,690810
5706,2001,848817
5706,2002,821239
5706,2003,782891
5706,2004,923253
5706,2005,831818
5706,2006,730720
5706,2007,880242
5706,2008,769279
5706,2009,817640
5706,2010,704539
5706,2011,713607
5706,2012,828594
5706,2013,658248
5706,2014,642353
5706,2015,500850
5706,2016,529875
5706,2017,619653
5706,2018,573658
5707,1961,646464
5707,1962,703837
5707,1963,706062
5707,1964,723669
5707,1965,654653
5707,1966,609090
5707,1967,652801
5707,1968,660911
5707,1969,635603
5707,1970,574701
5707,1971,650143
5707,1972,671001
5707,1973,677691
5707,1974,709488
5707,1975,651257
5707,1976,588397
5707,1977,609661
5707,1978,648645
