geo,year,beverages_distilled_alcoholic_export_quantity_sce
1,2014,44562
1,2015,36538
1,2016,56200
1,2017,73989
1,2018,74559
10,2014,43742
10,2015,43807
10,2016,44799
10,2017,42587
10,2018,19039
100,2014,47077
100,2015,48216
100,2016,43318
100,2017,50495
100,2018,66650
101,2014,253
101,2015,193
101,2016,753
101,2017,875
101,2018,630
102,2014,19
102,2015,43
102,2018,14
103,2018,1
104,2014,119985
104,2015,132363
104,2016,148083
104,2017,147653
104,2018,142651
105,2014,377
105,2015,219
105,2016,169
105,2017,43
105,2018,735
106,2014,196555
106,2015,201817
106,2016,205560
106,2017,234366
106,2018,288414
107,2014,1783
107,2015,1178
107,2016,2306
107,2017,1085
107,2018,1776
108,2014,614
108,2015,255
108,2016,1266
108,2017,141
108,2018,193
109,2014,16044
109,2015,13543
109,2016,15774
109,2017,15511
109,2018,15217
11,2014,13655
11,2015,15792
11,2016,22655
11,2017,26204
11,2018,30280
110,2014,14210
110,2015,15726
110,2016,19043
110,2017,22151
110,2018,27155
112,2014,6104
112,2015,6947
112,2016,5970
112,2017,6274
112,2018,6472
113,2014,160
113,2015,215
113,2016,806
113,2017,935
113,2018,2091
114,2014,11024
114,2015,13896
114,2016,16000
114,2017,16509
114,2018,15458
115,2014,613
115,2015,351
115,2016,251
115,2017,0
115,2018,5
116,2014,27
116,2015,7
116,2017,7
116,2018,4
117,2014,101548
117,2015,96012
117,2016,92879
117,2017,92874
117,2018,95300
118,2015,8
119,2014,89456
119,2015,79141
119,2016,78172
119,2017,103314
119,2018,101547
12,2014,2
12,2015,0
12,2016,740
12,2017,670
12,2018,263
120,2014,10
120,2015,1201
120,2016,328
120,2017,5
120,2018,4
121,2014,1885
121,2015,1931
121,2016,1425
121,2017,1362
121,2018,1670
122,2014,0
122,2015,0
122,2016,0
122,2017,5
123,2015,2
123,2016,2
126,2014,11991
126,2015,12001
126,2016,13491
126,2017,14736
126,2018,18802
128,2014,82
128,2015,90
128,2016,23
128,2017,107
128,2018,34
129,2014,716
129,2015,737
129,2016,361
129,2017,441
129,2018,197
130,2014,3649
130,2015,2076
130,2016,12613
130,2017,8530
130,2018,218
131,2014,23025
131,2015,13770
131,2016,16649
131,2017,11028
131,2018,10983
133,2014,91
133,2016,54
133,2017,32
134,2014,238
134,2015,339
134,2016,192
134,2017,153
134,2018,212
136,2014,0
137,2014,816
137,2015,529
137,2016,1169
137,2017,2241
137,2018,2594
138,2014,200614
138,2015,194428
138,2016,225281
138,2017,216996
138,2018,236715
14,2014,14531
14,2015,12966
14,2016,14060
14,2017,16400
14,2018,15698
141,2014,101
141,2015,35
141,2016,56
141,2017,29
141,2018,59
143,2014,204
143,2015,332
143,2016,357
143,2017,1587
143,2018,157
144,2014,1137
144,2015,2562
144,2016,4248
146,2014,19995
146,2015,14986
146,2016,13210
146,2017,10965
146,2018,11552
147,2014,4005
147,2015,1089
147,2016,2194
147,2017,1496
147,2018,1093
149,2014,18
149,2015,26
149,2016,31
149,2017,44
149,2018,56
150,2014,191530
150,2015,177538
150,2016,199348
150,2017,190574
150,2018,194888
153,2014,2
153,2015,17
153,2016,0
153,2017,4
153,2018,0
154,2014,674
154,2015,569
154,2016,595
154,2017,650
154,2018,229
156,2014,14116
156,2015,13122
156,2016,11923
156,2017,13000
156,2018,8690
157,2014,12591
157,2015,11889
157,2016,11583
157,2017,11480
157,2018,18114
158,2014,2
158,2017,1
158,2018,0
159,2014,6
159,2015,78
159,2016,5263
16,2015,40
16,2016,1
16,2017,0
16,2018,0
162,2014,4535
162,2015,4291
162,2016,7219
162,2017,6417
162,2018,6813
166,2014,8145
166,2015,7025
166,2016,6425
166,2017,6985
166,2018,6831
167,2014,30190
167,2015,26629
167,2016,22779
167,2017,26164
167,2018,25514
168,2014,1
168,2015,0
168,2017,23
168,2018,42
169,2014,127
169,2015,49
169,2016,183
169,2017,154
169,2018,152
170,2014,1550
170,2015,1796
170,2016,2032
170,2017,2279
170,2018,2571
171,2014,2097
171,2015,1846
171,2016,3914
171,2017,2931
171,2018,2774
173,2014,54235
173,2015,55987
173,2016,57004
173,2017,51346
173,2018,58108
174,2014,7436
174,2015,6883
174,2016,7231
174,2017,6314
174,2018,7618
175,2017,0
176,2017,3
181,2014,553
181,2015,146
181,2016,24
181,2017,48
181,2018,56
183,2014,1144
183,2015,1211
183,2016,1418
183,2017,1597
183,2018,1679
184,2014,66
184,2015,0
184,2016,17
184,2017,12
184,2018,7
185,2014,119201
185,2015,90531
185,2016,98173
185,2017,106577
185,2018,117098
188,2014,83
188,2015,58
188,2016,154
188,2017,122
188,2018,210
189,2014,1308
189,2015,1710
189,2016,1542
189,2017,1608
19,2014,35
19,2015,55
19,2016,48
19,2017,21
19,2018,85
191,2014,9
191,2015,26
191,2016,16
191,2017,18
191,2018,13
193,2016,0
193,2018,0
195,2014,112
195,2015,313
195,2016,112
195,2017,129
195,2018,8
196,2014,0
196,2015,31
196,2016,48
196,2017,148
196,2018,60
197,2014,0
197,2015,1
197,2016,0
197,2017,0
197,2018,0
198,2014,2034
198,2015,2364
198,2016,2056
198,2017,2138
198,2018,2229
199,2014,7454
199,2015,8332
199,2016,10910
199,2017,14335
199,2018,16303
2,2014,11
2,2015,1
2,2016,1
2,2017,1
2,2018,1
20,2014,26
20,2015,33
20,2016,47
20,2017,24
20,2018,101
202,2014,41186
202,2015,45381
202,2016,34822
202,2017,41891
202,2018,34001
203,2014,164066
203,2015,154872
203,2016,146988
203,2017,161559
203,2018,191981
207,2014,2301
207,2015,2000
207,2016,1472
207,2017,1653
208,2016,42
208,2018,1
209,2014,2145
209,2015,239
209,2016,4285
209,2017,4789
209,2018,11699
21,2014,24143
21,2015,19711
21,2016,19583
21,2017,24278
21,2018,23320
210,2014,110136
210,2015,101702
210,2016,101320
210,2017,100336
210,2018,103282
211,2014,811
211,2015,764
211,2016,619
211,2017,581
211,2018,607
213,2016,2
214,2014,3862
214,2015,4035
214,2016,5242
214,2017,6139
214,2018,5519
215,2014,2386
215,2015,2065
215,2016,3879
215,2017,3843
215,2018,5173
216,2014,15252
216,2015,13515
216,2016,12684
216,2017,11847
216,2018,14288
217,2014,1797
217,2015,2065
217,2016,2196
217,2017,2793
220,2014,14770
220,2015,13198
220,2016,16481
220,2017,12675
220,2018,13595
221,2017,43
221,2018,225
222,2014,431
222,2015,1106
222,2016,1172
222,2017,757
222,2018,14
223,2014,6216
223,2015,7545
223,2016,6799
223,2017,6871
223,2018,7656
225,2014,44153
225,2015,2692
225,2016,2630
225,2017,26785
225,2018,28806
226,2014,4472
226,2015,3340
226,2016,3705
226,2017,4217
226,2018,6404
229,2014,993742
229,2015,981538
229,2016,1062382
229,2017,1099981
229,2018,1122615
23,2014,29
23,2015,62
23,2016,80
23,2017,47
23,2018,270
230,2014,58617
230,2015,46131
230,2016,55260
230,2017,57984
230,2018,58580
231,2014,505769
231,2015,448880
231,2016,464596
231,2017,424053
231,2018,377757
233,2014,318
233,2016,111
233,2017,215
233,2018,155
234,2014,17
234,2015,19
234,2016,81
234,2017,35
234,2018,12
235,2014,2028
235,2015,2370
235,2016,1717
235,2017,2712
235,2018,2363
236,2014,1403
236,2015,4265
236,2016,1639
236,2017,1290
236,2018,1636
237,2014,17561
237,2015,17901
237,2016,17064
237,2017,5224
237,2018,18213
238,2014,882
238,2015,1520
238,2016,66
238,2018,10
244,2014,7
244,2015,16
244,2016,5
244,2017,24
244,2018,2
249,2014,0
249,2017,12
25,2014,9
25,2015,24
25,2016,22
25,2017,24
25,2018,5
251,2014,683
251,2015,1918
251,2017,2781
251,2018,6308
255,2014,57651
255,2015,56592
255,2016,49680
255,2017,70526
255,2018,84054
256,2014,2062
256,2015,3423
256,2016,3343
256,2017,4458
256,2018,6945
27,2014,4640
27,2015,6824
27,2016,10998
27,2017,13428
27,2018,9841
272,2014,2662
272,2015,2997
272,2016,2776
272,2017,3235
272,2018,3036
273,2014,152
273,2015,142
273,2016,137
273,2017,130
273,2018,673
276,2014,0
276,2018,4
28,2014,9
28,2015,5
28,2016,1385
28,2017,1177
28,2018,594
3,2015,510
3,2016,1105
3,2017,1816
3,2018,13
32,2014,5893
32,2015,4162
32,2016,5431
32,2017,5019
33,2014,167053
33,2015,158025
33,2016,164200
33,2017,122890
33,2018,183263
35,2014,169
35,2015,197
35,2016,55
35,2017,133
35,2018,99
37,2015,0
37,2016,0
37,2018,1
38,2014,565
38,2015,625
38,2016,853
38,2017,695
38,2018,195
4,2018,0
40,2014,3207
40,2015,3668
40,2016,4140
40,2017,5227
40,2018,3995
41,2014,29275
41,2015,27113
41,2016,25677
41,2017,26992
41,2018,26269
44,2014,5582
44,2015,4867
44,2016,3528
44,2017,4965
44,2018,4911
46,2014,217
46,2016,0
46,2017,154
