geo,year,rice_paddy_import_quantity_tce
1,1995,5491
1,1996,8355
1,1997,8894
1,1998,4314
1,1999,4038
1,2000,2808
1,2001,796
1,2002,3964
1,2003,1105
1,2004,430
1,2005,23
1,2006,0
1,2007,19
1,2008,17
1,2009,4
1,2010,77
1,2011,865
1,2012,815
1,2013,182
1,2014,104
1,2015,4
1,2016,192
1,2017,561
1,2018,174
1,2019,351
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,6
10,1981,0
10,1982,0
10,1983,1
10,1984,18
10,1985,1
10,1986,146
10,1987,788
10,1988,421
10,1989,717
10,1990,673
10,1991,690
10,1992,103
10,1993,104
10,1994,276
10,1995,154
10,1996,193
10,1997,80
10,1998,40
10,1999,11
10,2000,292
10,2001,11
10,2002,55
10,2003,26
10,2004,20
10,2005,0
10,2006,49
10,2007,16
10,2008,0
10,2009,22
10,2010,3
10,2011,4
10,2012,4
10,2013,36
10,2014,93
10,2015,34
10,2016,1
10,2017,8
10,2018,4
10,2019,166
100,1961,457000
100,1962,446000
100,1963,421000
100,1964,526000
100,1965,458000
100,1966,450000
100,1967,450000
100,1968,450000
100,1969,400000
100,1970,380000
100,1971,350000
100,1972,200000
100,1973,350000
100,1974,90000
100,1975,154000
100,1976,278500
100,1977,163000
100,1978,11
100,1979,2742
100,1980,1543
100,1981,58612
100,1982,8877
100,1983,28299
100,1984,22187
100,1985,0
100,1986,10292
100,1987,311
100,1988,7252
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,180
100,1995,80
100,1996,0
100,1997,0
100,1998,3
100,1999,1411
100,2000,0
100,2001,0
100,2002,0
100,2003,22
100,2004,0
100,2005,12
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,1
100,2013,2
100,2014,202
100,2016,14
100,2017,5
100,2018,63
100,2019,41
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,2455
101,1976,0
101,1977,1
101,1978,0
101,1979,51
101,1980,0
101,1981,4
101,1982,0
101,1983,20
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,15
101,1990,0
101,1991,0
101,1992,5500
101,1993,1
101,1994,8502
101,1995,1051
101,1996,0
101,1997,4591
101,1998,461
101,1999,9539
101,2000,1795
101,2001,7328
101,2002,19662
101,2003,3071
101,2004,6259
101,2005,1918
101,2006,220
101,2007,1629
101,2008,4029
101,2009,5768
101,2010,4212
101,2011,5944
101,2012,23764
101,2013,1218
101,2014,1394
101,2015,1413
101,2016,2141
101,2017,3145
101,2018,229
101,2019,124
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,7
102,1979,0
102,1980,101
102,1981,0
102,1982,0
102,1983,0
102,1984,15794
102,1985,30433
102,1986,14375
102,1987,31500
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,31867
102,2003,0
102,2004,20200
102,2005,0
102,2006,418
102,2007,206
102,2008,0
102,2009,0
102,2010,325
102,2011,0
102,2012,0
102,2013,2070
102,2015,0
102,2016,0
102,2017,0
102,2018,93
102,2019,1
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,10266
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,12
103,2004,13
103,2005,6
103,2006,24
103,2007,139
103,2008,4100
103,2009,2703
103,2010,33
103,2011,22
103,2012,22
103,2013,142
103,2015,0
103,2016,2
103,2017,814
103,2018,192
103,2019,88
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,206
104,1975,24
104,1976,3
104,1977,43
104,1978,29
104,1979,109
104,1980,11
104,1981,3
104,1982,18
104,1983,53
104,1984,22
104,1985,4
104,1986,141
104,1987,163
104,1988,135
104,1989,311
104,1990,317
104,1991,734
104,1992,481
104,1993,1185
104,1994,1131
104,1995,1979
104,1996,1702
104,1997,1779
104,1998,2785
104,1999,2404
104,2000,3064
104,2001,4460
104,2002,6861
104,2003,6701
104,2004,4709
104,2005,4724
104,2006,5228
104,2007,5641
104,2008,7238
104,2009,6343
104,2010,6452
104,2011,6013
104,2012,5862
104,2013,5846
104,2014,5976
104,2015,6101
104,2016,7407
104,2017,2777
104,2018,2467
104,2019,2858
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,5000
105,1989,32497
105,1990,16706
105,1991,893
105,1992,7922
105,1993,30
105,1994,570
105,1995,6400
105,1996,6900
105,1997,500
105,1998,130
105,1999,90
105,2000,512
105,2001,236
105,2002,835
105,2003,91
105,2004,141
105,2005,321
105,2006,75
105,2007,523
105,2008,25
105,2009,104
105,2010,73
105,2011,428
105,2012,168
105,2013,161
105,2014,167
105,2015,136
105,2016,551
105,2017,176
105,2018,258
105,2019,35
106,1961,3
106,1962,0
106,1963,0
106,1964,0
106,1965,7
106,1966,8670
106,1967,4707
106,1968,939
106,1969,20
106,1970,0
106,1971,131
106,1972,0
106,1973,200
106,1974,116
106,1975,94
106,1976,110
106,1977,87652
106,1978,248463
106,1979,166628
106,1980,78859
106,1981,20561
106,1982,262454
106,1983,16509
106,1984,110301
106,1985,131892
106,1986,31921
106,1987,36259
106,1988,66603
106,1989,43297
106,1990,1928
106,1991,27317
106,1992,11469
106,1993,35350
106,1994,12811
106,1995,36726
106,1996,18376
106,1997,57956
106,1998,30466
106,1999,11548
106,2000,83826
106,2001,27633
106,2002,47891
106,2003,13747
106,2004,49273
106,2005,14641
106,2006,24896
106,2007,8233
106,2008,46766
106,2009,39463
106,2010,21283
106,2011,18230
106,2012,24775
106,2013,12593
106,2014,17852
106,2015,71506
106,2016,92191
106,2017,48121
106,2018,32568
106,2019,49476
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,162
107,1970,119
107,1971,0
107,1972,0
107,1973,1497
107,1974,9274
107,1975,6
107,1976,0
107,1977,25242
107,1978,392
107,1979,150
107,1980,0
107,1981,0
107,1982,0
107,1983,54
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,3000
107,1995,63
107,1996,1
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,6100
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,1
107,2007,2
107,2008,4
107,2009,1
107,2010,52
107,2011,20405
107,2012,19300
107,2013,8500
107,2014,11000
107,2015,13000
107,2016,10000
107,2017,8000
107,2018,285
107,2019,126
108,1995,5
108,1996,667
108,2000,121
108,2001,109
108,2002,150
108,2003,201
108,2004,247
108,2005,154
108,2006,131
108,2007,812
108,2008,112
108,2009,536
108,2010,255
108,2011,24
108,2012,287
108,2013,305
108,2014,364
108,2015,502
108,2016,589
108,2017,477
108,2018,864
108,2019,722
109,1961,0
109,1962,2
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,1639
109,1971,2114
109,1972,594
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,25
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,15534
109,1987,14443
109,1988,36144
109,1989,11266
109,1990,0
109,1991,0
109,1992,18
109,1993,0
109,1994,12
109,1995,0
109,1996,1
109,1997,6
109,1998,0
109,1999,2274
109,2000,4000
109,2001,671
109,2002,18090
109,2003,20000
109,2004,20108
109,2005,37475
109,2006,31229
109,2007,33480
109,2008,28907
109,2009,17732
109,2010,27542
109,2011,38664
109,2012,2911
109,2013,5056
109,2014,7553
109,2015,4193
109,2016,6136
109,2017,7058
109,2018,5514
109,2019,4986
11,1961,127
11,1962,60
11,1963,28
11,1964,279
11,1965,211
11,1966,82
11,1967,137
11,1968,14
11,1969,32
11,1970,104
11,1971,329
11,1972,151
11,1973,44
11,1974,7
11,1975,7
11,1976,77
11,1977,19
11,1978,15
11,1979,74
11,1980,271
11,1981,235
11,1982,613
11,1983,546
11,1984,456
11,1985,503
11,1986,535
11,1987,623
11,1988,530
11,1989,420
11,1990,311
11,1991,209
11,1992,366
11,1993,94
11,1994,3369
11,1995,141
11,1996,194
11,1997,166
11,1998,283
11,1999,1429
11,2000,1887
11,2001,1789
11,2002,2381
11,2003,1792
11,2004,1690
11,2005,2845
11,2006,2208
11,2007,1143
11,2008,1935
11,2009,1829
11,2010,1784
11,2011,2224
11,2012,2782
11,2013,2150
11,2014,2321
11,2015,2649
11,2016,4018
11,2017,2268
11,2018,770
11,2019,1676
110,1997,3
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,2
110,2014,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,32507
112,1988,0
112,1989,323
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,23
112,2011,0
112,2012,0
112,2013,555
112,2016,12
112,2017,3
112,2019,3
113,1998,102
113,1999,359
113,2000,2
113,2001,65
113,2002,334
113,2003,1063
113,2004,29
113,2005,122
113,2006,651
113,2007,245
113,2008,3486
113,2009,150
113,2010,387
113,2011,185
113,2012,7
113,2013,7
113,2014,1
113,2015,20
113,2016,558
113,2017,4314
113,2018,3
114,1961,0
114,1962,0
114,1963,116
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,6
114,1981,0
114,1982,0
114,1983,5003
114,1984,0
114,1985,0
114,1986,1
114,1987,0
114,1988,0
114,1989,0
114,1990,1
114,1991,1
114,1992,2
114,1993,1
114,1994,108
114,1995,92
114,1996,40
114,1997,1
114,1998,143
114,1999,110
114,2000,12
114,2001,197
114,2002,133
114,2003,351
114,2004,8
114,2005,471
114,2006,1
114,2007,1003
114,2008,2923
114,2009,24
114,2010,2018
114,2011,1318
114,2012,13000
114,2013,4550
114,2014,17357
114,2015,17000
114,2016,17000
114,2017,15000
114,2018,4268
114,2019,908
115,2000,23697
115,2001,20857
115,2002,17843
115,2003,6620
115,2004,100
115,2005,700
115,2006,1160
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,102
115,2013,51
115,2015,24
115,2017,0
115,2019,494
116,2014,0
116,2017,63
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,17926
117,1967,0
117,1968,0
117,1969,3
117,1970,4
117,1971,5
117,1972,1
117,1973,4537
117,1974,14672
117,1975,108
117,1976,1951
117,1977,73
117,1978,0
117,1979,0
117,1980,21021
117,1981,6433
117,1982,6903
117,1983,8
117,1984,6
117,1985,6
117,1986,0
117,1987,0
117,1988,1
117,1989,0
117,1990,0
117,1991,3
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,39
117,1999,20
117,2000,0
117,2001,0
117,2002,6
117,2003,0
117,2004,0
117,2005,0
117,2006,25
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,1
117,2017,0
117,2018,3
117,2019,0
118,2013,991
118,2014,1066
118,2015,1078
118,2016,1406
