geo,year,spinach_producer_price_usd_tonne_pea2
10,2006,2093.4
10,2007,2209
10,2008,2583.5
10,2009,2519.1
10,2014,6747.7
101,2005,144.8
101,2006,173.2
101,2007,191.5
101,2008,303.5
101,2009,323.7
101,2010,472
101,2011,474
101,2012,471.3
101,2013,445.6
101,2014,416.2
101,2015,389.4
101,2016,401.8
101,2017,427.2
101,2018,426.4
101,2019,380.8
102,2009,109.9
102,2010,154.1
102,2011,331.4
102,2012,220
102,2013,255.1
102,2014,217.2
102,2015,201.1
102,2016,236.9
102,2017,205.5
102,2018,317.9
102,2019,172.5
103,2003,201.2
103,2004,275.3
103,2005,339.7
103,2006,542.4
103,2007,558
103,2008,786.7
103,2009,985
103,2011,478.6
103,2012,512.8
103,2013,523.2
103,2014,553.2
103,2015,568.8
103,2016,544
103,2017,528.7
103,2018,525.9
103,2019,505.9
105,1993,619.8
105,1994,928.9
105,1995,613.7
105,1996,437.7
105,1997,413.4
105,1998,552.6
105,1999,1274.2
105,2000,1013.4
105,2001,685
105,2002,690.6
105,2003,711.2
105,2004,722.2
105,2005,728.7
105,2006,540.9
105,2007,701.1
105,2008,2930.9
105,2009,3419.4
105,2010,3407.3
105,2011,3281.1
105,2012,3054.5
105,2013,4999.4
105,2014,2890.2
105,2015,3472.9
105,2016,3482.2
105,2017,2480.7
105,2018,2913.2
105,2019,3038
106,1991,696.1
106,1992,764.7
106,1993,580.2
106,1994,567
106,1995,564.2
109,1991,344.2
109,1992,339.3
109,1993,361.1
109,2016,582.6
109,2017,608.2
109,2018,614.7
109,2019,632
11,1992,1255
11,1993,1225.1
11,1994,1041.8
11,1995,1004.7
11,1996,919
11,1997,713.7
11,1998,840.1
11,1999,747.9
11,2000,590.5
11,2001,494.8
11,2002,715.2
11,2003,891.6
11,2004,1046.7
11,2005,1032.2
11,2006,1028.7
11,2007,1051.2
11,2008,1119.1
11,2009,947.5
11,2010,1155
11,2011,1016.1
11,2012,1027.9
11,2013,1400.7
11,2014,2664.2
11,2015,2025.1
11,2016,712.4
11,2017,742.2
11,2018,823.1
110,1991,2710.3
110,1992,2614.3
110,1993,3219.5
110,1994,3106.4
110,1995,3523.3
110,1996,3091.6
110,1997,2925.8
110,1998,3894.4
110,1999,3100.8
110,2000,3115.1
110,2001,2842.9
110,2002,2484.3
110,2003,2761.9
110,2004,3817.3
110,2005,3253.5
110,2006,2969.1
110,2007,2904.4
110,2008,3425.9
110,2009,3601.6
110,2010,4517
110,2011,4495.8
110,2012,5227.4
110,2013,4134.4
110,2014,3650
110,2015,3616
110,2016,4729.2
110,2017,4405.1
110,2018,4465.5
110,2019,4200.5
112,1991,207.1
112,1992,141.2
112,1993,125.6
112,1994,125.9
112,1996,71.9
112,1997,86
112,1998,83.2
112,1999,115.7
112,2000,100.1
112,2001,105.8
112,2002,93.1
112,2003,93.1
112,2004,84.9
112,2005,98.4
112,2006,152.8
112,2007,164
112,2008,193
112,2009,134.6
112,2010,116.3
112,2011,185.8
112,2012,162.3
112,2013,164.2
112,2014,214.9
112,2016,598.3
112,2017,390
112,2018,458.5
114,2011,139.1
114,2015,149.2
114,2016,153.3
117,1991,512.3
117,1992,319.7
117,1993,354.2
117,1994,506.8
117,1995,585.4
117,1996,872.6
117,1997,693.8
117,1998,469.5
117,1999,511.4
117,2000,666.7
117,2001,614.3
117,2002,777.7
117,2003,834.2
117,2004,583.3
117,2005,653
117,2006,2178
117,2007,1368.6
117,2008,1211.4
117,2009,903.7
117,2010,1406.8
118,2014,632.5
118,2015,598.2
118,2016,628.9
118,2017,626.4
118,2018,629.1
118,2019,625.8
121,1995,350.3
121,1996,350
121,1997,169.5
121,1998,174.1
121,1999,178.4
121,2000,129.4
121,2001,149.3
121,2002,316.4
121,2003,242.8
121,2004,419.2
121,2005,431.2
121,2006,464.3
121,2007,497.5
121,2008,597
121,2009,530.7
121,2010,630.8
121,2011,456.4
121,2012,603
121,2014,821.2
121,2015,686.2
121,2016,916.1
121,2017,922.7
121,2018,831.8
121,2019,715.1
126,2008,983.9
126,2009,726.7
126,2010,817.6
126,2011,5748.7
126,2012,6550.7
126,2013,5441.9
126,2014,5773.4
126,2015,5685.6
126,2016,4342.8
126,2017,4066.4
126,2018,4949.9
126,2019,4740.7
131,2004,221.1
131,2005,227.1
131,2006,270.4
131,2007,305.4
131,2008,344.7
131,2009,326.3
131,2010,403.6
131,2011,473.9
131,2012,437.1
131,2013,444.3
131,2014,458.3
131,2015,422.5
131,2016,421.9
131,2017,387.2
131,2018,446.1
131,2019,410.4
134,2017,696.5
134,2018,658.8
134,2019,633
138,1991,276.3
138,1992,295.6
138,1993,285.3
138,1994,310.2
138,1995,217
138,1996,181.5
138,1997,253.7
138,1998,252.2
138,1999,282.3
138,2000,298.9
138,2001,369.7
138,2002,310.7
138,2003,303
138,2004,232.9
138,2005,285.3
138,2006,274.9
138,2007,269.2
138,2008,293.3
138,2009,218.3
138,2010,386.2
138,2011,346.1
138,2012,386
138,2013,497
138,2014,308.7
138,2015,349.2
138,2016,255
138,2017,259.8
138,2018,256.6
138,2019,269.6
15,1991,683.8
15,1992,764.2
15,1993,607
15,1994,869.8
15,1995,749.3
15,1996,671.5
15,1997,530.8
16,1991,91.5
16,1992,138.6
16,1993,111.2
16,1999,97.6
16,2000,83.8
16,2001,77.4
16,2002,100.4
16,2003,103.2
16,2004,117.6
16,2005,116.6
16,2008,117.5
16,2009,95.3
16,2010,144.7
16,2011,147.1
16,2012,163.4
16,2013,133.2
16,2014,160.5
16,2015,167.8
16,2017,191
16,2018,159.1
16,2019,165.9
167,1993,82.3
167,1994,69.5
167,1995,77.7
167,1996,105
167,1997,96.4
167,1998,85.4
167,1999,86.5
167,2000,83.8
167,2001,82.7
167,2002,84.2
167,2003,106
167,2004,125.8
167,2005,118.4
167,2006,127.8
167,2007,120.8
167,2008,143.5
167,2009,129.2
167,2010,130.5
167,2011,141.6
167,2012,133
170,1995,235.2
170,1996,252.7
170,1997,198.9
170,1998,170.6
170,1999,130.1
170,2000,108.9
170,2001,108.4
170,2002,93.8
170,2003,106.4
170,2004,102.5
170,2005,112.3
170,2006,119.1
170,2007,134.3
170,2008,171
170,2009,159.4
170,2010,223
170,2011,236
170,2012,280.6
170,2013,307.2
170,2014,314.9
170,2015,293.6
170,2016,299.8
170,2017,343.5
170,2018,329.7
170,2019,333.2
174,2000,725.8
174,2001,705
174,2002,741.4
174,2003,889.2
174,2004,882
174,2005,905.6
174,2006,954.2
174,2007,928.3
174,2008,1052.3
174,2009,1123.9
174,2010,1207.9
174,2011,998.9
174,2012,793.7
174,2013,907.6
174,2014,754.3
174,2015,649.8
174,2016,986.5
174,2017,577
174,2018,537.9
174,2019,571.8
179,1992,879.1
179,1993,961.5
179,1994,769.2
179,1995,686.8
179,1996,576.9
179,1997,467
179,1998,412.1
179,1999,467
179,2000,467
179,2001,439.6
179,2002,439.6
179,2003,357.1
179,2004,395.6
179,2017,879.1
179,2018,961.5
179,2019,1071.4
18,2003,322
18,2004,331
18,2005,340.1
18,2006,331.1
18,2007,362.8
18,2008,459.7
18,2009,361.5
18,2010,381.3
18,2011,654.7
18,2012,655
18,2013,529.3
18,2014,442.9
183,1996,560.1
183,1997,456.7
183,1998,577.7
183,1999,408.7
183,2000,449
183,2001,354.3
183,2002,437.6
183,2003,702.1
183,2004,653.4
183,2005,895.8
183,2006,1121.4
183,2007,1160.6
183,2008,1437.1
183,2009,1180.6
183,2010,1274.4
183,2011,1348.2
183,2012,1208.1
183,2013,1751.9
183,2014,1403.3
183,2015,1487.9
183,2016,1246.6
183,2017,1396.7
183,2018,1649.1
183,2019,1640
198,2003,906.7
198,2004,781.7
198,2005,873
198,2006,1563.4
198,2007,785.8
198,2008,1838.9
198,2009,1346.8
198,2010,1406.8
198,2011,2680
198,2012,1982.7
198,2013,3177.8
198,2014,2809.6
198,2019,4043.3
199,1993,112.1
199,1994,124.8
199,1995,134.6
199,1996,130.5
199,1997,120.7
199,1998,115.3
199,1999,98.2
199,2000,89.8
199,2001,84.8
199,2008,193.6
200,1996,411.3
200,1997,363.7
200,1998,334.6
200,1999,365.8
200,2000,319
200,2001,312.6
200,2002,351.8
200,2003,332.9
200,2004,331.3
200,2005,372.5
200,2006,440.6
200,2007,583.9
200,2008,685.6
200,2009,488.1
200,2010,652.7
200,2011,834.8
202,1996,248.4
202,1997,273.9
202,1998,222.1
202,1999,203.8
202,2000,218
202,2001,173.5
202,2002,164.9
202,2003,242
202,2004,302.6
202,2005,307.7
202,2006,310
202,2007,340.6
202,2008,325.6
202,2009,360.8
202,2010,459.4
202,2011,506.3
202,2012,425.1
202,2013,330.7
202,2014,360.3
202,2015,324.5
202,2016,289.7
202,2017,348.7
202,2018,352.2
202,2019,235.2
203,1991,582.3
203,1992,544.8
203,1993,460.5
203,1994,432.5
203,1995,473.7
203,1996,460.6
203,1997,450.7
203,1998,466
203,1999,433.1
203,2000,404.2
203,2001,470.4
203,2002,494.6
203,2003,733.5
203,2004,733.9
203,2005,769.7
203,2006,758.6
203,2007,923.4
203,2008,1022.7
203,2009,1021.8
203,2010,783.8
203,2011,707.1
203,2012,640.2
203,2013,673.4
203,2014,723.6
203,2015,670.5
203,2016,795.9
203,2017,901.3
203,2018,947.8
203,2019,998.5
211,1991,389.8
211,1992,455.1
211,1993,448
211,1994,453.3
211,1995,555.6
211,1996,506.5
211,1997,451.3
211,1998,464.9
211,1999,440
211,2000,412.1
