geo,year,almonds_with_shell_import_quantity_tcl
1,1999,61
1,2000,4
1,2001,22
1,2002,38
1,2003,75
1,2004,30
1,2005,2
1,2006,1
1,2007,3
1,2008,9
1,2009,26
1,2010,31
1,2011,1
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,2
1,2017,0
1,2018,0
1,2019,3
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,46
10,1979,65
10,1980,61
10,1981,91
10,1982,157
10,1983,46
10,1984,17
10,1985,109
10,1986,106
10,1987,74
10,1988,0
10,1989,0
10,1990,12
10,1991,65
10,1992,0
10,1993,42
10,1994,5
10,1995,50
10,1996,35
10,1997,20
10,1998,10
10,1999,0
10,2000,11
10,2001,0
10,2002,19
10,2003,32
10,2004,0
10,2005,17
10,2006,24
10,2007,2
10,2008,66
10,2009,17
10,2010,49
10,2011,113
10,2012,26
10,2013,174
10,2014,87
10,2015,2
10,2016,36
10,2017,52
10,2018,101
10,2019,505
100,1961,4893
100,1962,3834
100,1963,4310
100,1964,3626
100,1965,4123
100,1966,3091
100,1967,2896
100,1968,3702
100,1969,2026
100,1970,1886
100,1971,1839
100,1972,1867
100,1973,2720
100,1974,1795
100,1975,2293
100,1976,2992
100,1977,3301
100,1978,4333
100,1979,4144
100,1980,2122
100,1981,2002
100,1982,5017
100,1983,5198
100,1984,6124
100,1985,5000
100,1986,5609
100,1987,5591
100,1988,8364
100,1989,10530
100,1990,13514
100,1991,9723
100,1992,13341
100,1993,12002
100,1994,16712
100,1995,13664
100,1996,11648
100,1997,18296
100,1998,16677
100,1999,17632
100,2000,24367
100,2001,21334
100,2002,19089
100,2003,19072
100,2004,25785
100,2005,24166
100,2006,38289
100,2007,46121
100,2008,52000
100,2009,59397
100,2010,49582
100,2011,78184
100,2012,82134
100,2013,98420
100,2014,91810
100,2015,87217
100,2016,120239
100,2017,136112
100,2018,149066
100,2019,161652
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,4
101,1990,0
101,1991,0
101,1992,34
101,1993,8
101,1994,32
101,1995,127
101,1996,430
101,1997,193
101,1998,40
101,1999,11
101,2000,121
101,2001,25
101,2002,27
101,2003,2
101,2004,2
101,2005,2
101,2006,2
101,2007,0
101,2008,4
101,2009,31
101,2010,1
101,2011,2
101,2012,82
101,2013,120
101,2014,92
101,2015,58
101,2016,8
101,2017,15
101,2018,19
101,2019,118
102,2014,8
102,2015,3538
102,2016,8
102,2018,3141
102,2019,5167
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,87
103,1967,28
103,1968,10
103,1969,5
103,1970,0
103,1971,0
103,1972,6
103,1973,14
103,1974,173
103,1975,362
103,1976,332
103,1977,330
103,1978,330
103,1979,330
103,1980,735
103,1981,463
