geo,year,pulses_nes_loss_scl
1,2014,7
1,2015,25
1,2016,20
1,2017,23
1,2018,13
10,2014,1772
10,2015,1650
10,2016,1795
10,2017,1739
10,2018,1761
100,2014,46891
100,2015,41132
100,2016,39021
100,2017,40284
100,2018,39246
101,2014,691
101,2015,508
101,2016,378
101,2017,497
101,2018,183
102,2014,1185
102,2015,1032
102,2016,1005
102,2017,1020
102,2018,1009
105,2014,10
105,2015,10
105,2016,10
105,2017,11
105,2018,11
106,2014,190
106,2015,212
106,2016,220
106,2017,174
106,2018,175
107,2014,732
107,2015,751
107,2016,776
107,2017,802
107,2018,827
11,2014,361
11,2015,345
11,2016,384
11,2017,357
11,2018,384
110,2014,1
110,2015,4
110,2016,2
110,2017,2
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,61
113,2015,4370
113,2016,4413
113,2017,4592
113,2018,4768
114,2014,4159
114,2015,15677
114,2016,6254
114,2017,9944
114,2018,13245
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,472
117,2015,391
117,2016,442
117,2017,389
117,2018,367
119,2014,33
119,2015,236
119,2016,42
119,2017,5
119,2018,33
120,2014,62
120,2015,62
120,2016,160
120,2017,126
120,2018,147
121,2014,26
121,2015,27
121,2016,29
121,2017,29
121,2018,29
123,2014,176
123,2015,185
123,2016,181
123,2017,182
123,2018,183
126,2014,6800
126,2015,1200
126,2016,500
126,2017,1200
126,2018,711
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,1176
129,2015,1185
129,2016,1199
129,2017,1213
129,2018,1285
130,2014,223
130,2015,226
130,2016,189
130,2017,255
130,2018,269
132,2014,5
132,2015,5
132,2016,5
132,2017,5
132,2018,5
133,2014,19
133,2015,19
133,2016,19
133,2017,19
133,2018,20
136,2014,2219
136,2015,2146
136,2016,2315
136,2017,2269
136,2018,2150
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,13
138,2015,15
138,2016,15
138,2017,15
138,2018,15
14,2014,75
14,2015,73
14,2016,75
14,2017,66
14,2018,64
141,2014,68
141,2015,64
141,2016,65
141,2017,65
141,2018,66
143,2014,1522
143,2015,1251
143,2016,839
143,2017,418
