geo,year,wheat_producer_price_index_2014_2016_100_pea2
1,1997,89.4
1,1998,83.91
1,1999,76.79
1,2000,71.3
1,2001,74.51
1,2002,64.25
1,2003,86.45
1,2004,89.86
1,2005,66.26
1,2006,71.4
1,2007,83.77
1,2008,97.42
1,2009,77.21
1,2010,97.74
1,2011,112.26
1,2012,127.88
1,2013,130.99
1,2014,114.94
1,2015,95.3
1,2016,89.77
1,2017,91.97
1,2018,91.63
10,1991,44.34
10,1992,66.85
10,1993,60.81
10,1994,58.45
10,1995,79.62
10,1996,87.35
10,1997,71.22
10,1998,66.52
10,1999,62.82
10,2000,65.51
10,2001,77.94
10,2002,88.02
10,2003,89.36
10,2004,72.56
10,2005,66.18
10,2006,68.2
10,2007,81.3
10,2008,131.02
10,2009,94.4
10,2010,73.24
10,2011,86.34
10,2012,76.26
10,2013,105.15
10,2014,106.16
10,2015,100.78
10,2016,93.06
10,2017,77.6
10,2018,91.38
100,1991,21.17
100,1992,21.41
100,1993,22.47
100,1994,23.34
100,1995,25.88
100,1996,31.8
100,1997,30.3
100,1998,32.65
100,1999,35
100,2000,36.52
100,2001,36.16
100,2002,37.16
100,2003,38.33
100,2004,39.01
100,2005,45.65
100,2007,54.92
100,2008,59.31
101,2011,85.71
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
102,1991,1.19
102,1992,1.3
102,1994,2.33
102,1995,2.88
102,1996,3.67
102,1997,4.22
102,1998,5.2
102,1999,5.85
102,2000,7.63
102,2001,9.14
102,2002,11.21
102,2003,13.06
102,2004,14.76
102,2005,16.26
102,2006,18.02
102,2007,17.77
102,2008,25.49
102,2009,26.6
102,2010,27.79
102,2011,29.73
102,2012,38
102,2013,66.3
102,2014,91.27
102,2015,100.5
102,2016,108.23
102,2017,112.37
102,2018,113.7
103,1999,23.5
103,2000,26.32
103,2001,28.2
103,2002,39.47
103,2003,28.2
103,2004,48.87
103,2005,70.49
103,2006,84.59
103,2007,101.5
103,2008,116.54
103,2009,112.78
103,2010,136.64
103,2011,128.76
103,2012,128.95
103,2013,130.64
103,2014,109.4
103,2015,100.94
103,2016,89.66
103,2017,77.82
103,2018,81.92
104,1991,116.96
104,1992,110.86
104,1993,110.86
104,1994,93.57
104,1995,116.96
104,1996,95.6
104,1997,79.33
104,1998,81.37
104,1999,86.45
104,2000,82.38
104,2001,94.59
104,2002,77.7
104,2003,96.12
104,2004,86.51
104,2005,84.11
104,2006,97.72
104,2007,161
104,2008,109.74
104,2009,84.11
104,2010,127.41
104,2011,131.01
104,2012,176.7
104,2013,125.24
104,2014,96.71
104,2015,91.35
104,2016,111.93
104,2017,119.29
104,2018,163
105,1991,37.67
105,1992,42.27
105,1993,44.42
105,1994,47.08
105,1995,54.86
105,1996,84.44
105,1997,68.27
105,1998,57.93
105,1999,96.42
105,2000,55.32
105,2001,67.94
105,2002,68.82
105,2003,81.02
105,2004,90.38
105,2005,80.58
105,2006,84.14
105,2007,96.93
105,2008,101.02
105,2010,98.16
105,2011,143.81
105,2012,127.94
105,2013,134.29
105,2014,131.93
105,2015,83.52
105,2016,84.54
105,2017,85.98
105,2018,104.3
106,1991,100.08
106,1992,91.68
106,1993,101.37
106,1994,81.66
106,1995,96.77
106,1996,88.76
106,1997,88.76
106,1998,85.78
106,1999,72.68
106,2000,75.18
106,2001,84.31
106,2002,80.74
106,2003,81.61
106,2004,79.64
106,2005,62.94
106,2006,74.36
106,2007,116.44
106,2008,144.36
106,2009,87.6
106,2010,86.12
106,2011,124.55
106,2012,122.82
106,2013,120.32
106,2014,121.09
106,2015,93.41
106,2016,85.5
106,2017,90.06
106,2018,95.07
108,1994,6.07
108,1995,13.57
108,1996,23.68
108,1997,21.83
108,1998,17.03
108,1999,18.2
108,2000,29.56
108,2001,34.11
108,2002,29.16
108,2003,36.36
108,2004,43.88
108,2005,38.86
108,2006,36.91
108,2007,50.55
108,2008,81.3
108,2009,77.33
108,2010,65.77
108,2011,87.36
108,2012,81.1
108,2013,94.94
108,2014,91.24
108,2015,100.38
108,2016,108.38
108,2017,115.31
108,2018,120.78
11,1991,195.6
11,1992,186.64
11,1993,187.32
11,1994,173.96
11,1995,87.94
11,1996,99.32
11,1997,85.86
11,1998,85.18
11,1999,84.78
11,2000,85.69
11,2001,82.98
11,2002,75.97
11,2003,83.72
11,2004,68.22
11,2005,63.57
11,2006,81.4
11,2007,146.51
11,2008,104.65
11,2009,70.54
11,2010,142.64
11,2011,121.71
11,2012,163.57
11,2013,114.73
11,2014,104.65
11,2015,106.2
11,2016,89.15
11,2017,109.3
11,2018,111.63
110,1991,527.84
110,1992,532.5
110,1993,543.41
110,1994,542.48
110,1995,557.67
110,1996,558.22
110,1997,564.35
110,1998,568.82
110,1999,551.64
110,2000,550.54
110,2001,544.07
110,2002,535.13
110,2003,518.79
110,2004,486.71
110,2005,491.26
110,2006,505.03
110,2007,261.18
110,2008,265.89
110,2010,239.02
110,2011,166.31
110,2012,116.41
110,2013,104.19
110,2014,102.32
110,2015,111.15
110,2016,86.53
110,2017,105.67
110,2018,137.8
112,1991,34.13
112,1992,30.88
112,1993,27.17
112,1994,29.26
112,1995,34.13
112,1996,39.01
112,1997,39.47
112,1998,27.17
112,1999,38.55
112,2000,26.47
112,2001,36.69
112,2002,38.87
112,2003,37.5
112,2004,44.33
112,2005,46.25
112,2006,46.63
112,2007,44
112,2008,96.69
112,2009,68.96
112,2010,84.1
112,2011,70.08
112,2013,87.38
112,2014,101.47
112,2015,107.83
112,2016,90.7
112,2017,100.27
112,2018,91.33
113,1998,18.1
113,1999,33.89
113,2000,38.29
113,2001,43.06
113,2002,34.67
113,2003,28.57
113,2004,42.88
113,2005,46.13
113,2006,40.29
113,2007,63.63
113,2008,104.37
113,2009,63.46
113,2010,52.37
113,2011,94.05
113,2012,93.38
113,2013,103.04
113,2014,103.05
113,2015,110.63
113,2016,86.33
113,2017,90.26
113,2018,85.93
114,1991,13.92
114,1992,10.74
114,1993,15.73
114,1994,33.41
114,1995,36.19
114,1996,43.52
114,1997,49.28
114,1998,47.05
114,1999,50.5
114,2000,44.75
114,2001,50.13
114,2002,48.01
114,2003,53.98
114,2004,61.72
114,2005,50.7
114,2006,54.28
114,2007,79.6
114,2009,81.76
114,2010,81.12
114,2011,84.01
114,2012,100.85
114,2013,104.26
114,2014,97.31
114,2015,99.16
114,2016,103.53
114,2017,129.66
114,2018,133.57
117,1991,54.73
117,1992,58.55
117,1993,61.48
117,1994,64.55
117,1995,64.55
117,1996,64.55
117,1997,64.55
117,1998,72.03
117,1999,75.64
117,2000,78.65
117,2001,81.8
117,2002,81.8
117,2003,81.8
117,2004,83.39
117,2005,82.99
117,2006,82.02
117,2007,83.52
117,2008,85.8
117,2009,89.97
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
119,1992,92.58
119,1993,47.75
119,1994,58.47
119,1995,68.22
119,1996,92.58
119,1997,76.99
119,1998,62.37
119,1999,58.47
119,2000,59.45
119,2001,57.5
119,2002,58.47
119,2003,61.4
119,2004,66.27
119,2005,60.42
119,2006,76.02
119,2007,128.64
119,2008,106.23
119,2009,77.97
119,2010,113.05
119,2011,135.47
119,2012,145.21
119,2013,125.72
119,2014,106.16
119,2015,101.37
119,2016,92.47
119,2017,100
119,2018,117.81
121,1991,27.71
121,1992,29.41
121,1993,45.75
121,1994,62.09
121,1995,78.43
121,1996,83.33
121,1997,84.31
121,1998,71.57
121,1999,73.53
121,2000,84.9
121,2001,83.73
121,2002,79.61
121,2003,63.73
121,2004,71.57
121,2005,76.47
121,2006,88.24
121,2007,92.16
121,2008,101.96
121,2009,107.84
121,2010,110.46
121,2011,113.07
121,2012,115.69
121,2013,115.69
121,2014,115.69
121,2015,68.63
121,2016,115.69
121,2017,115.69
121,2018,115.69
126,1993,37.78
126,1994,34.6
126,1995,90.72
126,1996,120.64
126,1997,117.84
126,1998,89.78
126,1999,99.13
126,2000,77.44
126,2001,78.18
126,2002,75.57
126,2003,74.82
126,2004,67.71
126,2005,61.16
126,2006,82.97
126,2007,128.29
126,2008,121.35
126,2009,74.87
126,2010,104.63
126,2011,133.07
126,2012,137.07
126,2013,115.84
126,2014,101.6
126,2015,104.75
126,2016,93.64
126,2017,100.04
126,2018,110.89
129,1991,6.16
129,1992,6.44
129,1993,8.65
129,1994,11.92
129,1995,13.34
129,1996,13.4
129,1997,15.79
129,1998,16.47
129,1999,17.16
129,2000,17.16
129,2001,14.34
129,2002,14.22
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,0.91
130,1997,1.43
130,1998,1.55
130,1999,2.59
130,2000,3.37
130,2001,5.81
130,2002,6.74
130,2003,8.44
130,2004,10.59
130,2005,14.73
130,2006,18.71
130,2007,13.16
130,2008,31.87
130,2009,32.53
130,2010,23.85
130,2011,21.01
130,2012,37.65
130,2013,73.89
130,2014,66.38
130,2015,83.17
130,2016,150.45
130,2017,89.64
133,1991,31.16
133,1992,32.64
133,1993,42.04
133,1994,43.02
133,1995,58.36
133,1996,51.93
133,1997,54.4
133,1998,54.4
133,1999,54.4
133,2000,54.4
133,2001,54.4
133,2002,63.1
133,2003,65.35
133,2004,43.17
133,2005,75.9
133,2006,62.74
133,2007,55.7
133,2008,66.83
133,2009,74.34
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
134,1991,37.12
134,1992,36.46
134,1993,48.95
134,1994,49.28
134,1995,56.5
134,1996,67.67
134,1997,39.09
134,1998,57.16
134,1999,59.13
134,2000,47.63
134,2001,72.27
134,2002,73.26
134,2003,71.94
134,2004,60.73
134,2005,63
134,2006,69.8
