geo,year,rape_and_mustardseed_processing_fea1
10,2014,883
10,2015,886
10,2016,884
10,2017,918
10,2018,911
100,2014,6625
100,2015,5307
100,2016,4986
100,2017,5612
100,2018,6715
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,136
102,2015,137
102,2016,206
102,2017,209
102,2018,168
104,2014,33
104,2015,50
104,2016,24
104,2017,36
104,2018,34
105,2014,49
105,2015,49
105,2016,63
105,2017,65
105,2018,55
106,2014,68
106,2015,47
106,2016,45
106,2017,56
106,2018,70
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,122
108,2015,75
108,2016,47
108,2017,37
108,2018,70
11,2014,359
11,2015,331
11,2016,357
11,2017,348
11,2018,352
110,2014,2465
110,2015,2443
110,2016,2380
110,2017,2428
110,2018,2355
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,3
117,2015,6
117,2016,5
117,2017,7
117,2018,8
119,2014,133
119,2015,137
119,2016,136
119,2017,121
119,2018,125
126,2014,158
126,2015,170
126,2016,174
126,2017,179
126,2018,188
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,11
131,2015,20
131,2016,32
131,2017,40
131,2018,38
138,2014,1539
138,2015,1501
138,2016,1511
138,2017,1587
138,2018,1446
143,2014,1
143,2015,1
143,2016,1
143,2017,2
143,2018,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,5
146,2015,4
146,2016,3
146,2017,8
146,2018,9
149,2014,193
149,2015,221
149,2016,238
149,2017,262
149,2018,255
150,2014,1072
150,2015,462
150,2016,154
150,2017,577
150,2018,195
154,2014,0
154,2015,0
154,2016,1
154,2017,0
154,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,310
16,2015,442
16,2016,548
16,2017,482
16,2018,427
162,2014,17
162,2015,15
162,2016,13
162,2017,12
162,2018,14
165,2014,1036
165,2015,624
165,2016,938
165,2017,859
165,2018,871
167,2014,1000
167,2015,1073
167,2016,1043
167,2017,1107
167,2018,1220
169,2014,78
