geo,year,grapefruit_inc_pomelos_net_production_value_constant_2004_2006_1000_i_vop
10,1961,1788.82704
10,1962,1788.82704
10,1963,2134.18128
10,1964,2031.4294
10,1965,1993.2066
10,1966,2083.81712
10,1967,1912.2642
10,1968,2385.10272
10,1969,2293.81768
10,1970,3112.23528
10,1971,2997.79172
10,1972,3622.39724
10,1973,3624.19596
10,1974,3855.78116
10,1975,3953.13688
10,1976,4544.69092
10,1977,4832.26128
10,1978,5133.99656
10,1979,5932.85308
10,1980,6268.76404
10,1981,6843.0054
10,1982,6878.30528
10,1983,6893.5944
10,1984,7056.82824
10,1985,7009.61184
10,1986,7869.4
10,1987,7218.93788
10,1988,7457.9428
10,1989,6572.97256
10,1990,6851.77416
10,1991,5900.70096
10,1992,6002.1038
10,1993,5533.76208
10,1994,4731.7578
10,1995,2686.838
10,1996,5159.40348
10,1997,2700.3284
10,1998,3910.86696
10,1999,3489.74164
10,2000,3012.856
10,2001,2698.08
10,2002,3147.76
10,2003,3951.563
10,2004,3398.90628
10,2005,4397.64556
10,2006,3348.54212
10,2007,2355.199
10,2008,2473.24
10,2009,2401.51604
10,2010,2326.95743
10,2011,2072.35028
10,2012,2064.47111
10,2013,1983.70431
10,2014,1882.02915
10,2015,1785.60704
10,2016,1841.88928
100,1961,4496.8
100,1962,4496.8
100,1963,4496.8
100,1964,4496.8
100,1965,4496.8
100,1966,4496.8
100,1967,4496.8
100,1968,6745.2
100,1969,5621
100,1970,6745.2
100,1971,7869.4
100,1972,6745.2
100,1973,5621
100,1974,5621
100,1975,6745.2
100,1976,4496.8
100,1977,4496.8
100,1978,4496.8
100,1979,4496.8
100,1980,4496.8
100,1981,4496.8
100,1982,4496.8
100,1983,5845.84
100,1984,5621
100,1985,4496.8
100,1986,11242
100,1987,15738.8
100,1988,16413.32
100,1989,16863
100,1990,17987.2
100,1991,15738.8
100,1992,16863
100,1993,19111.4
100,1994,20235.6
100,1995,21697.06
100,1996,23608.2
100,1997,23833.04
100,1998,24732.4
100,1999,27880.16
100,2000,29229.2
100,2001,29229.2
100,2002,31477.6
100,2003,31927.28
100,2004,32601.8
100,2005,33276.32
100,2006,35524.72
100,2007,40021.52
100,2008,44968
100,2009,48565.44
100,2010,58593.304
100,2011,44068.64
100,2012,72510.9
100,2013,64146.852
100,2014,55872.74
100,2015,58570.82
100,2016,87800.02
102,1961,314.776
102,1962,314.776
102,1963,337.26
102,1964,359.744
102,1965,382.228
102,1966,539.616
102,1967,741.972
102,1968,899.36
102,1969,1011.78
102,1970,1056.748
102,1971,1169.168
102,1972,1281.588
102,1973,1394.008
102,1974,1506.428
102,1975,1641.332
102,1976,1798.72
102,1977,2023.56
102,1978,2135.98
102,1979,2023.56
102,1980,2248.4
102,1981,2473.24
102,1982,2698.08
102,1983,2698.08
102,1984,3147.76
102,1985,4496.8
102,1986,5621
102,1987,7419.72
102,1988,7869.4
102,1989,7644.56
102,1990,6684.04352
102,1991,10628.41164
102,1992,10723.7438
102,1993,17214.42492
102,1994,12296.94928
102,1995,17489.85392
