geo,year,papayas_food_supply_quantity_tonnes_scl
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,5848
10,2015,5740
10,2016,5686
10,2017,5982
10,2018,5864
100,2014,4782565
100,2015,4164081
100,2016,4804708
100,2017,5037492
100,2018,5081699
101,2014,769570
101,2015,779908
101,2016,828314
101,2017,801609
101,2018,812775
102,2014,308
102,2015,141
102,2016,227
102,2017,185
102,2018,131
103,2015,1
103,2016,1
103,2017,9
103,2018,0
104,2014,42
104,2015,44
104,2016,40
104,2017,40
104,2018,71
105,2014,4
105,2015,38
105,2016,0
105,2017,0
105,2018,10
106,2014,2379
106,2015,2725
106,2016,2786
106,2017,2912
106,2018,3104
107,2014,11912
107,2015,12995
107,2016,11897
107,2017,11699
107,2018,11895
108,2014,6
108,2015,2
108,2016,4
108,2017,5
108,2018,15
109,2014,6800
109,2015,7030
109,2016,6035
109,2017,5274
109,2018,6654
11,2014,526
11,2015,492
11,2016,579
11,2017,835
11,2018,595
110,2014,2450
110,2015,1344
110,2016,726
110,2017,840
110,2018,904
113,2016,0
113,2017,0
113,2018,0
114,2014,114706
114,2015,112968
114,2016,116844
114,2017,118859
114,2018,120947
115,2014,105
117,2014,117
117,2015,182
117,2016,114
117,2017,228
117,2018,384
118,2014,701
118,2015,834
118,2016,658
118,2017,882
118,2018,1072
119,2014,12
119,2015,30
119,2016,14
119,2017,16
119,2018,18
12,2014,506
12,2015,506
12,2016,468
12,2017,474
12,2018,473
120,2014,24616
120,2015,24761
120,2016,26516
120,2017,23070
120,2018,24957
121,2014,22
121,2015,29
121,2016,22
121,2017,24
121,2018,38
122,2014,32
122,2015,9
122,2016,28
122,2017,52
122,2018,56
123,2015,0
123,2016,0
123,2017,0
123,2018,1
126,2014,13
126,2015,10
126,2016,22
126,2017,29
126,2018,38
128,2014,635
128,2015,585
128,2016,659
128,2017,457
128,2018,439
130,2014,47912
130,2015,47286
130,2016,51022
130,2017,54275
130,2018,57211
131,2014,29376
131,2015,34804
131,2016,39585
131,2017,55858
131,2018,30752
132,2014,394
132,2015,817
132,2016,957
132,2017,1257
132,2018,1794
133,2014,55060
133,2015,48533
133,2016,50655
133,2017,57584
133,2018,62620
134,2014,2
134,2015,11
134,2016,10
134,2017,7
134,2018,7
136,2014,0
136,2015,2
136,2016,0
136,2017,250
136,2018,4
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,635017
138,2015,663391
138,2016,703497
138,2017,718354
138,2018,797723
14,2014,95
14,2015,71
14,2016,73
14,2017,64
14,2018,54
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,172
143,2015,156
143,2016,153
143,2017,160
143,2018,156
144,2014,39302
144,2015,39108
144,2016,39092
144,2017,35835
144,2018,31721
146,2014,3
146,2015,1
146,2016,1
146,2017,1
146,2018,2
147,2014,402
147,2015,236
147,2016,495
147,2017,287
147,2018,113
149,2014,26069
149,2015,17468
149,2016,16785
149,2017,14532
149,2018,15349
150,2014,3607
150,2015,4652
150,2016,2891
150,2017,3278
150,2018,1573
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2015,0
155,2017,0
156,2014,1015
156,2015,1084
156,2016,577
156,2017,638
156,2018,602
157,2014,152
157,2015,132
157,2016,162
157,2017,106
157,2018,107
158,2014,180
158,2015,233
158,2016,369
158,2017,0
158,2018,0
159,2014,778810
159,2015,806511
159,2016,758182
159,2017,760085
159,2018,763272
16,2014,117916
16,2015,120133
16,2016,117173
16,2017,121023
16,2018,118246
162,2014,302
162,2015,320
162,2016,309
162,2017,276
162,2018,285
165,2014,6274
165,2015,6132
165,2016,5628
165,2017,5957
165,2018,6549
166,2014,7163
166,2015,7247
166,2016,7344
166,2017,7458
166,2018,7241
167,2014,237
167,2015,290
167,2016,209
167,2017,253
167,2018,292
168,2014,1
168,2016,1
168,2017,8
168,2018,0
169,2014,11475
169,2015,11197
169,2016,11227
169,2017,11488
169,2018,11649
170,2014,126131
170,2015,123308
170,2016,144197
170,2017,150761
170,2018,149655
171,2014,153055
171,2015,157138
171,2016,147290
171,2017,150877
171,2018,151086
173,2014,311
173,2015,402
173,2016,457
173,2017,389
173,2018,224
174,2014,6559
174,2015,6442
174,2016,6318
174,2017,7851
174,2018,8808
175,2014,2696
175,2015,2814
175,2016,2919
175,2017,3024
175,2018,2919
176,2014,2248
176,2015,1698
176,2016,1434
176,2017,1793
176,2018,1642
181,2014,175
181,2015,237
181,2016,194
181,2017,119
181,2018,45
183,2014,204
183,2015,40
183,2016,52
183,2017,62
183,2018,62
184,2014,5109
184,2015,5084
184,2016,2630
184,2017,1497
184,2018,3065
185,2014,518
185,2015,267
185,2016,260
185,2017,408
185,2018,565
188,2015,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,16452
19,2015,16663
19,2016,16690
19,2017,15887
19,2018,16529
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2018,0
194,2014,1757
194,2015,2191
194,2016,2225
194,2017,2810
194,2018,2113
195,2014,35
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,1
196,2015,1
196,2016,2
196,2017,2
196,2018,2
198,2014,23
198,2015,39
198,2016,34
198,2017,33
198,2018,31
199,2014,150
199,2015,180
199,2016,302
199,2017,387
199,2018,229
2,2014,1
2,2015,3
2,2018,9
20,2014,197
20,2015,271
20,2016,289
20,2017,270
20,2018,285
202,2014,12214
202,2015,12718
202,2016,12986
202,2017,14842
202,2018,18159
203,2014,4270
203,2015,5423
203,2016,4953
203,2017,5335
203,2018,5877
207,2014,743
207,2015,755
207,2016,653
207,2017,683
207,2018,742
209,2014,90
209,2015,0
209,2016,0
209,2017,143
209,2018,249
21,2014,1248993
21,2015,1145153
21,2016,999613
21,2017,807672
21,2018,805642
210,2014,388
210,2015,311
210,2016,277
210,2017,224
210,2018,285
211,2014,1882
211,2015,2120
211,2016,1986
211,2017,1942
211,2018,2002
213,2017,0
214,2014,98099
214,2015,97620
214,2016,89756
214,2017,106513
214,2018,107957
215,2014,0
215,2015,0
215,2016,2
215,2017,0
215,2018,0
216,2014,143663
216,2015,151885
216,2016,158013
216,2017,161492
216,2018,160605
