geo,year,sorghum_calories_year_sce1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
137,2016,1
16,2014,620
16,2015,630
16,2016,641
16,2017,2638
16,2018,2059
188,2017,0
189,2017,0
19,2014,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
231,2014,544731
231,2015,1032494
231,2016,710399
231,2017,579077
231,2018,686569
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,294694
28,2015,305835
28,2016,315367
28,2017,326849
28,2018,366823
44,2014,5446
44,2015,5446
44,2016,5537
44,2017,5632
44,2018,5743
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,50
80,2015,50
80,2016,52
80,2017,53
80,2018,19
