geo,year,plums_and_sloes_tourist_consumption_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,69
109,2011,71
109,2012,66
109,2013,39
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2010,3
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,130
12,2011,31
12,2012,183
12,2013,177
12,2014,5
12,2015,7
12,2016,0
12,2017,0
12,2018,4
12,2019,8
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,2
132,2011,3
132,2012,3
132,2013,4
132,2014,4
132,2015,4
132,2016,4
132,2017,4
132,2018,4
132,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,39
134,2019,56
137,2010,12
137,2011,14
137,2012,14
137,2013,18
137,2014,18
137,2015,18
137,2016,26
137,2017,26
137,2018,26
137,2019,26
14,2010,12
14,2011,11
14,2012,9
14,2013,8
14,2014,6
14,2015,8
14,2016,8
14,2017,8
14,2018,8
14,2019,8
149,2010,3
149,2011,5
149,2012,4
149,2013,4
149,2014,3
149,2015,3
149,2016,2
149,2017,2
149,2018,2
149,2019,2
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1
153,2011,2
153,2012,2
153,2013,2
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,2
196,2015,4
196,2016,5
196,2017,5
196,2018,5
196,2019,5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,3
20,2011,4
20,2012,2
20,2013,1
20,2014,2
20,2015,3
20,2016,4
20,2017,2
20,2018,2
20,2019,2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2
35,2011,2
35,2012,2
35,2013,1
35,2014,1
35,2015,4
35,2016,3
35,2017,3
35,2018,3
35,2019,3
48,2010,11
48,2011,13
48,2012,15
48,2013,15
48,2014,14
48,2015,12
48,2016,17
48,2017,17
48,2018,17
48,2019,17
49,2014,0
49,2015,0
49,2016,0
50,2010,51
50,2011,61
50,2012,60
50,2013,62
50,2014,62
50,2015,65
50,2016,73
50,2017,73
50,2018,73
50,2019,73
5000,2010,900
5000,2011,834
5000,2012,1087
5000,2013,988
5000,2014,531
