geo,year,hides_cattle_wet_salted_export_quantity_tcl
1,2004,169
1,2005,82
1,2006,0
1,2007,0
1,2008,0
1,2009,76
1,2010,113
1,2011,69
1,2012,144
1,2013,0
1,2014,72
1,2015,3733
1,2016,3106
1,2017,3470
1,2018,2467
1,2019,1971
10,1961,14164
10,1962,25624
10,1963,32472
10,1964,37010
10,1965,45470
10,1966,42937
10,1967,46106
10,1968,43796
10,1969,47638
10,1970,60276
10,1971,67957
10,1972,77686
10,1973,113594
10,1974,110717
10,1975,117250
10,1976,162215
10,1977,173170
10,1978,185200
10,1979,176685
10,1980,118483
10,1981,6943
10,1982,115230
10,1983,121557
10,1984,100490
10,1985,88398
10,1986,86184
10,1987,104000
10,1988,103483
10,1989,91731
10,1990,145282
10,1991,126138
10,1992,118306
10,1993,106695
10,1994,56687
10,1995,34519
10,1996,68174
10,1997,74625
10,1998,80601
10,1999,86012
10,2000,104953
10,2001,113732
10,2002,51444
10,2003,55795
10,2004,65024
10,2005,66843
10,2006,77413
10,2007,92917
10,2008,81085
10,2009,74600
10,2010,83986
10,2011,87654
10,2012,125172
10,2013,214542
10,2014,241412
10,2015,249851
10,2016,200684
10,2017,150107
10,2018,196299
10,2019,124199
100,2000,47
100,2001,501
100,2002,499
100,2003,555
100,2004,686
100,2005,1362
100,2006,983
100,2007,1079
100,2008,3011
100,2009,974
100,2010,908
100,2011,1774
100,2012,378
100,2013,825
100,2014,692
100,2015,1314
100,2016,127
100,2017,4
100,2018,51
100,2019,71
101,1961,350
101,1962,358
101,1963,480
101,1964,992
101,1965,851
101,1966,1182
101,1967,1803
101,1968,3623
101,1969,3971
101,1970,2846
101,1971,2389
101,1972,3341
101,1973,2634
101,1974,1474
101,1975,364
101,1976,1379
101,1977,1099
101,1978,1402
101,1979,2148
101,1980,402
101,1981,388
101,1982,327
101,1983,863
101,1984,4043
101,1985,2598
101,1986,2866
101,1987,754
101,1988,293
101,1989,25
101,1990,13
101,1991,12
101,1992,17
101,1993,1
101,1994,21
101,1995,0
101,1996,7
101,1997,27
101,1998,1459
101,1999,315
101,2000,271
101,2001,194
101,2002,118
101,2003,63
101,2004,46
101,2005,45
101,2006,143
101,2007,13
101,2008,3
101,2009,0
101,2010,0
101,2011,4
