geo,year,peaches_and_nectarines_food_supply_quantity_g_capita_day_sce1
1,2014,62
1,2015,41
1,2016,37
1,2017,61
1,2018,43
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
103,2014,2
103,2015,3
103,2016,3
103,2017,3
103,2018,3
104,2014,3
104,2015,3
104,2016,2
104,2017,2
104,2018,3
105,2014,18
105,2015,16
105,2016,18
105,2017,20
105,2018,16
106,2014,37
106,2015,29
106,2016,40
106,2017,32
106,2018,30
108,2014,8
108,2015,5
108,2016,5
108,2017,6
108,2018,6
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,8
11,2015,8
11,2016,7
11,2017,7
11,2018,6
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
112,2014,0
112,2015,0
112,2016,8
112,2017,7
112,2018,7
113,2014,6
113,2015,5
113,2016,9
113,2017,7
113,2018,8
117,2014,8
117,2015,6
117,2016,8
117,2017,9
117,2018,8
118,2014,5
118,2015,2
118,2016,1
118,2017,14
118,2018,11
119,2014,15
119,2015,5
119,2016,5
119,2017,9
119,2018,6
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
121,2014,10
121,2015,9
121,2016,9
121,2017,9
121,2018,9
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,11
126,2015,4
126,2016,17
126,2017,14
126,2018,9
128,2014,1
128,2015,1
128,2016,1
128,2017,2
128,2018,2
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,11
134,2015,15
134,2016,12
134,2017,12
134,2018,9
136,2015,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,4
138,2015,4
138,2016,4
138,2017,4
138,2018,4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1
141,2015,1
141,2016,1
141,2017,2
141,2018,1
143,2014,5
143,2015,6
143,2016,6
143,2017,10
143,2018,11
146,2014,1
146,2015,10
146,2016,6
146,2017,8
146,2018,9
147,2014,1
147,2015,1
147,2016,1
147,2017,0
147,2018,0
150,2014,3
150,2015,4
150,2016,2
150,2017,4
150,2018,3
153,2014,2
153,2015,1
153,2016,1
153,2017,2
153,2018,1
154,2014,0
154,2015,3
154,2016,8
154,2017,8
154,2018,8
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,2
156,2015,2
156,2016,2
156,2017,1
156,2018,2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,5
162,2015,5
162,2016,4
162,2017,5
162,2018,4
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,5
167,2015,5
167,2016,5
167,2017,7
167,2018,5
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
173,2014,5
173,2015,5
173,2016,5
173,2017,8
173,2018,5
174,2014,18
174,2015,18
174,2016,19
174,2017,21
174,2018,22
175,2015,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
183,2014,8
183,2015,9
183,2016,9
183,2017,11
183,2018,9
185,2014,5
185,2015,4
185,2016,4
185,2017,5
185,2018,5
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,1
194,2016,0
194,2017,1
194,2018,1
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
198,2014,16
198,2015,19
198,2016,18
198,2017,14
198,2018,15
199,2014,5
199,2015,6
