geo,year,oranges_gross_production_index_number_2014_2016_100_pie
10,1961,49.11
10,1962,49.11
10,1963,55.96
10,1964,52.53
10,1965,65.16
10,1966,54.94
10,1967,64.2
10,1968,59.2
10,1969,72.87
10,1970,64.72
10,1971,89.05
10,1972,80.37
10,1973,97.19
10,1974,85.63
10,1975,94.19
10,1976,99.85
10,1977,88.84
10,1978,98.47
10,1979,101.79
10,1980,108.29
10,1981,117.24
10,1982,103.93
10,1983,113.23
10,1984,108.22
10,1985,122.89
10,1986,134.22
10,1987,139.13
10,1988,132.27
10,1989,110.26
10,1990,134.55
10,1991,125.18
10,1992,129.77
10,1993,170.26
10,1994,160.76
10,1995,142.85
10,1996,122.09
10,1997,144.34
10,1998,138.03
10,1999,123.13
10,2000,140.84
10,2001,151.95
10,2002,124.44
10,2003,165.57
10,2004,109.14
10,2005,137.57
10,2006,140.09
10,2007,129.99
10,2008,113.03
10,2009,96.03
10,2010,108.08
10,2011,80.43
10,2012,107.65
10,2013,110.63
10,2014,96.66
10,2015,93.25
10,2016,110.09
10,2017,91.78
10,2018,104.46
10,2019,94.74
100,1961,9.98
100,1962,8.89
100,1963,8.89
100,1964,9.17
100,1965,10.35
100,1966,11.94
100,1967,13.27
100,1968,16.1
100,1969,14.6
100,1970,15.92
100,1971,16.59
100,1972,17.25
100,1973,15.92
100,1974,17.25
100,1975,15.26
100,1976,18.58
100,1977,15.1
100,1978,14.2
100,1979,14.99
100,1980,15.54
100,1981,16.04
100,1982,16.69
100,1983,18.02
100,1984,17.87
100,1985,17.91
100,1986,17.86
100,1987,19.9
100,1988,18.58
100,1989,25.48
100,1990,26.67
100,1991,25.08
100,1992,17.65
100,1993,25.15
100,1994,24.99
100,1995,21.17
100,1996,27.09
100,1997,34.02
100,1998,31.24
100,1999,32.47
100,2000,35.49
100,2001,34.16
100,2002,38.09
100,2003,25.5
100,2004,43.3
100,2005,43.97
100,2006,45.61
100,2007,56.62
100,2008,64.49
100,2009,69.02
100,2010,79.17
100,2011,60.65
100,2012,57.86
100,2013,85.27
100,2014,97.1
100,2015,102.31
100,2016,100.59
100,2017,101.47
100,2018,111.02
100,2019,126.18
101,1961,4.05
101,1962,4.05
101,1963,5.07
101,1964,5.07
101,1965,5.07
101,1966,5.07
101,1967,5.07
101,1968,5.07
101,1969,5.07
101,1970,5.42
101,1971,6.54
101,1972,7.5
101,1973,8.66
101,1974,8.41
101,1975,8.48
101,1976,7.7
101,1977,10.65
101,1978,11.15
101,1979,9.52
101,1980,15.76
101,1981,23.6
101,1982,17.99
101,1983,24.98
101,1984,27.31
101,1985,24.58
101,1986,31.36
101,1987,28.32
101,1988,22.54
101,1989,13.61
101,1990,12.85
101,1991,17.89
101,1992,20.05
101,1993,13.19
101,1994,19.93
101,1995,50.9
101,1996,37.03
101,1997,35.28
101,1998,24.87
101,1999,22.78
101,2000,32.63
101,2001,35.03
101,2002,49.05
101,2003,77.51
101,2004,104.93
101,2005,112.17
101,2006,129.98
101,2007,133.04
101,2008,125.02
101,2009,108.01
101,2010,102.8
101,2011,92.16
101,2012,81.66
101,2013,83.84
101,2014,97.61
101,2015,94.04
101,2016,108.35
101,2017,116.29
101,2018,127.19
101,2019,129.88
102,1961,3.31
102,1962,3.57
102,1963,3.76
102,1964,4.02
102,1965,4.28
102,1966,6.1
102,1967,7.92
102,1968,9.89
102,1969,10.65
102,1970,11.55
102,1971,12.59
102,1972,13.7
102,1973,14.93
102,1974,16.29
102,1975,17.79
102,1976,19.47
102,1977,21.1
102,1978,22.91
102,1979,22.59
102,1980,23.37
102,1981,26.29
102,1982,29.25
102,1983,28.26
102,1984,34.67
102,1985,47.98
102,1986,60.45
102,1987,63.73
102,1988,76.26
102,1989,83.61
102,1990,86.58
102,1991,83.44
102,1992,118.1
102,1993,93.44
102,1994,102.81
102,1995,100.99
102,1996,108.37
102,1997,110.71
102,1998,113.54
102,1999,121.13
102,2000,119.63
102,2001,121.93
102,2002,128.09
102,2003,131.03
102,2004,138.22
102,2005,146.25
102,2006,120.19
102,2007,133.37
102,2008,130.83
102,2009,130.86
102,2010,141.26
102,2011,148.85
102,2012,159.42
102,2013,165.33
102,2014,99.33
102,2015,99.33
102,2016,101.33
102,2017,113.96
102,2018,141.81
102,2019,149.86
103,1961,16.38
103,1962,23.4
103,1963,23.4
103,1964,29.25
103,1965,29.25
103,1966,25.74
103,1967,25.74
103,1968,29.25
103,1969,29.25
103,1970,35.09
103,1971,35.09
103,1972,35.09
103,1973,40.94
103,1974,46.79
103,1975,70.19
103,1976,105.28
103,1977,128.68
103,1978,159.88
103,1979,161.43
103,1980,122.83
103,1981,152.08
103,1982,166.46
103,1983,181.32
103,1984,178.98
103,1985,183.66
103,1986,190.68
103,1987,210.57
103,1988,204.72
103,1989,204.72
103,1990,210.57
103,1991,288.18
103,1992,350.94
103,1993,367.55
103,1994,368.96
103,1995,372
103,1996,368.49
103,1997,362.64
103,1998,369.66
103,1999,350.94
103,2000,315.85
103,2001,386.04
103,2002,383.93
103,2003,233.96
103,2004,106.45
103,2005,92.41
103,2006,91.25
103,2007,85.92
103,2008,108.27
103,2009,118.79
103,2010,114.53
103,2011,106.36
103,2012,108.19
103,2013,131.6
103,2014,135.19
103,2015,78.88
103,2016,85.93
103,2017,87.47
103,2018,85.18
103,2019,156.17
105,1961,531.78
105,1962,580.01
105,1963,758.71
105,1964,830.85
105,1965,856.96
105,1966,849.1
105,1967,1020.34
105,1968,1202.75
105,1969,1094.21
105,1970,1179.56
105,1971,1391.54
105,1972,1486.19
105,1973,1571.38
105,1974,1589.09
105,1975,1304.82
105,1976,1279.91
105,1977,1208.9
105,1978,1201.31
105,1979,1240.87
105,1980,1179.2
105,1981,1039.99
105,1982,1417.51
105,1983,1123.91
105,1984,1244.74
105,1985,1216.76
105,1986,974.18
105,1987,1194.25
105,1988,838.17
105,1989,739.8
105,1990,1160.48
105,1991,751.45
105,1992,686.98
105,1993,517.72
105,1994,489.08
105,1995,466.67
105,1996,457.31
105,1997,479.3
105,1998,416.82
105,1999,301.59
105,2000,356.21
105,2001,307.19
105,2002,220.47
105,2003,193.82
105,2004,163.32
105,2005,249.91
105,2006,195.18
105,2007,253.65
105,2008,157.33
105,2009,181.33
105,2010,179.61
105,2011,120.59
105,2012,149.01
105,2013,120.18
105,2014,103.52
105,2015,95.24
105,2016,101.24
105,2017,119.76
105,2018,106.33
105,2019,99.75
106,1961,46.43
106,1962,41.37
106,1963,53.57
106,1964,59.23
106,1965,57.95
106,1966,68.35
106,1967,72.7
106,1968,81.73
106,1969,82.67
106,1970,76.97
106,1971,84.96
106,1972,90.3
106,1973,87.59
106,1974,96.38
106,1975,88.96
106,1976,104.32
106,1977,90.85
106,1978,83.28
106,1979,97.84
106,1980,89.45
106,1981,101.76
106,1982,87
106,1983,133.54
106,1984,90.47
106,1985,125.6
106,1986,128.82
106,1987,78.01
106,1988,126.04
106,1989,120.06
106,1990,102.28
106,1991,107.02
106,1992,122.72
106,1993,122.53
106,1994,105.09
106,1995,92.76
106,1996,102.89
106,1997,105.94
106,1998,75.15
106,1999,100.64
106,2000,108.99
106,2001,100.15
106,2002,100.13
106,2003,100.71
106,2004,122.29
106,2005,131.37
106,2006,136.29
