geo,year,eggplants_aubergines_gross_production_value_constant_2014_2016_thousand_i_vop
100,1961,283112
100,1962,300270
100,1963,314568
100,1964,328867
100,1965,343166
100,1966,351745
100,1967,371763
100,1968,390351
100,1969,400360
100,1970,423238
100,1971,440396
100,1972,453265
100,1973,467563
100,1974,474712
100,1975,486151
100,1976,503310
100,1977,517608
100,1978,537626
100,1979,554784
100,1980,571943
100,1981,623418
100,1982,657734
100,1983,674892
100,1984,709209
100,1985,729227
100,1986,760684
100,1987,793570
100,1988,820738
100,1989,846475
100,1990,857914
100,1991,893374
100,1992,787279
100,1993,1433002
100,1994,1263993
100,1995,1781602
100,1996,1715828
100,1997,1744425
100,1998,2213418
100,1999,2253454
100,2000,2322087
100,2001,2201979
100,2002,2387861
100,2003,2239156
100,2004,2424265
100,2005,2459582
100,2006,2677922
100,2007,2703287
100,2008,2767631
100,2009,2967696
100,2010,3020715
100,2011,3401915
100,2012,3612962
100,2013,3844599
100,2014,3877148
100,2015,3600093
100,2016,3578931
100,2017,3577502
100,2018,3660719
100,2019,3626117
101,1961,10009
101,1962,10295
101,1963,10867
101,1964,11439
101,1965,12011
101,1966,12297
101,1967,12869
101,1968,13612
101,1969,17158
101,1970,20018
101,1971,24308
101,1972,31457
101,1973,33902
101,1974,32972
101,1975,30856
101,1976,28254
101,1977,31208
101,1978,34831
101,1979,37462
101,1980,39750
101,1981,38669
101,1982,32601
101,1983,40202
101,1984,39747
101,1985,47099
101,1986,52047
101,1987,45265
101,1988,47185
101,1989,55807
101,1990,39575
101,1991,42584
101,1992,35985
101,1993,30990
101,1994,35794
101,1995,41381
101,1996,104197
101,1997,79934
101,1998,89128
101,1999,85884
101,2000,77426
101,2001,69883
101,2002,77984
101,2003,86086
101,2004,89324
101,2005,95322
101,2006,102405
101,2007,111771
101,2008,122157
101,2009,129134
101,2010,137925
101,2011,148557
101,2012,148370
101,2013,156039
101,2014,159297
101,2015,147069
101,2016,145774
101,2017,153119
101,2018,157721
101,2019,164546
102,1990,42896
102,1991,49790
102,1992,92434
102,1993,89079
102,1994,90951
102,1995,104443
102,1996,153647
102,1997,95351
102,1998,118285
102,1999,125224
102,2000,155371
102,2001,120959
102,2002,158100
102,2003,154060
102,2004,149077
102,2005,223620
102,2006,132745
102,2007,174877
102,2008,124900
102,2009,332541
102,2010,201177
102,2011,161206
102,2012,135415
102,2013,172533
102,2014,151082
102,2015,183015
102,2016,191559
102,2017,187324
102,2018,189700
102,2019,191646
103,1961,22878
103,1962,22878
103,1963,25187
103,1964,37973
103,1965,39117
103,1966,42489
103,1967,71117
103,1968,35104
103,1969,37229
103,1970,34178
103,1971,36231
103,1972,37748
103,1973,33340
103,1974,19311
103,1975,23413
103,1976,32087
103,1977,34476
103,1978,30388
103,1979,14699
103,1980,28855
103,1981,23821
103,1982,31571
103,1983,32143
103,1984,50503
103,1985,66488
103,1986,50417
103,1987,48015
103,1988,59225
103,1989,53534
103,1990,41266
103,1991,36318
103,1992,44612
103,1993,45755
103,1994,44326
103,1995,45755
103,1996,44326
103,1997,57194
103,1998,80072
103,1999,100090
103,2000,151279
103,2001,127829
103,2002,126399
103,2003,78356
103,2004,114103
103,2005,125541
103,2006,107811
103,2007,83352
103,2008,116126
103,2009,113289
103,2010,110795
103,2011,129273
103,2012,120776
103,2013,146108
103,2014,124204
103,2015,41226
103,2016,29298
103,2017,27019
103,2018,29856
103,2019,39106
105,1961,4518
105,1962,4032
105,1963,4461
105,1964,4833
105,1965,4661
105,1966,4447
105,1967,4647
105,1968,4661
105,1969,5562
105,1970,6549
105,1971,5562
105,1972,5805
105,1973,7021
105,1974,6363
105,1975,6520
105,1976,6720
105,1977,6034
105,1978,7950
105,1979,8007
105,1980,7149
105,1981,7893
105,1982,5891
105,1983,6005
105,1984,6606
105,1985,6549
105,1986,7550
105,1987,6520
105,1988,7976
105,1989,8273
105,1990,9180
