geo,year,oilcrops_stock_variation_fea1
1,2014,0
1,2015,0
1,2016,1
1,2017,3
1,2018,3
10,2014,358
10,2015,-292
10,2016,-472
10,2017,437
10,2018,782
100,2014,-300
100,2015,962
100,2016,6195
100,2017,2427
100,2018,3285
101,2014,-188
101,2015,-17
101,2016,-2
101,2017,22
101,2018,-93
102,2014,70
102,2015,132
102,2016,79
102,2017,65
102,2018,43
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-4
104,2015,2
104,2016,3
104,2017,6
104,2018,5
105,2014,15
105,2015,39
105,2016,-8
105,2017,19
105,2018,5
106,2014,391
106,2015,94
106,2016,236
106,2017,-24
106,2018,734
107,2014,-41
107,2015,45
107,2016,-26
107,2017,202
107,2018,113
108,2014,-106
108,2015,-67
108,2016,191
108,2017,256
108,2018,337
109,2014,-21
109,2015,0
109,2016,1
109,2017,1
109,2018,1
11,2014,42
11,2015,59
11,2016,100
11,2017,18
11,2018,-9
110,2014,-124
110,2015,33
110,2016,-59
110,2017,-6
110,2018,-30
112,2014,-2
112,2015,13
112,2016,0
112,2017,-1
112,2018,5
113,2014,11
113,2015,3
113,2016,4
113,2017,19
113,2018,24
114,2014,38
114,2015,19
114,2016,-1
114,2017,2
114,2018,20
115,2014,7
115,2015,1
115,2016,6
115,2017,-35
115,2018,-23
116,2014,-8
116,2015,-5
116,2016,0
116,2017,-20
116,2018,-39
117,2014,25
117,2015,18
117,2016,54
117,2017,-25
117,2018,-6
118,2014,0
118,2015,0
118,2016,0
118,2017,-1
118,2018,-1
119,2014,-31
119,2015,-16
119,2016,-7
119,2017,-8
119,2018,17
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,8
120,2015,14
120,2016,6
120,2017,-9
120,2018,-11
121,2014,-5
121,2015,4
121,2016,1
121,2017,2
121,2018,202
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,1
126,2015,0
126,2016,5
126,2017,20
126,2018,-16
128,2014,1
128,2015,0
128,2016,0
128,2017,1
128,2018,1
129,2014,-3
129,2015,-3
129,2016,-4
129,2017,-4
129,2018,-4
130,2014,11
130,2015,-29
130,2016,8
130,2017,18
130,2018,15
131,2014,11
131,2015,1685
131,2016,2246
131,2017,5038
131,2018,3785
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,66
133,2015,38
133,2016,-29
133,2017,-46
133,2018,-4
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
