geo,year,offals_horses_residuals_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2019,-82
103,2018,0
104,2010,214
104,2011,360
104,2012,443
104,2013,497
104,2014,432
104,2015,450
104,2016,249
104,2017,378
104,2018,383
104,2019,-1268
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,5
109,2011,5
109,2012,5
109,2013,5
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2016,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,-2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,15730
138,2011,15759
138,2012,15759
138,2013,15787
138,2014,15300
138,2015,14907
138,2016,14412
138,2017,14156
138,2018,13988
138,2019,13789
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,-19
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,26
156,2011,30
156,2012,29
156,2013,24
156,2014,23
156,2015,25
156,2016,13
156,2017,2
156,2018,0
156,2019,0
157,2010,550
157,2011,561
157,2012,583
157,2013,583
157,2014,599
157,2015,601
157,2016,604
157,2017,610
157,2018,0
157,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2019,0
16,2014,-32
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
171,2010,-5
171,2011,-5
171,2012,-5
171,2013,-5
171,2014,-4
171,2015,-4
171,2016,-4
171,2017,-4
171,2018,-4
171,2019,-4
173,2010,577
173,2011,500
173,2012,455
173,2013,393
173,2014,256
173,2015,267
173,2016,362
173,2017,395
173,2018,298
173,2019,-91
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,-31
183,2019,-696
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
19,2019,0
193,2014,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
202,2010,-10
202,2011,-11
202,2012,-9
202,2013,-7
202,2014,-7
202,2015,-6
202,2016,-7
202,2017,-7
202,2018,-7
202,2019,-7
203,2010,1031
203,2011,1631
203,2012,2370
203,2013,1640
203,2014,1948
203,2015,2134
203,2016,2149
203,2017,1851
203,2018,-123
203,2019,-97
21,2010,4667
21,2011,4376
21,2012,4583
21,2013,4776
21,2014,4791
21,2015,4622
21,2016,4342
21,2017,3479
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2012,3
217,2013,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-19
229,2019,-17
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,-7470
231,2019,-11404
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2013,-841
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-291
234,2019,-68
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,-211
255,2019,-1919
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,-1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,21869
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2016,0
46,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,-1
49,2019,-2
5000,2010,26071
5000,2011,26210
5000,2012,26306
