geo,year,lentils_opening_stocks_scl
1,2010,992
1,2011,1092
1,2012,1361
1,2013,744
1,2014,426
1,2015,550
1,2016,455
1,2017,600
1,2018,816
1,2019,1045
10,2010,0
10,2011,82000
10,2012,82000
10,2013,82000
10,2014,10000
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,88000
100,2010,516487
100,2011,335671
100,2012,0
100,2013,41207
100,2014,362565
100,2015,617212
100,2016,1206592
100,2017,1316010
100,2018,1963507
100,2019,2036847
101,2010,5
101,2011,6
101,2012,4
101,2013,3
101,2014,1
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,114154
102,2011,108034
102,2012,97794
102,2013,54699
102,2014,19478
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,6196
103,2013,9277
103,2014,10136
103,2015,5908
103,2016,0
103,2017,0
103,2018,1732
103,2019,2948
104,2014,49
104,2015,81
104,2016,111
104,2017,168
104,2018,241
104,2019,286
105,2010,1222
105,2011,1406
105,2012,1620
105,2013,1943
105,2014,854
105,2015,39
105,2016,177
105,2017,432
105,2018,2639
105,2019,1752
106,2014,6000
106,2015,2642
106,2016,0
106,2017,491
106,2018,7802
106,2019,15565
107,2010,23
107,2011,19
107,2012,18
107,2013,13
107,2014,14
107,2015,44
107,2016,46
107,2017,45
107,2018,35
107,2019,62
108,2010,0
108,2011,0
108,2012,433
108,2013,0
108,2014,0
108,2015,0
108,2016,26204
108,2017,80792
108,2018,88166
108,2019,142108
109,2010,7
109,2011,0
109,2012,0
109,2013,10
109,2014,6
109,2015,0
109,2016,13
109,2017,29
109,2018,101
109,2019,64
11,2010,340
11,2011,216
11,2012,134
11,2013,285
11,2014,215
11,2015,321
11,2016,464
11,2017,692
11,2018,915
11,2019,934
110,2010,71
110,2011,65
110,2012,11
110,2013,70
110,2014,65
110,2015,156
110,2016,437
110,2017,643
110,2018,1036
110,2019,705
112,2010,10542
112,2011,8221
112,2012,6785
112,2013,4450
112,2014,2258
112,2015,1258
112,2016,2258
112,2017,58
112,2018,4058
112,2019,857
113,2010,68
113,2011,65
113,2012,27
113,2013,0
113,2014,39
113,2015,69
113,2016,25
113,2017,177
113,2018,385
113,2019,746
114,2010,6026
114,2011,3526
114,2012,1026
114,2013,0
114,2014,0
114,2015,1627
114,2016,3582
114,2017,5721
114,2018,5721
114,2019,6193
115,2010,4
115,2011,4
115,2012,4
115,2013,0
115,2014,15
115,2015,195
115,2016,188
115,2017,181
115,2018,156
115,2019,154
117,2010,732
