geo,year,vegetables_dehydrated_import_quantity_index_2014_2016_100_tie
1,1995,3698
1,1996,9
1,1997,64
1,2001,17
1,2002,68
1,2003,1340
1,2004,451
1,2005,336
1,2006,826
1,2007,191
1,2008,85
1,2009,170
1,2010,77
1,2011,574
1,2012,306
1,2013,115
1,2014,72
1,2015,128
1,2017,311
1,2018,204
1,2019,200
1,2020,209
10,1961,2
10,1962,2
10,1963,3
10,1964,3
10,1965,3
10,1966,5
10,1967,6
10,1968,4
10,1969,6
10,1970,7
10,1971,5
10,1972,5
10,1973,6
10,1974,15
10,1975,15
10,1976,9
10,1977,11
10,1978,15
10,1979,18
10,1980,17
10,1981,17
10,1982,21
10,1983,23
10,1984,24
10,1985,23
10,1986,24
10,1987,25
10,1988,28
10,1989,30
10,1990,37
10,1991,33
10,1992,37
10,1993,39
10,1994,51
10,1995,49
10,1996,54
10,1997,58
10,1998,57
10,1999,60
10,2000,63
10,2001,69
10,2002,65
10,2003,76
10,2004,73
10,2005,79
10,2006,76
10,2007,81
10,2008,84
10,2009,93
10,2010,90
10,2011,94
10,2012,89
10,2013,98
10,2014,100
10,2015,97
10,2016,103
10,2017,98
10,2018,101
10,2019,97
10,2020,107
100,1961,0
100,1962,0
100,1964,0
100,1965,1
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,2
100,1973,1
100,1974,0
100,1975,1
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,1
100,1981,0
100,1982,1
100,1983,175
100,1984,0
100,1985,0
100,1986,1
100,1987,0
100,1997,0
100,1998,56
100,1999,408
100,2000,0
100,2001,15
100,2002,11
100,2003,6
100,2004,6
100,2005,16
100,2006,43
100,2007,50
100,2008,55
100,2009,44
100,2010,49
100,2011,112
100,2012,137
100,2013,114
100,2014,101
100,2015,89
100,2016,109
100,2017,90
100,2018,99
100,2019,123
100,2020,143
101,1962,4
101,1963,0
101,1964,2
101,1965,3
101,1966,0
101,1967,3
101,1968,21
101,1969,45
101,1970,41
101,1971,27
101,1972,35
101,1973,48
101,1974,86
101,1975,78
101,1976,97
101,1977,107
101,1978,99
101,1979,141
101,1980,159
101,1981,232
101,1982,242
101,1983,53
101,1984,178
101,1985,14
101,1986,16
101,1987,9
101,1988,9
101,1989,13
101,1990,10
101,1991,12
101,1992,16
101,1993,41
101,1994,47
101,1995,31
101,1996,31
101,1997,36
101,1998,48
101,1999,31
101,2000,47
101,2001,45
101,2002,52
101,2003,67
101,2004,60
101,2005,39
101,2006,47
101,2007,57
101,2008,70
101,2009,51
101,2010,76
101,2011,94
101,2012,116
101,2013,109
101,2014,110
101,2015,93
101,2016,97
