geo,year,fat_pigs_calories_year_sle
1,2014,28254
1,2015,26645
1,2016,27318
1,2017,28076
1,2018,28398
10,2014,40653
10,2015,41293
10,2016,38556
10,2017,39067
10,2018,40676
102,2014,0
102,2015,0
102,2016,0
102,2017,0
105,2014,434
116,2014,47523
116,2015,49710
116,2016,55238
116,2017,58905
116,2018,59153
117,2014,615762
117,2015,666881
117,2016,687411
117,2017,733932
117,2018,773961
12,2014,189
12,2015,179
12,2016,176
12,2017,176
12,2018,181
130,2014,40305
130,2015,50104
130,2016,64148
130,2017,113920
130,2018,105514
131,2014,150801
131,2015,154087
131,2016,136313
131,2017,134810
131,2018,129255
136,2015,12
137,2014,492
137,2015,464
137,2016,547
137,2017,581
137,2018,515
147,2014,2748
147,2015,3936
147,2016,3899
147,2017,3336
147,2018,3877
156,2014,4
156,2016,1
158,2014,1066
158,2015,1065
158,2016,1069
158,2017,1069
158,2018,1073
162,2014,9924
162,2015,12673
162,2016,13587
162,2017,13048
162,2018,12641
166,2014,19212
166,2015,19391
166,2016,21153
166,2017,22546
166,2018,23673
169,2014,6029
169,2015,6246
169,2016,7747
169,2017,9407
169,2018,11492
170,2014,367
170,2015,792
170,2016,298
170,2017,63
170,2018,431
174,2014,137830
174,2015,148030
174,2016,138528
174,2017,141291
174,2018,147420
176,2014,6128
176,2015,6351
176,2016,6327
176,2017,6140
176,2018,5943
181,2014,4991
181,2015,5344
181,2016,5004
181,2017,4194
181,2018,4258
184,2014,4280
184,2015,3780
184,2016,3930
184,2017,3996
184,2018,3902
188,2014,29
188,2015,40
188,2016,30
188,2017,25
188,2018,33
189,2014,152
189,2015,241
189,2016,167
189,2017,191
189,2018,207
21,2014,115297
21,2015,230085
21,2016,197275
21,2017,198004
21,2018,78779
216,2014,41577
216,2015,41838
216,2016,44150
216,2017,44128
216,2018,43582
217,2014,5613
217,2015,6926
217,2016,5737
217,2017,6092
217,2018,6252
221,2014,1
221,2016,0
226,2014,62997
226,2015,62668
226,2016,67731
226,2017,68724
226,2018,69974
237,2014,1253986
237,2015,1307518
237,2016,1373766
237,2017,1401611
237,2018,1489811
244,2014,1244
244,2015,1213
244,2016,1207
244,2017,1209
244,2018,1201
273,2014,4416
273,2015,4237
273,2016,4014
273,2017,4879
273,2018,4712
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,390430
28,2015,410454
28,2016,415584
28,2017,438740
28,2018,505489
3,2014,10219
3,2015,10824
3,2016,12253
3,2017,11404
3,2018,6754
35,2014,1523
35,2015,1531
35,2016,1376
35,2017,1600
35,2018,1437
38,2014,274
38,2015,270
38,2016,244
38,2017,211
38,2018,220
39,2014,1410
39,2015,1147
39,2016,1408
39,2017,1313
39,2018,1251
44,2014,101102
44,2015,108520
44,2016,118778
44,2017,113520
44,2018,111541
48,2014,23508
48,2015,19715
48,2016,20691
48,2017,22424
48,2018,22152
50,2014,1744
50,2015,1752
50,2016,1802
50,2017,1815
53,2014,3520
53,2015,3661
53,2016,3787
53,2017,4192
53,2018,3801
55,2014,200
55,2015,200
55,2016,202
55,2017,202
55,2018,202
58,2014,189922
58,2015,187483
58,2016,189853
58,2017,187633
58,2018,219189
59,2014,405
59,2015,289
59,2016,332
59,2017,399
59,2018,325
60,2014,11562
60,2015,10256
60,2016,9750
60,2017,9093
60,2018,8641
8,2014,38
8,2015,43
8,2016,47
8,2017,48
8,2018,77
86,2014,134
86,2015,138
86,2016,136
86,2017,139
86,2018,140
91,2014,206
91,2015,139
91,2016,124
91,2017,232
91,2018,310
97,2014,25956
97,2015,29065
97,2016,28001
97,2017,29670
97,2018,31507
98,2014,19994
98,2015,21953
98,2016,26248
98,2017,45383
98,2018,39192
