geo,year,grassland_biomass_burned_dry_matter_elu
1,1992,34420.91
1,1993,34420.91
1,1994,34420.91
1,1995,34420.91
1,1996,7499.4452
1,1997,7848.7843
1,1998,13616.962
1,1999,7649.6858
1,2000,13984.4589
1,2001,29688.0827
1,2002,2629.0884
1,2003,2444.3855
1,2004,44999.4216
1,2005,35407.2111
1,2006,61214.3673
1,2007,2212.01
1,2008,34185.2245
1,2009,440.5077
1,2010,260290.4684
1,2011,14317.0808
1,2012,13464.5155
1,2013,45003.0261
1,2014,12644.4221
1,2015,32663.711
1,2016,29887.3221
1,2017,63018.859
1,2018,37811.4319
1,2019,53181.3678
10,1990,98881406.1683
10,1991,98881406.1683
10,1992,98881406.1683
10,1993,98881406.1683
10,1994,98881406.1683
10,1995,98881406.1683
10,1996,35338020.14
10,1997,32087086.16
10,1998,32755054.47
10,1999,40652488.02
10,2000,85103079.35
10,2001,198412091.3542
10,2002,121059601.9916
10,2003,90375089.2985
10,2004,176458901.9252
10,2005,84523342.5158
10,2006,129668449.1702
10,2007,125999512.3042
10,2008,93480804.1283
10,2009,121432677.1601
10,2010,55590145.2151
10,2011,137125032.0961
10,2012,167674514.8267
10,2013,73352696.3562
10,2014,111925356.2983
10,2015,95190299.0124
10,2016,70612043.7795
10,2017,92849776.8484
10,2018,121799711.3013
10,2019,79687974.3165
100,1990,648637.0926
100,1991,648637.0926
100,1992,648637.0926
100,1993,648637.0926
100,1994,648637.0926
100,1995,648637.0926
100,1996,22501.1783
100,1997,37406.9377
100,1998,48023.5254
100,1999,138169.5158
100,2000,60739.9724
100,2001,298012.7558
100,2002,260866.29
100,2003,222247.5503
100,2004,1252260.0056
100,2005,472106.9144
100,2006,384831.5257
100,2007,713846.3115
100,2008,1338542.3307
100,2009,1589116.2339
100,2010,804691.7488
100,2011,1209735.2619
100,2012,1438475.3954
100,2013,442946.6299
100,2014,380232.6798
100,2015,268748.6376
100,2016,897775.0571
100,2017,1235527.3753
100,2018,1408764.4927
100,2019,641721.8968
101,1990,274445.2951
101,1991,274445.2951
101,1992,274445.2951
101,1993,274445.2951
101,1994,274445.2951
101,1995,274445.2951
101,1996,48250.8586
101,1997,340545.9616
101,1998,251209.5075
101,1999,62771.9063
101,2000,42861.2152
101,2001,68065.6927
101,2002,528947.403
101,2003,202783.438
101,2004,420953.9232
101,2005,223685.8411
101,2006,620213.5035
101,2007,126082.3805
101,2008,110074.8532
101,2009,406577.1382
101,2010,111981.8279
101,2011,244897.9088
101,2012,252118.8169
101,2013,283033.5216
101,2014,549287.0546
101,2015,593116.8467
101,2016,132431.6963
101,2017,106265.1331
101,2018,318221.2523
101,2019,542309.4025
102,1990,162527.7777
102,1991,162527.7777
102,1992,162527.7777
102,1993,162527.7777
102,1994,162527.7777
102,1995,162527.7777
102,1996,104408.8939
102,1997,55087.5361
102,1998,78196.187
102,1999,80010.6761
102,2000,27920.9122
102,2001,49493.039
102,2002,171907.9644
102,2003,140708.2252
102,2004,148381.683
102,2005,147706.0251
102,2006,139485.8065
102,2007,356582.7476
102,2008,169134.3442
102,2009,162817.0053
102,2010,862076.5336
102,2011,101074.6587
102,2012,45173.9783
102,2013,132820.0404
102,2014,98143.9803
102,2015,119945.5758
102,2016,205849.6429
102,2017,143406.7496
102,2018,107773.461
102,2019,252560.9993
103,1990,206808.5103
103,1991,206808.5103
103,1992,206808.5103
103,1993,206808.5103
103,1994,206808.5103
103,1995,206808.5103
103,1996,42667.0322
103,1997,41217.3728
103,1998,55525.1181
103,1999,68352.5755
103,2000,32421.7261
103,2001,93505.7359
103,2002,165574.1604
103,2003,96152.9796
103,2004,54334.0199
103,2005,64044.046
103,2006,54481.0402
103,2007,95647.4322
103,2008,333913.4213
103,2009,198337.7801
103,2010,176344.6613
103,2011,132541.2969
103,2012,63899.2651
103,2013,114669.6176
103,2014,281075.6499
103,2015,529829.6964
103,2016,498190.1861
103,2017,152154.5136
103,2018,365999.505
103,2019,1252525.4143
104,1990,213.7572
104,1991,213.7572
104,1992,213.7572
104,1993,213.7572
104,1994,213.7572
104,1995,213.7572
104,1996,87.1734
104,1997,67.1158
104,1998,67.1158
104,1999,67.1158
104,2000,67.1158
104,2003,88.4092
104,2005,88.3774
104,2007,88.3933
104,2010,707.0217
104,2015,176.7222
104,2017,618.6289
104,2018,441.8977
105,1990,4914.9544
105,1991,4914.9544
105,1992,4914.9544
105,1993,4914.9544
105,1994,4914.9544
105,1995,4914.9544
105,1996,354.418
105,1997,231.0768
105,1998,332.9357
105,1999,310.7174
105,2000,535.3491
105,2001,3457.4321
105,2002,4461.2001
105,2003,2230.7582
105,2004,10483.8579
105,2005,10929.973
105,2006,4797.4711
105,2007,7807.5019
105,2008,1004.0668
105,2010,26400.8834
105,2011,669.3532
105,2012,9145.5462
105,2013,10930.0679
105,2014,3792.0148
105,2015,780.7134
105,2016,8476.9526
105,2017,1003.856
105,2018,111.532
105,2019,4796.273
106,1990,23028.1915
106,1991,23028.1915
106,1992,23028.1915
106,1993,23028.1915
106,1994,23028.1915
106,1995,23028.1915
106,1996,9878.1663
106,1997,8725.6829
106,1998,15471.5474
106,1999,16875.7531
106,2000,8826.7578
106,2001,25545.9404
106,2002,6518.3954
106,2003,26786.8987
106,2004,10132.2368
106,2005,2906.3287
106,2006,6341.3341
106,2007,140274.006
106,2008,19822.4302
106,2009,20704.7088
106,2010,5902.0102
106,2011,22289.0015
106,2012,58920.3327
106,2013,6784.3891
106,2014,14180.803
106,2015,5639.6049
106,2016,21312.1898
106,2017,76730.3895
106,2018,9423.382
106,2019,12684.3074
107,1990,1649160.3435
107,1991,1649160.3435
107,1992,1649160.3435
107,1993,1649160.3435
107,1994,1649160.3435
107,1995,1649160.3435
107,1996,67108.4217
107,1997,126062.0874
107,1998,306036.1482
107,1999,252467.4513
107,2000,257368.462
107,2001,2825612.012
107,2002,3397609.9476
107,2003,2820560.6197
107,2004,1744615.4571
107,2005,2399690.9249
107,2006,2727513.5933
107,2007,2475282.9063
107,2008,2025855.9539
107,2009,1679242.1846
107,2010,2091561.7821
107,2011,2183801.5134
107,2012,1863886.3233
107,2013,1991375.0773
107,2014,1237908.0783
107,2015,1272481.5964
107,2016,2189765.0273
107,2017,1523208.3741
107,2018,1155523.4103
107,2019,965310.8923
108,1992,32476808.9432
108,1993,32476808.9432
108,1994,32476808.9432
108,1995,32476808.9432
108,1996,25908680.04
108,1997,30404279.16
108,1998,31237683.88
108,1999,20078241.64
108,2000,17515112.76
108,2001,24522926.316
108,2002,93990338.5604
108,2003,38959436.3577
108,2004,51865587.7328
108,2005,51287081.9172
108,2006,57216414.741
108,2007,31445513.9106
108,2008,37847435.5907
108,2009,18999019.24
108,2010,47803941.0578
108,2011,11017071.6581
108,2012,20049593.0618
108,2013,4840822.1095
108,2014,24210891.1628
108,2015,29164103.4349
108,2016,9067085.8545
108,2017,56501534.6228
108,2018,13490501.2758
108,2019,32020118.5533
109,1990,507.9585
109,1991,507.9585
109,1992,507.9585
109,1993,507.9585
109,1994,507.9585
109,1995,507.9585
109,1996,8.3096
109,1997,6.1485
109,1998,74.0917
109,1999,5.3175
109,2000,294.3117
109,2001,333.8016
109,2002,1223.949
109,2005,111.2653
109,2006,1112.6798
109,2007,421.5214
109,2009,310.2721
109,2010,890.1515
109,2011,1001.4163
109,2012,556.34
109,2013,890.1477
109,2014,222.533
109,2016,222.5398
109,2018,111.2654
109,2019,1855.149
11,1990,353.0439
11,1991,353.0439
11,1992,353.0439
11,1993,353.0439
11,1994,353.0439
11,1995,353.0439
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,176.518
11,2002,176.5637
11,2004,970.927
11,2005,176.5623
11,2008,264.851
11,2011,88.2796
11,2014,1765.1474
11,2016,88.2495
11,2017,1235.5156
110,1990,1987.9988
110,1991,1987.9988
110,1992,1987.9988
110,1993,1987.9988
110,1994,1987.9988
110,1995,1987.9988
110,1996,116.6565
110,1997,86.5879
110,1998,339.0536
110,1999,88.2525
110,2000,87.3439
110,2001,703.6466
110,2002,527.9503
110,2003,3167.643
110,2004,2463.8412
110,2005,967.9841
110,2006,351.8706
110,2007,2202.7608
110,2008,1496.2449
110,2009,2903.6309
110,2010,2199.6468
110,2011,2376.18
110,2012,263.9458
110,2013,7657.2152
110,2014,4753.4441
110,2015,3079.4438
110,2016,527.8487
110,2017,2199.6277
110,2018,7567.5944
110,2019,1583.559
112,1990,399.8498
112,1991,399.8498
112,1992,399.8498
112,1993,399.8498
112,1994,399.8498
112,1995,399.8498
112,1996,11.3693
112,1997,5.5723
112,1998,0
112,1999,9.6626
112,2000,4.6613
112,2002,1449.2485
112,2003,1783.687
112,2004,222.9609
112,2012,111.4858
113,1992,46356.0152
113,1993,46356.0152
113,1994,46356.0152
113,1995,46356.0152
113,1996,31484.7887
113,1997,49768.78
113,1998,34594.2588
113,1999,27389.6959
113,2000,45417.7476
113,2001,58621.5129
113,2002,163051.1371
113,2003,66808.9547
113,2004,66992.25
113,2005,84262.8585
113,2006,157678.2029
113,2007,90957.7835
113,2008,68045.6709
113,2009,8022.8056
113,2010,17629.8135
113,2011,27590.6349
113,2012,55170.8117
113,2013,4407.0475
113,2014,10488.3438
113,2015,5287.9885
113,2016,3613.4425
113,2017,7668.4331
113,2018,16306.9895
113,2019,11284.4135
114,1990,875469.5168
114,1991,875469.5168
114,1992,875469.5168
114,1993,875469.5168
