geo,year,skins_sheep_with_wool_import_quantity_tcl
1,1996,36
1,2007,6
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,66
1,2019,102
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,27
10,1966,45
10,1967,34
10,1968,67
10,1969,323
10,1970,10
10,1971,94
10,1972,102
10,1973,37
10,1974,1
10,1975,27
10,1976,5
10,1977,4
10,1978,24
10,1979,10
10,1980,9
10,1981,2
10,1982,8
10,1983,3
10,1984,4
10,1985,3
10,1986,16
10,1987,20
10,1988,104
10,1989,3
10,1990,1
10,1991,5
10,1992,2
10,1993,0
10,1994,2
10,1995,4
10,1996,3
10,1997,25
10,1998,20
10,1999,1
10,2000,0
10,2001,9
10,2002,55
10,2003,28
10,2004,32
10,2005,10
10,2006,11
10,2007,14
10,2008,1
10,2009,0
10,2010,0
10,2011,2
10,2012,0
10,2013,0
10,2014,56
10,2015,0
10,2017,0
10,2018,152
10,2019,3
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,366
100,1966,240
100,1967,45
100,1968,24
100,1969,34
100,1970,15
100,1971,2
100,1972,1
100,1973,22
100,1974,9
100,1975,0
100,1976,0
100,1977,2
100,1978,10
100,1979,6
100,1980,14
100,1981,4
100,1982,4
100,1983,6
100,1984,12
100,1985,0
100,1986,57
100,1987,43
100,1988,85
100,1989,92
100,1990,215
100,1991,490
100,1992,143
100,1993,408
100,1994,221
100,1995,162
100,1996,526
100,1997,245
100,1998,588
100,1999,705
100,2000,702
100,2001,556
100,2002,931
100,2003,511
100,2004,399
100,2005,313
100,2006,230
100,2007,633
100,2008,376
100,2009,1119
100,2010,1157
100,2011,1232
100,2012,641
100,2013,426
100,2014,2885
100,2015,4527
100,2016,6902
100,2017,1504
100,2018,620
100,2019,390
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,1
101,1989,165
101,1990,117
101,1991,322
101,1992,266
101,1993,919
101,1994,1082
101,1995,196
101,1996,212
101,1997,48
101,1998,25
101,1999,1
101,2000,64
101,2001,58
101,2002,0
101,2003,87
101,2004,396
101,2005,493
101,2006,454
101,2007,460
101,2008,475
101,2009,411
101,2010,494
101,2011,359
101,2012,285
101,2013,314
101,2014,425
101,2015,341
101,2016,482
101,2017,245
101,2018,442
101,2019,713
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,14
102,1974,18
102,1975,0
102,1976,16
102,1977,0
