geo,year,triticale_import_quantity_tcl
1,2004,17
1,2005,0
1,2006,0
1,2007,5801
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,22
1,2017,22
1,2018,6
102,2015,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,212
104,1986,0
104,1987,0
104,1988,33
104,1989,3
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,1
104,1999,8
104,2000,24
104,2001,2
104,2002,92
104,2003,32
104,2004,62
104,2005,59
104,2006,2
104,2007,71
104,2008,68
104,2009,122
104,2010,170
104,2011,279
104,2012,32
104,2013,0
104,2014,1
104,2015,72
104,2016,24
104,2017,25
104,2018,25
104,2019,1
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,286
106,1986,196
106,1987,180
106,1988,318
106,1989,558
106,1990,2930
106,1991,1881
106,1992,665
106,1993,620
106,1994,477
106,1995,1115
106,1996,997
106,1997,607
106,1998,3847
106,1999,3800
106,2000,2655
106,2001,6517
106,2002,3895
106,2003,8888
106,2004,5156
106,2005,14966
106,2006,18488
106,2007,4767
106,2008,5417
106,2009,23814
106,2010,18100
106,2011,12675
106,2012,39244
106,2013,55406
106,2014,48153
106,2015,63013
106,2016,37455
106,2017,43413
106,2018,34086
106,2019,26555
107,2018,10
108,2000,10
108,2001,10
108,2002,10
108,2003,8
108,2004,8
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,55
108,2014,0
108,2016,25
108,2017,54
108,2018,82
108,2019,66
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,7
11,1989,54
11,1990,49
11,1991,26
11,1992,71
11,1993,82
11,1994,3
11,1995,82
11,1996,168
11,1997,665
11,1998,494
11,1999,159
11,2000,7305
11,2001,3120
11,2002,4104
11,2003,3082
11,2004,4741
11,2005,6598
11,2006,10596
11,2007,7090
11,2008,4328
11,2009,7294
11,2010,8231
11,2011,5141
11,2012,11636
11,2013,17522
11,2014,13491
11,2015,14902
11,2016,14559
11,2017,13284
11,2018,9132
11,2019,7160
110,2012,15
110,2013,22
110,2014,20
110,2015,25
110,2016,4
110,2017,110
110,2018,10
110,2019,5
113,2019,3
117,2013,0
117,2017,0
118,2015,8
119,2012,7329
119,2013,7681
119,2014,3436
119,2015,2460
119,2016,6871
119,2017,7198
119,2018,3226
119,2019,19997
121,2013,60
121,2015,84
121,2017,32
121,2019,104
126,1996,76
126,1997,8
126,1998,23
126,1999,4
126,2000,45
126,2001,15
126,2002,2239
126,2003,37539
126,2004,6776
126,2005,92
126,2006,256
126,2007,499
126,2008,371
126,2009,101
126,2010,371
126,2011,204
126,2012,48
126,2013,3849
126,2014,1514
126,2015,2041
126,2016,111
126,2017,4703
126,2018,3445
126,2019,2446
133,1996,0
133,2000,3
133,2001,33
133,2002,4
133,2003,18
133,2004,28
133,2005,12
133,2006,1208
133,2007,45
133,2008,13
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,421
133,2017,1
134,2006,19
134,2007,36
134,2008,1
134,2009,37
134,2010,9
134,2011,59
134,2012,35
134,2013,83
134,2014,34
134,2015,17
134,2016,40
134,2017,38
134,2018,22
134,2019,51
14,2001,4
14,2002,3
14,2003,4
14,2004,1
14,2005,2
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2016,0
143,2017,167
143,2018,87
143,2019,0
144,2019,0
146,2007,63
146,2008,1
146,2009,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2014,1
147,2015,336
147,2016,323
147,2017,79
147,2018,40
147,2019,15
149,2017,5
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,73
15,1986,530
15,1987,473
15,1988,346
15,1989,658
15,1990,563
15,1991,552
15,1992,196
15,1993,1002
15,1994,527
15,1995,1687
15,1996,244
15,1997,10256
15,1998,2526
15,1999,2780
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,76
150,1986,51
150,1987,323
150,1988,195
150,1989,118
150,1990,169
150,1991,271
150,1992,203
150,1993,358
150,1994,122
150,1995,12663
150,1996,23642
150,1997,118688
150,1998,158410
150,1999,103941
150,2000,31814
150,2001,112068
150,2002,180787
150,2003,291523
150,2004,135847
150,2005,259851
150,2006,190303
150,2007,75463
150,2008,72169
150,2009,222564
150,2010,191124
150,2011,101855
150,2012,67166
150,2013,119329
150,2014,99233
150,2015,98662
150,2016,75339
150,2017,86553
150,2018,90299
150,2019,73548
153,2016,0
153,2017,0
154,2012,0
154,2013,3
154,2014,2
154,2015,5
154,2016,15
154,2017,10
154,2018,24
154,2019,43
155,2016,1
155,2017,0
155,2018,0
156,2016,3
159,2019,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1
162,2012,30
162,2013,0
162,2014,116
162,2015,278
162,2016,392
162,2017,773
162,2018,827
162,2019,1044
167,1997,9
167,1998,6
167,1999,43
167,2000,19
167,2001,82
167,2002,155
167,2003,80
167,2004,92
167,2005,152
167,2006,766
167,2007,145
167,2008,203
167,2009,129
167,2010,112
167,2011,145
167,2012,806
167,2013,486
167,2014,1834
167,2015,1114
167,2016,178
167,2017,238
167,2018,1010
167,2019,1655
168,2017,10
168,2018,2
171,2000,12
171,2001,239
171,2002,24
171,2003,3173
171,2004,78
171,2005,152
171,2006,77
171,2007,0
171,2008,662
171,2009,22
171,2010,229
171,2011,0
171,2012,0
171,2013,0
173,1993,39
173,1994,0
173,1995,77
173,1996,16691
173,1997,3140
173,1998,2024
173,1999,3094
173,2000,6352
173,2001,579
173,2002,0
173,2003,0
173,2004,2646
173,2005,4872
173,2006,5659
173,2007,3809
173,2008,41414
173,2009,7056
173,2010,3974
173,2011,6451
173,2012,8707
173,2013,4232
173,2014,5777
173,2015,5759
173,2016,13127
