geo,year,energy_food_systems_emissions_n2o_eeb
1,1992,0.0253
1,1993,0.013
1,1994,0.0103
1,1995,0.0102
1,1996,0.0125
1,1997,0.0144
1,1998,0.014
1,1999,0.0129
1,2000,0.0245
1,2001,0.0233
1,2002,0.0265
1,2003,0.034
1,2004,0.0343
1,2005,0.0368
1,2006,0.0364
1,2007,0.0431
1,2008,0.0465
1,2009,0.042
1,2010,0.0459
1,2011,0.0479
1,2012,0.0522
1,2013,0.0494
1,2014,0.0464
1,2015,0.0442
1,2016,0.0446
1,2017,0.0394
1,2018,0.0354
1,2019,0.0322
10,1990,1.8091
10,1991,1.8126
10,1992,1.8318
10,1993,1.8799
10,1994,1.9295
10,1995,1.9904
10,1996,2.0309
10,1997,2.1248
10,1998,2.1895
10,1999,2.2744
10,2000,2.3473
10,2001,2.3382
10,2002,2.5193
10,2003,2.9774
10,2004,3.0082
10,2005,3.138
10,2006,2.9274
10,2007,2.8955
10,2008,2.9253
10,2009,2.9061
10,2010,2.9607
10,2011,2.8572
10,2012,2.876
10,2013,2.9154
10,2014,2.8869
10,2015,3.0277
10,2016,3.1738
10,2017,3.3726
10,2018,3.4224
10,2019,3.5532
100,1990,7.1246
100,1991,7.7275
100,1992,7.9421
100,1993,8.5041
100,1994,9.1218
100,1995,9.4819
100,1996,10.9255
100,1997,11.8701
100,1998,11.7122
100,1999,11.7784
100,2000,11.565
100,2001,11.1366
100,2002,11.2375
100,2003,11.2465
100,2004,11.6354
100,2005,11.1026
100,2006,12.1693
100,2007,3.1554
100,2008,3.3503
100,2009,3.537
100,2010,3.7271
100,2011,3.8689
100,2012,3.8051
100,2013,14.9843
100,2014,15.18
100,2015,4.5199
100,2016,4.6546
100,2017,4.751
100,2018,4.7416
100,2019,3.9056
101,1990,1.2243
101,1991,1.2601
101,1992,1.4808
101,1993,1.7273
101,1994,1.8459
101,1995,1.9392
101,1996,2.0807
101,1997,2.0572
101,1998,2.2186
101,1999,2.8409
101,2000,3.3372
101,2001,2.5345
101,2002,2.5943
101,2003,3.213
101,2004,3.9085
101,2005,3.6345
101,2006,3.177
101,2007,3.0607
101,2008,3.2124
101,2009,0.5169
101,2010,0.515
101,2011,3.3545
101,2012,3.4669
101,2013,0.7938
101,2014,0.8711
101,2015,0.5994
101,2016,0.8674
101,2017,0.8898
101,2018,0.9369
101,2019,0.8974
102,1990,5.2866
102,1991,5.6213
102,1992,6.3454
102,1993,5.4357
102,1994,5.4801
102,1995,5.286
102,1996,5.2192
102,1997,5.1534
102,1998,5.3782
102,1999,5.0509
102,2000,4.938
102,2001,4.8165
102,2002,4.7864
102,2003,4.8651
102,2004,4.8301
102,2005,5.0125
102,2006,5.8658
102,2007,3.5083
102,2008,6.0284
102,2009,5.9841
102,2010,5.7636
102,2011,5.0241
102,2012,5.0653
102,2013,5.4218
102,2014,4.5612
102,2015,4.2686
102,2016,4.1792
102,2017,4.2431
102,2018,4.3803
102,2019,4.377
103,1990,1.2105
103,1991,1.0899
103,1992,1.3485
103,1993,1.4695
103,1994,1.536
103,1995,1.5785
103,1996,1.289
103,1997,1.3306
103,1998,1.3685
103,1999,1.312
103,2000,1.3068
103,2001,1.4252
103,2002,1.3427
103,2003,1.1396
103,2004,1.4748
103,2005,1.0915
103,2006,0.7616
103,2007,0.6389
103,2008,0.8675
103,2009,0.9449
103,2010,1.0411
103,2011,1.5894
103,2012,1.6491
103,2013,1.5314
103,2014,1.2054
103,2015,0.9263
103,2016,0.8427
103,2017,0.9026
103,2018,1.0469
103,2019,1.0138
104,1990,0.3283
104,1991,0.3369
104,1992,0.337
104,1993,0.3399
104,1994,0.3752
104,1995,0.4203
104,1996,0.3627
104,1997,0.3737
104,1998,0.3813
104,1999,0.4024
104,2000,0.4497
104,2001,0.4544
104,2002,0.4478
104,2003,0.4669
104,2004,0.4611
104,2005,0.4832
104,2006,0.4643
104,2007,0.4412
104,2008,0.4422
104,2009,0.3903
104,2010,0.3872
104,2011,0.352
104,2012,0.3407
104,2013,0.3312
104,2014,0.3154
104,2015,0.3118
104,2016,0.2969
104,2017,0.3076
104,2018,0.3279
104,2019,0.3326
105,1990,0.3376
105,1991,0.3457
105,1992,0.3729
105,1993,0.3857
105,1994,0.4118
105,1995,0.4471
105,1996,0.4767
105,1997,0.5197
105,1998,0.4906
105,1999,0.5081
105,2000,0.5665
105,2001,0.5865
105,2002,0.6093
105,2003,0.6383
105,2004,0.6397
105,2005,0.5729
105,2006,0.6111
105,2007,0.6264
105,2008,0.6677
105,2009,0.681
105,2010,0.672
105,2011,0.6305
105,2012,0.6863
105,2013,0.6386
105,2014,0.6425
105,2015,0.6563
105,2016,0.6788
105,2017,0.6978
105,2018,0.6992
105,2019,0.7109
106,1990,3.6377
106,1991,3.421
106,1992,3.6124
106,1993,3.9552
106,1994,3.9953
106,1995,4.1121
106,1996,4.1428
106,1997,4.1116
106,1998,4.1128
106,1999,4.0636
106,2000,4.0255
106,2001,4.1909
106,2002,4.2215
106,2003,4.2975
106,2004,4.2993
106,2005,4.3091
106,2006,4.2713
106,2007,4.1099
106,2008,4.1485
106,2009,3.9889
106,2010,3.9371
106,2011,3.774
106,2012,3.7906
106,2013,3.8582
106,2014,3.8122
106,2015,3.772
106,2016,3.9028
106,2017,3.8419
106,2018,4.1206
106,2019,4.2359
107,1990,0.0463
107,1991,0.0527
107,1992,0.053
107,1993,0.0518
107,1994,0.0606
107,1995,0.0757
107,1996,0.0669
107,1997,0.0737
107,1998,0.0764
107,1999,0.0946
107,2000,0.0896
107,2001,0.0888
107,2002,0.0847
107,2003,0.0729
107,2004,0.0811
107,2005,0.0894
107,2006,0.0818
107,2007,0.1014
107,2008,0.0889
107,2009,0.0921
107,2010,0.0945
107,2011,0.0961
107,2012,0.1294
107,2013,0.1351
107,2014,0.1386
107,2015,0.1639
107,2016,0.175
107,2017,0.2034
107,2018,0.1345
107,2019,0.1291
108,1992,1.7522
108,1993,1.3764
108,1994,0.9996
108,1995,1.0801
108,1996,0.7071
108,1997,0.685
108,1998,0.708
108,1999,0.5721
108,2000,0.615
108,2001,0.6827
108,2002,0.7705
108,2003,0.7276
108,2004,0.9644
108,2005,1.3217
108,2006,1.3301
108,2007,1.6341
108,2008,1.6581
108,2009,1.5406
108,2010,1.417
108,2011,1.813
108,2012,1.4814
108,2013,1.5806
108,2014,2.1788
108,2015,2.0779
108,2016,2.3195
108,2017,2.5641
108,2018,2.5464
108,2019,2.556
109,1990,0.0786
109,1991,0.0859
109,1992,0.0846
109,1993,0.0308
109,1994,0.0365
109,1995,0.0342
109,1996,0.0364
109,1997,0.0369
109,1998,0.0272
109,1999,0.0281
109,2000,0.0278
109,2001,0.0289
109,2002,0.0588
109,2003,0.0586
109,2004,0.0879
109,2005,0.0999
109,2006,0.1831
109,2007,0.2035
109,2008,0.0676
109,2009,0.0434
109,2010,0.039
109,2011,0.0428
109,2012,0.0399
109,2013,0.0437
109,2014,0.0379
109,2015,0.036
109,2016,0.0327
109,2017,0.0532
109,2018,0.0394
109,2019,0.038
11,1990,0.4116
11,1991,0.4235
11,1992,0.4215
11,1993,0.4253
11,1994,0.4266
11,1995,0.431
11,1996,0.4278
11,1997,0.4218
11,1998,0.4257
11,1999,0.4194
11,2000,0.4163
11,2001,0.4194
11,2002,0.4256
11,2003,0.43
11,2004,0.4284
11,2005,0.4299
11,2006,0.4271
11,2007,0.4246
11,2008,0.4186
11,2009,0.4129
11,2010,0.4174
11,2011,0.4126
11,2012,0.4144
11,2013,0.4152
11,2014,0.4152
11,2015,0.4164
11,2016,0.419
11,2017,0.419
11,2018,0.4183
11,2019,0.4153
110,1990,9.4661
110,1991,9.6055
110,1992,9.5767
110,1993,9.3779
110,1994,8.9543
110,1995,9.1741
110,1996,9.4111
110,1997,9.2416
110,1998,9.1064
110,1999,8.8978
110,2000,9.1965
110,2001,9.4022
110,2002,9.0673
110,2003,9.0745
110,2004,9.1254
110,2005,8.9164
110,2006,8.4029
110,2007,8.291
110,2008,7.2985
110,2009,8.183
110,2010,7.7102
110,2011,7.2842
110,2012,7.1664
110,2013,6.7024
110,2014,6.55
110,2015,6.9791
110,2016,7.2196
110,2017,6.8225
110,2018,6.6707
110,2019,6.9049
112,1990,0.1827
112,1991,0.2094
112,1992,0.0663
112,1993,0.0659
112,1994,0.0695
112,1995,0.0731
112,1996,0.0741
112,1997,0.0835
112,1998,0.0846
112,1999,0.0914
112,2000,0.098
112,2001,0.1033
112,2002,0.106
112,2003,0.1129
112,2004,0.1326
112,2005,0.15
112,2006,0.1419
112,2007,0.1484
112,2008,0.1277
112,2009,0.1361
112,2010,0.1286
112,2011,0.131
112,2012,0.1439
112,2013,0.1277
112,2014,0.1425
112,2015,0.1459
112,2016,0.159
112,2017,0.1733
112,2018,0.1739
112,2019,0.1807
113,1992,0.2189
113,1993,0.1202
113,1994,0.054
113,1995,0.0798
113,1996,0.0864
113,1997,0.0753
113,1998,0.073
113,1999,0.0847
113,2000,0.0764
113,2001,0.0801
113,2002,0.0579
113,2003,0.0647
113,2004,0.0804
113,2005,0.0687
113,2006,0.0816
113,2007,0.1253
113,2008,0.1038
113,2009,0.0894
113,2010,0.0929
113,2011,0.1186
113,2012,0.1108
113,2013,0.1516
113,2014,0.1589
113,2015,0.1477
113,2016,0.1552
113,2017,0.039
113,2018,0.0456
113,2019,0.0425
114,1990,0.0571
114,1991,0.052
114,1992,0.0548
114,1993,0.0528
114,1994,0.0498
114,1995,0.0528
114,1996,0.0571
114,1997,0.0576
114,1998,0.0665
114,1999,0.063
114,2000,0.0702
114,2001,0.0711
114,2002,0.0747
114,2003,0.0854
114,2004,0.1008
114,2005,0.0934
114,2006,0.1095
114,2007,0.12
114,2008,0.1136
114,2009,0.1238
114,2010,0.0684
114,2011,0.037
114,2012,0.0346
114,2013,0.0537
114,2014,0.0559
114,2015,0.061
114,2016,0.0696
114,2017,0.0681
114,2018,0.0601
114,2019,0.0555
115,1990,0.0117
115,1991,0.0118
115,1992,0.0121
115,1993,0.0123
115,1994,0.0125
115,1995,0.0177
115,1996,0.0189
115,1997,0.02
115,1998,0.0259
115,1999,0.0244
115,2000,0.0261
115,2001,0.0318
115,2002,0.0273
115,2003,0.0284
115,2004,0.0301
115,2005,0.0336
115,2006,0.0367
115,2007,0.0416
115,2008,0.0417
115,2009,0.0615
115,2010,0.0668
115,2011,0.0716
115,2012,0.0785
115,2013,0.0813
115,2014,0.0897
115,2015,0.0969
115,2016,0.1139
115,2017,0.1102
115,2018,0.1209
115,2019,0.1207
116,1990,0.7338
116,1991,0.6137
116,1992,0.4954
116,1993,0.421
116,1994,0.3632
116,1995,0.353
116,1996,0.2981
116,1997,0.2286
116,1998,0.2385
116,1999,0.175
116,2000,0.1791
116,2001,0.1296
116,2002,0.119
116,2003,0.1048
116,2004,0.0953
116,2005,0.0898
116,2006,0.0784
116,2007,0.0729
116,2008,0.075
116,2009,0.0598
116,2010,0.0555
116,2011,0.0479
116,2012,0.0476
116,2013,0.0452
116,2014,0.0429
116,2015,0.0414
116,2016,0.0446
116,2017,0.0399
116,2018,0.0372
116,2019,0.0339
117,1990,1.9253
117,1991,2.1443
117,1992,2.3803
117,1993,2.6318
117,1994,3.0203
117,1995,3.2134
117,1996,3.4559
117,1997,3.787
117,1998,3.1728
117,1999,3.3703
117,2000,3.6578
117,2001,3.8071
117,2002,3.6308
117,2003,3.268
117,2004,3.0061
117,2005,2.8603
117,2006,2.7618
117,2007,2.8055
117,2008,2.4166
117,2009,2.5698
117,2010,2.7525
117,2011,2.5688
117,2012,2.6108
117,2013,2.7108
117,2014,2.2953
117,2015,2.1224
117,2016,2.06
117,2017,1.9764
117,2018,1.9045
117,2019,1.8516
118,1990,0.148
118,1991,0.0706
118,1992,0.088
118,1993,0.0999
118,1994,0.1052
118,1995,0.1273
118,1996,0.1087
118,1997,0.1244
118,1998,0.1346
118,1999,0.1338
118,2000,0.1222
118,2001,0.1281
118,2002,0.1376
118,2003,0.1707
118,2004,0.1799
118,2005,0.2163
118,2006,0.2878
118,2007,0.302
118,2008,0.3942
118,2009,0.4927
118,2010,0.4844
118,2011,0.4488
118,2012,0.4799
118,2013,0.4338
118,2014,0.4213
118,2015,0.4089
118,2016,0.3909
118,2017,0.3721
118,2018,0.3744
118,2019,0.3734
119,1992,0.2356
119,1993,0.1921
119,1994,0.1622
119,1995,0.1455
119,1996,0.1429
119,1997,0.1366
119,1998,0.1224
119,1999,0.1247
119,2000,0.1253
119,2001,0.1352
119,2002,0.1258
119,2003,0.1449
119,2004,0.1478
119,2005,0.151
119,2006,0.1589
119,2007,0.1619
119,2008,0.1492
119,2009,0.1479
119,2010,0.1568
119,2011,0.1611
119,2012,0.1503
119,2013,0.1519
119,2014,0.1528
119,2015,0.1587
119,2016,0.1659
119,2017,0.1757
119,2018,0.1795
119,2019,0.1839
12,1990,0.0085
12,1991,0.0087
12,1992,0.008
12,1993,0.0076
12,1994,0.008
12,1995,0.0085
12,1996,0.0087
12,1997,0.0055
12,1998,0.0101
12,1999,0.0104
12,2000,0.0111
12,2001,0.0103
12,2002,0.0097
12,2003,0.0087
12,2004,0.0088
12,2005,0.0076
12,2006,0.0067
12,2007,0.0071
12,2008,0.0065
12,2009,0.0058
12,2010,0.0059
12,2011,0.0068
12,2012,0.0076
12,2013,0.0085
12,2014,0.0076
12,2015,0.0069
12,2016,0.007
12,2017,0.0069
12,2018,0.0075
12,2019,0.0088
120,1990,0.013
120,1991,0.0131
120,1992,0.0131
120,1993,0.0143
120,1994,0.0144
120,1995,0.0145
120,1996,0.0146
120,1997,0.0146
120,1998,0.016
120,1999,0.016
120,2000,0.0163
120,2001,0.0178
120,2002,0.0176
120,2003,0.0177
120,2004,0.0189
120,2005,0.0191
120,2006,0.101
120,2007,0.084
120,2008,0.1036
120,2009,0.1213
120,2010,0.1155
120,2011,0.1253
120,2012,0.1046
120,2013,0.124
120,2014,0.0443
120,2015,0.0538
120,2016,0.0704
120,2017,0.0727
120,2018,0.0739
120,2019,0.0792
121,1990,0.1224
121,1991,0.1266
121,1992,0.1313
121,1993,0.1681
121,1994,0.1797
121,1995,0.2298
121,1996,0.1661
121,1997,0.2707
121,1998,0.2368
121,1999,0.2238
121,2000,0.1882
121,2001,0.2241
121,2002,0.1949
121,2003,0.2161
121,2004,0.1011
121,2005,0.0765
121,2006,0.0468
121,2007,0.032
121,2008,0.056
121,2009,0.1909
