geo,year,flour_mustard_feed_scl
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
230,2010,1318
230,2011,622
230,2012,968
230,2013,1830
230,2014,6838
230,2015,3825
230,2018,2230
230,2019,3142
5000,2010,1318
5000,2011,622
5000,2012,968
5000,2013,1830
5000,2014,6838
5000,2015,3825
5000,2018,2230
5000,2019,3142
5400,2010,1318
5400,2011,622
5400,2012,968
5400,2013,1830
5400,2014,6838
5400,2015,3825
5400,2018,2230
5400,2019,3142
5401,2010,1318
5401,2011,622
5401,2012,968
5401,2013,1830
5401,2014,6838
5401,2015,3825
5401,2018,2230
5401,2019,3142
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
