geo,year,meat_pig_sausages_fats_year_scl
1,2010,2117
1,2011,2704
1,2012,1986
1,2013,2023
1,2014,2228
1,2015,2121
1,2016,928
1,2017,1059
1,2018,1173
1,2019,834
10,2010,589
10,2011,464
10,2012,526
10,2013,420
10,2014,835
10,2015,963
10,2016,1261
10,2017,948
10,2018,1117
10,2019,1068
100,2010,375
100,2011,483
100,2012,457
100,2013,378
100,2014,304
100,2015,165
100,2016,298
100,2017,258
100,2018,230
100,2019,219
101,2010,69
101,2011,27
101,2012,54
101,2013,715
101,2014,955
101,2015,2221
101,2016,2259
101,2017,17
101,2018,2
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,818
103,2015,1054
103,2016,1114
103,2017,2236
103,2018,2739
103,2019,3011
104,2010,1663
104,2011,1151
104,2012,465
104,2013,881
104,2014,1433
104,2015,643
104,2016,0
104,2017,0
104,2018,520
104,2019,0
105,2010,441
105,2011,252
105,2012,285
105,2013,171
105,2014,0
105,2015,27
105,2016,18
105,2017,7
105,2018,4
105,2019,342
106,2010,4839
106,2011,801
106,2012,5021
106,2013,4602
106,2014,1272
106,2015,1557
106,2016,432
106,2017,1119
106,2018,622
106,2019,271
107,2010,61
107,2011,50
107,2012,55
107,2013,59
107,2014,75
107,2015,74
107,2016,70
107,2017,78
107,2018,71
107,2019,92
108,2010,5397
108,2011,13206
108,2012,14406
108,2013,14904
108,2014,13841
108,2015,13339
108,2016,12606
108,2017,12112
108,2018,11901
108,2019,13584
109,2010,41
109,2011,39
109,2012,6
109,2013,0
109,2014,54
109,2015,0
109,2016,0
109,2017,0
109,2018,6
109,2019,16
11,2010,7116
11,2011,5165
11,2012,317
11,2013,458
11,2014,14
11,2015,3576
11,2016,3182
11,2017,2886
11,2018,3235
11,2019,2069
110,2010,17454
110,2011,18406
110,2012,20619
110,2013,19210
110,2014,18356
110,2015,17035
110,2016,13737
110,2017,13204
110,2018,12998
110,2019,14723
113,2010,228
113,2011,535
113,2012,1126
113,2013,846
113,2014,665
113,2015,673
113,2016,400
113,2017,353
113,2018,115
113,2019,416
114,2010,275
114,2011,453
114,2012,477
114,2013,577
114,2014,615
114,2015,872
114,2016,314
114,2017,301
114,2018,494
114,2019,1013
115,2010,9
115,2011,26
115,2012,32
115,2013,51
115,2014,124
115,2015,70
115,2016,117
115,2017,200
115,2018,764
115,2019,282
116,2010,510
116,2011,565
116,2012,564
116,2013,1128
116,2014,1572
116,2015,1794
116,2016,1531
116,2017,2359
116,2018,2547
116,2019,3890
117,2010,2970
117,2011,3122
117,2012,2863
117,2013,3082
117,2014,3229
117,2015,3199
117,2016,4059
117,2017,4130
117,2018,3835
117,2019,4071
118,2019,467
119,2010,2067
119,2011,2431
119,2012,2180
119,2013,2408
119,2014,2182
119,2015,2814
119,2016,3091
119,2017,3373
119,2018,3510
119,2019,2917
12,2010,314
12,2011,338
12,2012,369
12,2013,353
12,2014,270
12,2015,342
12,2016,245
12,2017,254
12,2018,237
12,2019,242
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3
120,2015,0
120,2016,36
120,2017,18
120,2018,6
120,2019,28
121,2010,1567
121,2011,1458
121,2012,1456
121,2013,1255
121,2014,1187
121,2015,1109
121,2016,1190
121,2017,1264
121,2018,1460
121,2019,1277
122,2014,2634
122,2015,2757
122,2016,2672
122,2017,1642
122,2018,2438
122,2019,2643
123,2010,310
123,2011,693
123,2012,1190
123,2013,1136
123,2014,1974
123,2015,1408
123,2016,1610
123,2017,1820
123,2018,826
123,2019,1361
124,2010,4
124,2011,6
124,2012,75
124,2013,17
124,2014,20
124,2015,41
124,2016,29
124,2017,48
124,2018,8
124,2019,108
126,2010,3887
126,2011,3671
126,2012,2887
126,2013,1819
126,2014,2345
126,2015,1976
126,2016,2135
126,2017,2614
126,2018,1418
126,2019,1572
128,2010,655
128,2011,860
128,2012,866
128,2013,846
128,2014,874
128,2015,914
128,2016,913
128,2017,1220
128,2018,1123
128,2019,1288
129,2010,28
129,2011,18
129,2012,14
129,2013,16
129,2014,16
129,2015,19
129,2016,21
129,2017,28
129,2018,30
129,2019,28
130,2010,4
130,2011,3
