geo,year,offals_edible_losses_fea1
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
10,2010,16
10,2011,15
10,2012,16
10,2013,17
10,2014,11
10,2015,11
10,2016,10
10,2017,9
10,2018,9
10,2019,10
100,2010,117
100,2011,117
100,2012,118
100,2013,120
100,2014,120
100,2015,119
100,2016,119
100,2017,118
100,2018,123
100,2019,122
101,2010,6
101,2011,6
101,2012,7
101,2013,7
101,2014,7
101,2015,7
101,2016,7
101,2017,7
101,2018,7
101,2019,7
102,2010,11
102,2011,12
102,2012,12
102,2013,12
102,2014,13
102,2015,12
102,2016,13
102,2017,13
102,2018,12
102,2019,10
103,2010,1
103,2011,1
103,2012,2
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,1
104,2014,9
104,2015,9
104,2016,9
104,2017,9
104,2018,8
104,2019,7
105,2010,2
105,2011,2
105,2012,2
105,2013,2
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
105,2019,2
106,2014,14
106,2015,16
106,2016,16
106,2017,15
106,2018,7
106,2019,7
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,4
108,2011,4
108,2012,4
108,2013,4
108,2014,5
108,2015,5
108,2016,5
108,2017,5
108,2018,5
108,2019,5
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,3
11,2011,3
11,2012,3
11,2013,3
11,2014,3
11,2015,3
11,2016,3
11,2017,3
11,2018,3
11,2019,3
110,2010,8
110,2011,8
110,2012,8
110,2013,8
110,2014,11
110,2015,11
110,2016,11
110,2017,8
110,2018,2
110,2019,2
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,0
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,2
114,2010,10
114,2011,10
114,2012,9
114,2013,9
114,2014,10
114,2015,10
114,2016,11
114,2017,11
114,2018,9
114,2019,10
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
116,2019,1
117,2010,16
117,2011,13
117,2012,16
117,2013,19
117,2014,18
117,2015,18
117,2016,18
117,2017,18
117,2018,19
117,2019,19
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,1
