geo,year,cattle_non_dairy_emissions_co2eq_manure_management_eam2
1,1992,9.1502
1,1993,7.0046
1,1994,6.7264
1,1995,6.6075
1,1996,6.6951
1,1997,6.7243
1,1998,6.0868
1,1999,6.1775
1,2000,6.5766
1,2001,6.7437
1,2002,7.0847
1,2003,7.4005
1,2004,7.9759
1,2005,8.218
1,2006,8.5609
1,2007,9.0862
1,2008,9.2437
1,2009,8.7574
1,2010,8.6123
1,2011,8.6697
1,2012,9.167
1,2013,10.381
1,2014,10.6782
1,2015,10.873
1,2016,11.1118
1,2017,10.4411
1,2018,9.7678
1,2030,10.7036
1,2050,12.3161
10,1961,1455.7108
10,1962,1520.7299
10,1963,1570.314
10,1964,1641.2873
10,1965,1623.524
10,1966,1543.8252
10,1967,1580.8861
10,1968,1687.238
10,1969,1839.9984
10,1970,2002.1532
10,1971,2236.6522
10,1972,2548.5586
10,1973,2729.4021
10,1974,2924.4963
10,1975,3126.8662
10,1976,3193.7936
10,1977,3016.0896
10,1978,2801.8457
10,1979,2587.8377
10,1980,2499.8021
10,1981,2398.6418
10,1982,2336.3685
10,1983,2125.1079
10,1984,2090.7936
10,1985,2150.0121
10,1986,2225.757
10,1987,2075.0102
10,1988,2072.5594
10,1989,2133.7839
10,1990,2209.6889
10,1991,2262.6218
10,1992,2283.4815
10,1993,2297.5374
10,1994,2462.558
10,1995,2456.3054
10,1996,2516.1953
10,1997,2548.0129
10,1998,2546.8829
10,1999,2508.9755
10,2000,2611.0892
10,2001,2624.2386
10,2002,2644.9901
10,2003,2528.5991
10,2004,2612.102
10,2005,2654.544
10,2006,2723.7224
10,2007,2695.6976
10,2008,2638.1742
10,2009,2694.6653
10,2010,2586.7421
10,2011,2765.2287
10,2012,2744.7444
10,2013,2835.6014
10,2014,2820.5881
10,2015,2642.5779
10,2016,2404.881
10,2017,2532.8238
10,2018,2552.7592
10,2030,2719.232
10,2050,2690.4342
100,1961,7506.579
100,1962,7543.7409
100,1963,7588.3642
100,1964,7732.6978
100,1965,7781.1483
100,1966,7521.3568
100,1967,7652.27
100,1968,7604.0133
100,1969,7603.6257
100,1970,7697.1832
100,1971,7641.0295
100,1972,7575.2337
100,1973,7695.9243
100,1974,7654.208
100,1975,7672.4742
100,1976,7657.5996
100,1977,7611.4747
100,1978,7679.0147
100,1979,7708.4726
100,1980,7810.2186
100,1981,7907.1196
100,1982,8084.1096
100,1983,8091.0865
100,1984,8108.3829
100,1985,8179.4113
100,1986,8212.1158
100,1987,8230.6239
100,1988,8268.0757
100,1989,8304.4136
100,1990,8338.3289
100,1991,8372.2442
100,1992,8383.0003
100,1993,8330.2861
100,1994,8252.5832
100,1995,8185.4749
100,1996,8117.3041
100,1997,8022.9647
100,1998,7903.4862
100,1999,7790.4508
100,2000,7705.614
100,2001,7536.5702
100,2002,7402.3624
100,2003,7237.4365
100,2004,7390.7827
