geo,year,total_emissions_without_land_use_share_of_total_n2o_emissions_eeb
1,1992,100
1,1993,100
1,1994,100
1,1995,100
1,1996,100
1,1997,100
1,1998,100
1,1999,100
1,2000,100
1,2001,100
1,2002,100
1,2003,100
1,2004,100
1,2005,100
1,2006,100
1,2007,100
1,2008,100
1,2009,100
1,2010,100
1,2011,100
1,2012,100
1,2013,100
1,2014,100
1,2015,100
1,2016,100
1,2017,100
10,1990,99.8988
10,1991,99.8978
10,1992,99.8964
10,1993,99.8959
10,1994,99.8959
10,1995,99.8958
10,1996,99.8956
10,1997,99.8893
10,1998,99.9428
10,1999,99.8966
10,2000,99.9441
10,2001,99.8337
10,2002,99.8597
10,2003,99.7474
10,2004,99.9702
10,2005,99.9504
10,2006,99.9309
10,2007,99.9226
10,2008,99.9571
10,2009,99.7975
10,2010,99.9958
10,2011,99.9436
10,2012,99.9231
10,2013,99.8114
10,2014,99.9247
10,2015,99.8991
10,2016,99.8872
10,2017,99.9183
100,1990,99.5883
100,1991,99.6002
100,1992,99.6114
100,1993,99.6204
100,1994,99.6328
100,1995,99.6399
100,1996,99.8725
100,1997,99.9086
100,1998,99.912
100,1999,99.858
100,2000,99.9048
100,2001,99.9014
100,2002,99.9554
100,2003,99.7536
100,2004,99.6043
100,2005,99.7817
100,2006,99.7092
100,2007,99.7699
100,2008,99.7908
100,2009,99.5142
100,2010,99.4339
100,2011,99.8091
100,2012,99.7142
100,2013,99.729
100,2014,99.6725
100,2015,99.8077
100,2016,99.7277
100,2017,99.7316
101,1990,86.3014
101,1991,86.3609
101,1992,86.7849
101,1993,86.6474
101,1994,86.9497
101,1995,87.3286
101,1996,96.567
101,1997,63.6355
101,1998,83.3365
101,1999,94.6756
101,2000,98.3695
101,2001,98.2648
101,2002,79.4258
101,2003,93.0078
101,2004,80.04
101,2005,90.5005
101,2006,76.4365
101,2007,97.9989
101,2008,98.6034
101,2009,85.0822
101,2010,99.0477
101,2011,92.5905
101,2012,92.1377
101,2013,93.4296
101,2014,82.3704
101,2015,80.8672
101,2016,97.8545
101,2017,97.8813
102,1990,100
102,1991,100
102,1992,100
102,1993,100
102,1994,100
102,1995,100
102,1996,100
102,1997,100
102,1998,100
102,1999,100
102,2000,100
102,2001,100
102,2002,100
102,2003,100
102,2004,100
102,2005,100
102,2006,100
102,2007,100
102,2008,100
102,2009,100
102,2010,100
102,2011,100
102,2012,100
102,2013,100
102,2014,100
102,2015,100
102,2016,100
102,2017,100
103,1990,100
103,1991,100
103,1992,100
103,1993,100
103,1994,100
103,1995,100
103,1996,100
103,1997,100
103,1998,100
103,1999,100
103,2000,100
103,2001,100
103,2002,100
103,2003,100
103,2004,100
103,2005,100
103,2006,100
103,2007,100
103,2008,100
103,2009,100
103,2010,100
103,2011,100
103,2012,100
103,2013,100
103,2014,100
103,2015,100
103,2016,100
103,2017,100
104,1990,100
104,1991,100
104,1992,100
104,1993,100
104,1994,100
104,1995,100
104,1996,99.9865
104,1997,99.9897
104,1998,99.9902
104,1999,99.9902
104,2000,99.99
104,2001,100
104,2002,100
104,2003,99.9915
104,2004,100
104,2005,99.9859
104,2006,99.9932
104,2007,99.961
104,2008,100
104,2009,100
104,2010,99.8707
104,2011,99.9397
104,2012,99.9982
104,2013,100
104,2014,100
104,2015,99.949
104,2016,99.9991
104,2017,99.9991
105,1990,100
105,1991,100
105,1992,100
105,1993,100
105,1994,100
105,1995,100
105,1996,100
105,1997,100
105,1998,100
105,1999,100
105,2000,100
105,2001,100
105,2002,100
105,2003,100
105,2004,100
105,2005,100
105,2006,100
105,2007,100
105,2008,100
105,2009,100
105,2010,100
105,2011,100
105,2012,100
105,2013,100
105,2014,100
105,2015,100
105,2016,100
105,2017,100
106,1990,99.9916
106,1991,99.9917
106,1992,99.9915
106,1993,99.9915
106,1994,99.9912
106,1995,99.9915
106,1996,99.9995
106,1997,99.9995
106,1998,99.9995
106,1999,99.9996
106,2000,100
106,2001,99.9891
106,2002,99.9868
106,2003,99.9691
106,2004,99.9992
106,2005,100
106,2006,99.9637
106,2007,100
106,2008,99.9923
106,2009,99.9772
106,2010,100
106,2011,99.9847
106,2012,99.9996
106,2013,100
106,2014,99.9901
106,2015,100
106,2016,99.9704
106,2017,99.9703
107,1990,95.6158
107,1991,95.6989
107,1992,95.7689
107,1993,95.8846
107,1994,95.9774
107,1995,96.0483
107,1996,98.8793
107,1997,97.3724
107,1998,94.4146
107,1999,94.3186
107,2000,95.7034
107,2001,94.5788
107,2002,98.708
107,2003,98.6656
107,2004,96.0367
107,2005,97.8706
107,2006,97.8799
107,2007,91.7124
107,2008,96.5249
107,2009,94.306
107,2010,97.9436
107,2011,98.4335
107,2012,92.3372
107,2013,98.5243
107,2014,98.5696
107,2015,98.1817
107,2016,94.8035
107,2017,94.7221
108,1992,99.9999
108,1993,99.9999
108,1994,99.9999
108,1995,99.9999
108,1996,99.9998
108,1997,99.9856
108,1998,99.9997
108,1999,99.9997
108,2000,100
108,2001,100
108,2002,100
108,2003,99.9995
108,2004,99.9999
108,2005,99.9999
108,2006,100
108,2007,100
108,2008,99.9995
108,2009,100
108,2010,100
108,2011,100
108,2012,99.9996
108,2013,100
108,2014,99.9999
108,2015,100
108,2016,100
108,2017,100
109,1990,99.5842
109,1991,99.5944
109,1992,99.6077
109,1993,99.63
109,1994,99.6262
109,1995,99.6442
109,1996,99.8233
109,1997,99.878
109,1998,99.8562
109,1999,99.8325
109,2000,99.5867
109,2001,99.6339
109,2002,99.829
109,2003,99.9526
109,2004,100
109,2005,99.6449
109,2006,98.8134
109,2007,99.0902
109,2008,99.9742
109,2009,98.9804
109,2010,99.971
109,2011,99.8127
109,2012,99.579
109,2013,99.506
109,2014,99.9307
109,2015,99.4291
109,2016,99.3964
109,2017,99.3956
11,1990,100
11,1991,100
11,1992,100
11,1993,100
11,1994,100
11,1995,100
11,1996,99.9999
11,1997,99.9999
11,1998,99.9999
11,1999,99.9999
11,2000,99.9999
11,2001,100
11,2002,100
11,2003,100
11,2004,99.9858
11,2005,100
11,2006,100
11,2007,100
11,2008,99.9952
11,2009,100
11,2010,100
11,2011,100
11,2012,100
11,2013,100
11,2014,100
11,2015,100
11,2016,99.9999
11,2017,99.9999
110,1990,99.9976
110,1991,99.9976
110,1992,99.9976
110,1993,99.9976
110,1994,99.9977
110,1995,99.9977
110,1996,99.998
110,1997,99.9985
110,1998,99.9984
