geo,year,oil_boiled_etc_import_quantity_tce
1,1995,52
1,1996,329
1,1997,300
1,1998,200
1,1999,19
1,2000,20
1,2001,0
1,2002,0
1,2003,1
1,2004,0
1,2005,2
1,2006,5
1,2007,1
1,2008,25
1,2009,32
1,2010,361
1,2011,13
1,2012,17
1,2013,35
1,2014,10
1,2015,7
1,2016,8
1,2017,0
1,2018,3
1,2019,19
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,703
10,1967,1060
10,1968,1473
10,1969,1590
10,1970,975
10,1971,923
10,1972,916
10,1973,3306
10,1974,1112
10,1975,2691
10,1976,1029
10,1977,852
10,1978,4554
10,1979,5885
10,1980,10238
10,1981,23296
10,1982,29644
10,1983,38286
10,1984,55791
10,1985,38774
10,1986,42557
10,1987,6038
10,1988,321
10,1989,365
10,1990,383
10,1991,650
10,1992,668
10,1993,499
10,1994,629
10,1995,800
10,1996,1255
10,1997,1200
10,1998,1400
10,1999,2848
10,2000,2510
10,2001,2040
10,2002,2315
10,2003,2607
10,2004,2493
10,2005,2313
10,2006,3482
10,2007,3691
10,2008,3737
10,2009,2864
10,2010,2936
10,2011,2430
10,2012,3503
10,2013,3115
10,2014,3651
10,2015,2779
10,2016,2699
10,2017,2979
10,2018,2061
10,2019,1725
100,1961,0
100,1962,1826
100,1963,1
100,1964,7
100,1965,17
100,1966,1
100,1967,95
100,1968,5
100,1969,199
100,1970,201
100,1971,0
100,1972,0
100,1973,0
100,1974,201
100,1975,19
100,1976,947
100,1977,3
100,1978,204
100,1979,26
100,1980,35
100,1981,10641
100,1982,8460
100,1983,2689
100,1984,6701
100,1985,0
100,1986,403
100,1987,3008
100,1988,972
100,1989,382
100,1990,2076
100,1991,2870
100,1992,622
100,1993,3097
100,1994,1543
100,1995,362
100,1996,1658
100,1997,22819
100,1998,52508
100,1999,52392
100,2000,98223
100,2001,115073
100,2002,23069
100,2003,2955
100,2004,3911
100,2005,2451
100,2006,1901
100,2007,428
100,2008,352
100,2009,378
100,2010,713
100,2011,1413
100,2012,6957
100,2013,8359
100,2014,17927
100,2015,1378
100,2016,755
100,2017,2337
100,2018,16978
100,2019,49102
101,1961,0
101,1962,658
101,1963,847
101,1964,378
101,1965,196
101,1966,164
101,1967,472
101,1968,363
101,1969,468
101,1970,625
101,1971,582
101,1972,416
101,1973,483
101,1974,298
101,1975,160
101,1976,230
101,1977,848
101,1978,5285
101,1979,4250
101,1980,4144
101,1981,4837
101,1982,5202
101,1983,5693
101,1984,3745
101,1985,5848
101,1986,10745
101,1987,7963
101,1988,4943
101,1989,3637
101,1990,4467
101,1991,3563
101,1992,2762
101,1993,4203
101,1994,6219
101,1995,6724
101,1996,5616
101,1997,6577
101,1998,3490
101,1999,3903
101,2000,4079
101,2001,3239
101,2002,3222
101,2003,4231
101,2004,4878
101,2005,4614
101,2006,4321
101,2007,5069
101,2008,4683
101,2009,6252
101,2010,6115
101,2011,8183
101,2012,8908
101,2013,10489
101,2014,11520
101,2015,8744
101,2016,7577
101,2017,9393
101,2018,9693
101,2019,8551
102,1961,500
102,1962,500
102,1963,600
102,1964,600
102,1965,734
102,1966,605
102,1967,1074
102,1968,1737
102,1969,922
102,1970,101
102,1971,42
102,1972,14
102,1973,484
102,1974,329
102,1975,257
102,1976,424
102,1977,402
102,1978,162
102,1979,359
102,1980,506
102,1981,288
102,1982,413
102,1983,1630
102,1984,941
102,1985,659
102,1986,121
102,1987,246
102,1988,103
102,1989,202
102,1990,870
102,1991,700
102,1992,250
102,1993,750
102,1994,478
102,1995,478
102,1996,590
102,1997,960
102,1998,350
102,1999,444
102,2000,819
102,2001,690
102,2002,708
102,2003,848
102,2004,898
102,2005,969
102,2006,1264
102,2007,1359
102,2008,1060
102,2009,988
102,2010,1109
102,2011,762
102,2012,13363
102,2013,3046
102,2014,810
102,2015,1722
102,2016,1503
102,2017,982
102,2018,1627
102,2019,1064
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,16
103,1967,8
103,1968,283
103,1969,177
103,1970,13
103,1971,66
103,1972,3
103,1973,2
103,1974,106
103,1975,37
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,7
103,1984,12
103,1985,0
103,1986,53
103,1987,16
103,1988,16
103,1989,16
103,1990,16
103,1991,16
103,1992,16
103,1993,16
103,1994,16
103,1995,16
103,1996,16
103,1997,16
103,1998,16
103,1999,16
103,2000,16
