geo,year,sugar_syrups_honey_food_supply_quantity_tonnes_scl
1,2010,110557
1,2011,94764
1,2012,90866
1,2013,88003
1,2014,80262
1,2015,84201
1,2016,80219
1,2017,81551
1,2018,79356
1,2019,89542
10,2010,827929
10,2011,808670
10,2012,822976
10,2013,836317
10,2014,843354
10,2015,824624
10,2016,835170
10,2017,849472
10,2018,829634
10,2019,883818
100,2010,34113758
100,2011,37510414
100,2012,37674395
100,2013,38900980
100,2014,37816797
100,2015,43009401
100,2016,43051720
100,2017,40835027
100,2018,41196945
100,2019,44103339
101,2010,3530481
101,2011,4239668
101,2012,4344335
101,2013,4885158
101,2014,5751680
101,2015,5969650
101,2016,6387249
101,2017,6620791
101,2018,7279652
101,2019,6311469
102,2010,2766151
102,2011,2793122
102,2012,2738759
102,2013,3334298
102,2014,2824520
102,2015,2305697
102,2016,2556970
102,2017,3241756
102,2018,2969342
102,2019,3079454
103,2010,385014
103,2011,389603
103,2012,418097
103,2013,470242
103,2014,438950
103,2015,483086
103,2016,509617
103,2017,535401
103,2018,553111
103,2019,549110
104,2010,158581
104,2011,163974
104,2012,166550
104,2013,160618
104,2014,198716
104,2015,183193
104,2016,210625
104,2017,194746
104,2018,205018
104,2019,213173
105,2010,179023
105,2011,181837
105,2012,185273
105,2013,184384
105,2014,188862
105,2015,186264
105,2016,187977
105,2017,197123
105,2018,268739
105,2019,271505
106,2010,1597340
106,2011,1655729
106,2012,1713062
106,2013,1760713
106,2014,1766680
106,2015,1757837
106,2016,1766852
106,2017,1777453
106,2018,1804543
106,2019,1821654
107,2010,165002
107,2011,198392
107,2012,182856
107,2013,202528
107,2014,180565
107,2015,220142
107,2016,212102
107,2017,222551
107,2018,292217
107,2019,275173
108,2010,396140
108,2011,433518
108,2012,434984
108,2013,437655
108,2014,451640
108,2015,455097
108,2016,452806
108,2017,448954
108,2018,442232
108,2019,433959
109,2010,121280
109,2011,122692
109,2012,121616
109,2013,126338
109,2014,135366
109,2015,136109
109,2016,137959
109,2017,138676
109,2018,139037
109,2019,137744
11,2010,361552
11,2011,366050
11,2012,364971
11,2013,353770
11,2014,359379
11,2015,377906
11,2016,393386
11,2017,388666
11,2018,376181
11,2019,380002
110,2010,3125973
110,2011,3392526
110,2012,3351627
110,2013,3360822
110,2014,3376633
110,2015,3349320
110,2016,3362563
110,2017,3224861
110,2018,3206855
110,2019,3266665
112,2010,291308
112,2011,264877
112,2012,322188
112,2013,321031
112,2014,351643
112,2015,344584
112,2016,325855
112,2017,333059
112,2018,339161
112,2019,309447
113,2010,74513
113,2011,96400
113,2012,84486
113,2013,84603
113,2014,81762
113,2015,83895
113,2016,80218
113,2017,94108
113,2018,86016
113,2019,84491
114,2010,1303682
114,2011,1135966
114,2012,1448523
114,2013,1709332
114,2014,1328562
114,2015,1854798
114,2016,1942068
114,2017,1381630
114,2018,1724827
114,2019,1573483
115,2010,301909
115,2011,332366
115,2012,347148
115,2013,300588
115,2014,397943
115,2015,427568
115,2016,457364
115,2017,487619
115,2018,529484
115,2019,582141
116,2010,90958
116,2011,91737
116,2012,93087
116,2013,94190
116,2014,102348
116,2015,101855
116,2016,105565
