geo,year,margarine_short_other_uses_non_food_sce
104,2014,9940
104,2015,9964
104,2016,9609
104,2017,10429
104,2018,16454
119,2014,10515
119,2015,8709
119,2016,5872
119,2017,6043
119,2018,5797
126,2014,298
126,2015,258
126,2016,234
126,2017,232
126,2018,209
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,303
141,2015,418
141,2016,438
141,2017,499
141,2018,492
150,2014,666
150,2015,665
150,2016,453
150,2017,651
150,2018,1353
167,2014,35594
167,2015,35082
167,2016,31221
167,2017,31629
167,2018,31652
170,2014,75421
170,2015,74957
170,2016,75145
170,2017,79893
170,2018,81058
173,2014,20621
173,2015,19709
173,2016,21059
173,2017,18949
173,2018,15467
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
188,2014,10
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,13
189,2016,0
189,2017,0
189,2018,33
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
229,2014,3121
229,2015,3013
229,2016,2679
229,2017,2548
229,2018,2578
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
255,2014,60413
255,2015,98768
255,2016,90317
255,2017,82710
255,2018,79687
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,788
52,2015,742
52,2016,1441
52,2017,1604
52,2018,1506
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
63,2014,197
63,2015,192
63,2016,171
63,2017,178
63,2018,171
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,10
70,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
