geo,year,milk_whole_fresh_goat_production_scl
1,2010,2900
1,2011,3000
1,2012,2981
1,2013,3042
1,2014,4100
1,2015,4700
1,2016,4500
1,2017,4300
1,2018,4000
1,2019,4100
100,2010,4594000
100,2011,4782000
100,2012,4949910
100,2013,5048405
100,2014,5180180
100,2015,5377590
100,2016,5752390
100,2017,6165500
100,2018,6098730
100,2019,5400000
101,2010,335159
101,2011,352761
101,2012,353410
101,2013,354258
101,2014,364141
101,2015,369499
101,2016,353274
101,2017,358519
101,2018,360053
101,2019,369584
102,2010,197794
102,2011,204389
102,2012,288534
102,2013,300000
102,2014,294000
102,2015,200134
102,2016,284456
102,2017,311625
102,2018,276937
102,2019,272084
103,2010,17722
103,2011,18769
103,2012,20000
103,2013,18000
103,2014,15868
103,2015,16053
103,2016,16240
103,2017,20887
103,2018,21224
103,2019,21609
104,2019,0
105,2010,23377
105,2011,22289
105,2012,25924
105,2013,24758
105,2014,26069
105,2015,24658
105,2016,20636
105,2017,23179
105,2018,24889
105,2019,24427
106,2010,24935
106,2011,23729
106,2012,27944
106,2013,27490
106,2014,28463
106,2015,33198
106,2016,31733
106,2017,29194
106,2018,28497
106,2019,62340
108,2010,2300
108,2011,2361
108,2012,1914
108,2013,1937
108,2014,1785
108,2015,1620
108,2016,1486
108,2017,1414
108,2018,1398
108,2019,1375
109,2010,178000
109,2011,180000
109,2012,182000
109,2013,184000
109,2014,186900
109,2015,188300
109,2016,190700
109,2017,192300
109,2018,192300
109,2019,196855
11,2010,18715
11,2011,19316
11,2012,20309
11,2013,20559
11,2014,19804
11,2015,20570
11,2016,21559
11,2017,23075
11,2018,26106
11,2019,26520
110,2010,1553
110,2011,1589
110,2012,1625
110,2013,1675
110,2014,1704
110,2015,1717
110,2016,1635
110,2017,1643
110,2018,1639
110,2019,1597
112,2010,15846
112,2011,10481
112,2012,9939
112,2013,7739
112,2014,18476
112,2015,14851
112,2016,15550
112,2017,14554
112,2018,10318
112,2019,14441
113,2010,5731
113,2011,4043
113,2012,3713
113,2013,3394
113,2014,3317
113,2015,2317
113,2016,2150
113,2017,900
113,2018,638
113,2019,649
114,2010,260326
114,2011,262909
114,2012,267904
114,2013,268543
114,2014,255000
114,2015,260000
114,2016,245000
114,2017,250000
114,2018,260000
114,2019,273233
117,2010,9550
117,2011,9654
117,2012,9293
117,2013,9347
117,2014,7833
117,2015,8506
117,2016,9735
117,2017,8717
117,2018,10207
117,2019,10467
118,2010,4658
118,2011,4841
118,2012,4081
118,2013,4298
118,2014,3979
118,2015,4475
118,2016,5082
118,2017,5869
118,2018,5832
118,2019,6000
119,2010,3549
119,2011,3525
119,2012,3180
119,2013,3111
119,2014,2877
119,2015,2742
119,2016,2644
119,2017,2100
119,2018,2698
119,2019,2500
12,2010,1800
12,2011,1800
12,2012,2000
12,2013,2200
12,2014,2122
12,2015,2122
12,2016,2112
12,2017,2116
12,2018,2123
12,2019,1345
121,2010,10866
121,2011,13988
121,2012,13879
121,2013,13480
121,2014,18000
121,2015,18500
121,2016,32296
121,2017,18500
121,2018,17736
121,2019,28641
124,2010,18700
124,2011,19000
124,2012,20000
124,2013,17000
124,2014,17850
124,2015,17850
124,2016,18500
124,2017,18400
124,2018,20657
124,2019,20793
126,2010,4015
126,2011,4077
126,2012,3555
126,2013,3559
126,2014,3941
126,2015,3794
126,2016,3810
126,2017,4061
126,2018,3830
126,2019,3710
130,2010,73012
130,2011,80023
130,2012,86029
130,2013,91152
130,2014,96392
130,2015,103739
130,2016,112328
130,2017,116218
130,2018,122925
130,2019,128840
133,2010,669159
133,2011,702617
133,2012,715000
133,2013,387317
133,2014,420102
133,2015,132460
133,2016,139084
133,2017,150907
133,2018,231497
133,2019,243072
134,2010,1106
134,2011,1009
134,2012,986
134,2013,973
134,2014,937
134,2015,984
134,2016,995
134,2017,1021
134,2018,1140
134,2019,930
136,2010,94334
136,2011,97143
136,2012,97426
136,2013,98555
136,2014,107685
136,2015,111054
136,2016,114085
136,2017,100000
136,2018,112298
136,2019,112620
138,2010,161796
138,2011,161712
138,2012,155636
138,2013,152332
138,2014,155497
138,2015,158892
138,2016,160217
138,2017,162323
138,2018,163650
138,2019,161901
141,2010,48511
141,2011,116874
141,2012,122385
141,2013,139519
141,2014,155952
141,2015,172638
141,2016,173643
141,2017,175207
141,2018,149837
141,2019,202253
143,2010,44301
143,2011,58500
143,2012,60000
143,2013,62000
143,2014,46594
143,2015,47018
143,2016,43930
143,2017,41938
143,2018,44618
143,2019,45935
144,2010,20333
144,2011,21177
144,2012,21180
144,2013,21601
144,2014,22955
144,2015,18236
144,2016,20009
144,2017,20277
144,2018,20158
144,2019,19855
146,2010,13408
146,2011,11896
146,2012,16379
146,2013,20292
146,2014,17575
146,2015,19580
146,2016,20464
146,2017,21977
146,2018,20366
146,2019,19198
149,2010,106733
149,2011,102231
149,2012,102412
149,2013,102979
149,2014,117310
149,2015,117931
149,2016,123602
149,2017,125004
149,2018,128663
149,2019,133406
150,2010,178950
150,2011,193710
150,2012,217330
150,2013,220000
150,2014,209160
150,2015,220370
150,2016,235168
150,2017,246970
150,2018,258547
150,2019,386000
154,2010,19000
154,2011,15565
154,2012,14848
154,2013,14395
154,2014,13587
154,2015,15568
154,2016,19337
154,2017,19167
154,2018,22846
154,2019,16865
158,2010,267173
158,2011,277860
158,2012,288974
158,2013,270948
158,2014,282288
158,2015,334809
158,2016,348201
158,2017,362129
158,2018,376614
158,2019,391679
16,2010,2496000
16,2011,2592000
16,2012,2608000
16,2013,2616000
16,2014,2650000
16,2015,2660000
16,2016,2670000
16,2017,2680000
16,2018,2700000
16,2019,2750000
162,2010,21400
162,2011,20964
162,2012,20893
162,2013,20386
162,2014,20019
162,2015,21814
162,2016,22107
162,2017,21696
162,2018,21905
162,2019,20371
165,2010,739000
165,2011,759000
165,2012,779000
165,2013,801000
165,2014,822000
165,2015,845000
165,2016,867000
165,2017,891000
165,2018,915000
165,2019,940000
167,2010,8846
167,2011,8698
167,2012,7320
167,2013,7500
167,2014,9300
167,2015,10000
167,2016,10816
167,2017,10858
167,2018,12585
168,2010,42
168,2011,45
168,2012,48
168,2013,50
168,2014,45
168,2015,43
168,2016,39
168,2017,44
168,2018,39
168,2019,39
170,2010,23000
170,2011,23500
170,2012,24000
170,2013,24500
170,2014,24000
170,2015,23900
170,2016,23800
170,2017,23750
170,2018,20388
170,2019,20403
173,2010,18540
173,2011,19828
173,2012,16583
173,2013,16450
173,2014,16377
173,2015,16268
173,2016,6913
173,2017,7153
173,2018,7239
173,2019,8160
174,2010,28684
174,2011,30889
174,2012,31753
174,2013,30799
174,2014,29586
174,2015,28800
174,2016,25626
174,2017,24917
174,2018,28050
174,2019,26630
175,2010,13596
175,2011,12199
175,2012,12249
175,2013,14388
175,2014,14318
175,2015,14415
175,2016,15061
175,2017,15076
175,2018,15271
175,2019,15389
176,2010,5634
176,2011,5583
176,2012,5644
176,2013,6253
176,2014,6259
176,2015,5789
176,2016,5313
176,2017,4798
176,2018,5313
176,2019,3283
183,2019,236400
184,2010,72716
184,2011,59980
184,2012,60180
184,2013,73069
184,2014,69414
184,2015,72760
184,2016,70883
184,2017,76868
184,2018,73327
184,2019,72475
185,2010,255175
185,2011,252901
185,2012,248001
185,2013,236442
185,2014,243028
185,2015,254761
185,2016,247934
185,2017,252267
185,2018,255465
185,2019,247728
19,2010,26882
19,2011,28307
19,2012,28650
19,2013,28662
19,2014,28746
19,2015,29129
19,2016,29687
19,2017,29532
19,2018,29345
19,2019,29608
194,2010,75000
194,2011,76000
194,2012,77000
194,2013,80000
194,2014,65200
194,2015,67133
194,2016,67616
194,2017,68102
194,2018,68589
194,2019,68694
195,2010,13463
195,2011,13983
195,2012,13916
195,2013,13446
195,2014,12763
195,2015,12989
195,2016,13211
195,2017,15400
195,2018,15950
195,2019,13854
198,2010,1760
198,2011,1123
198,2012,1188
198,2013,1017
198,2014,1441
198,2015,1684
198,2016,1274
198,2017,1475
198,2018,1677
198,2019,2050
199,2010,6660
199,2011,6600
199,2012,6320
199,2013,6410
199,2014,6540
199,2015,6460
199,2016,8577
199,2017,8505
199,2018,8709
199,2019,350
2,2010,112000
2,2011,120000
2,2012,118000
2,2013,112600
2,2014,108813
2,2015,115768
2,2016,112974
2,2017,114573
2,2018,116338
2,2019,118635
20,2010,15631
20,2011,17947
20,2012,18107
20,2013,18197
20,2014,13955
20,2015,11715
20,2016,12498
20,2017,11691
20,2018,12443
20,2019,12733
203,2010,522113
203,2011,481500
203,2012,443625
203,2013,457031
203,2014,477400
203,2015,480000
203,2016,489035
203,2017,523662
203,2018,461375
203,2019,535790
208,2010,58800
208,2011,62000
208,2012,69300
208,2013,74200
208,2014,65000
208,2015,77500
208,2016,54847
208,2017,54474
208,2018,54649
208,2019,54584
21,2010,245606
21,2011,268372
21,2012,269394
21,2013,273685
21,2014,237335
21,2015,252182
21,2016,255994
21,2017,264366
21,2018,272611
21,2019,283790
210,2019,0
211,2010,21900
211,2011,22700
211,2012,23100
211,2013,23200
211,2014,23000
211,2015,22000
211,2016,22000
211,2017,22500
211,2018,23300
211,2019,23100
212,2010,139000
212,2011,145000
212,2012,138674
212,2013,144371
212,2014,140096
212,2015,130446
212,2016,130500
212,2017,127079
212,2018,130046
212,2019,122158
214,2010,17228
214,2011,16995
214,2012,16362
214,2013,15943
214,2014,15802
214,2015,15657
214,2016,14846
214,2017,14200
214,2018,13975
214,2019,13349
215,2010,165511
215,2011,165537
215,2012,167981
215,2013,168731
215,2014,196471
215,2015,207093
215,2016,213061
215,2017,207194
215,2018,211041
215,2019,214400
221,2010,89480
221,2011,77043
221,2012,77323
221,2013,77737
221,2014,104601
221,2015,106183
221,2016,107789
221,2017,109419
221,2018,111074
221,2019,112691
222,2010,11973
222,2011,13600
222,2012,14000
222,2013,15000
222,2014,11714
222,2015,11435
222,2016,11352
222,2017,11464
222,2018,11447
222,2019,11244
223,2010,272811
223,2011,320588
223,2012,369429
223,2013,415743
223,2014,463270
223,2015,481174
223,2016,479401
223,2017,523395
223,2018,561826
223,2019,577209
230,2010,219700
230,2011,232800
230,2012,252700
230,2013,254500
230,2014,248364
230,2015,234530
230,2016,227700
230,2017,222500
230,2018,220495
230,2019,200500
231,2014,25585
231,2015,25836
231,2016,25630
231,2017,25715
231,2018,25799
231,2019,25706
233,2010,103304
233,2011,106403
233,2012,109595
233,2013,112882
233,2014,165000
233,2015,169981
233,2016,175080
233,2017,180332
233,2018,150000
233,2019,153000
235,2010,38500
235,2011,28500
235,2012,69800
235,2013,39000
235,2014,26500
235,2015,32000
235,2016,0
235,2017,0
235,2018,0
238,2010,71244
238,2011,81432
238,2012,84356
238,2013,86104
238,2014,76414
238,2015,77385
238,2016,78197
238,2017,79151
238,2018,82680
238,2019,84198
249,2010,55460
249,2011,56130
249,2012,60371
249,2013,67633
249,2014,75110
249,2015,71607
249,2016,64446
249,2017,65735
249,2018,65406
249,2019,49348
255,2010,8490
255,2011,9040
255,2012,9497
255,2013,9230
255,2014,12095
255,2015,18765
255,2016,25069
255,2017,32865
255,2018,39319
255,2019,44000
256,2010,1500
256,2011,2512
256,2012,3405
256,2013,3022
256,2014,2716
256,2015,3036
256,2016,3158
256,2017,3176
256,2018,3219
256,2019,2910
27,2010,60410
27,2011,61543
27,2012,53333
27,2013,54425
27,2014,44521
27,2015,40771
27,2016,40930
27,2017,43543
27,2018,43137
27,2019,37000
272,2010,15000
272,2011,16257
272,2012,33552
272,2013,35006
272,2014,39203
272,2015,45125
272,2016,37964
272,2017,33821
272,2018,34519
272,2019,32046
276,2010,1512000
276,2012,1088000
276,2013,1105000
276,2014,1116000
276,2015,1126000
276,2016,1136000
276,2017,1143000
276,2018,1151000
276,2019,1158000
28,2010,12397
28,2011,13291
28,2012,14533
28,2013,15425
28,2014,16456
28,2015,17634
28,2016,19148
28,2017,20859
28,2018,22625
28,2019,24239
29,2014,42977
29,2015,42286
29,2016,49731
29,2017,56435
29,2018,52475
29,2019,52259
3,2010,63000
3,2011,67000
3,2012,67741
3,2013,78000
3,2014,79000
3,2015,80000
3,2016,84988
3,2017,86849
3,2018,86039
3,2019,83966
32,2010,48000
32,2011,48500
32,2012,50000
32,2013,49000
32,2014,49024
32,2015,51374
32,2016,54145
32,2017,54028
32,2018,54475
32,2019,54921
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
35,2010,7093
35,2011,7115
35,2012,7314
35,2013,7519
35,2014,7357
35,2015,7505
35,2016,8426
35,2017,5433
35,2018,5432
35,2019,4377
38,2010,17042
38,2011,20336
38,2012,20508
38,2013,20638
38,2014,14659
38,2015,15008
38,2016,13549
38,2017,14269
38,2018,15217
38,2019,15184
39,2010,72808
39,2011,75167
39,2012,75537
39,2013,75549
39,2014,94158
39,2015,97760
39,2016,101500
39,2017,105383
39,2018,109415
39,2019,113601
4,2010,214223
4,2011,220245
4,2012,225807
4,2013,227986
4,2014,245605
4,2015,241537
4,2016,354614
4,2017,399830
4,2018,248765
4,2019,253324
40,2010,10437
40,2011,9655
40,2012,10000
40,2013,11000
40,2014,8135
40,2015,7701
40,2016,7874
40,2017,8111
40,2018,8129
40,2019,6944
41,2010,260000
41,2011,265000
41,2012,275000
41,2013,280000
41,2014,300000
41,2015,227082
41,2016,230494
41,2017,223893
41,2018,221515
41,2019,223088
48,2010,20
48,2011,20
48,2012,21
48,2013,21
48,2014,22
48,2015,20
48,2016,20
48,2017,27
48,2018,35
48,2019,18
49,2010,3038
49,2011,3407
49,2012,2575
49,2013,2163
49,2014,2987
49,2015,2817
49,2016,4800
49,2017,4700
49,2018,5000
49,2019,5300
50,2010,22882
50,2011,27888
50,2012,26632
50,2013,20845
50,2014,21848
50,2015,23625
50,2016,24871
50,2017,30356
50,2018,24706
50,2019,35030
5000,2010,16982354
5000,2011,16015569
5000,2012,17528512
5000,2013,17419264
5000,2014,17926128
5000,2015,17890836
5000,2016,18535409
5000,2017,19233922
5000,2018,19123929
5000,2019,19013810
5100,2010,3837969
5100,2011,2415397
5100,2012,3560073
5100,2013,3257138
5100,2014,3438061
5100,2015,3240606
5100,2016,3408195
5100,2017,3500177
5100,2018,3463700
5100,2019,3531470
5101,2010,663142
5101,2011,671058
5101,2012,687630
5101,2013,709200
5101,2014,759623
5101,2015,781499
5101,2016,789209
5101,2017,806143
5101,2018,822606
5101,2019,845260
5102,2010,120808
5102,2011,123667
5102,2012,125537
5102,2013,124549
5102,2014,143182
5102,2015,149134
5102,2016,155645
5102,2017,159411
5102,2018,163890
5102,2019,168522
5103,2010,1819397
5103,2011,329845
5103,2012,1427807
5103,2013,1443682
5103,2014,1454523
5103,2015,1456022
5103,2016,1576846
5103,2017,1630901
5103,2018,1492978
5103,2019,1504310
5104,2010,15631
5104,2011,17947
5104,2012,18107
5104,2013,18197
5104,2014,13955
5104,2015,11715
5104,2016,12498
5104,2017,11691
5104,2018,12443
5104,2019,12733
5105,2010,1218991
5105,2011,1272880
5105,2012,1300992
5105,2013,961510
5105,2014,1066778
5105,2015,842236
5105,2016,873997
5105,2017,892031
5105,2018,971783
