geo,year,rice_paddy_feed_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,2153081
100,2015,2821424
100,2016,2486331
100,2017,2518169
100,2018,2426621
101,2014,1416617
101,2015,1507624
101,2016,1586758
101,2017,1622647
101,2018,1660348
102,2014,845412
102,2015,842923
102,2016,1027823
102,2017,727226
102,2018,718063
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,5663
104,2015,5858
104,2016,7139
104,2017,2772
104,2018,2444
106,2014,706
106,2015,802
106,2016,1262
106,2017,829
106,2018,396
107,2014,42437
107,2015,26897
107,2016,29768
107,2017,29357
107,2018,37572
108,2014,34690
108,2015,36870
108,2016,57523
108,2017,64
108,2018,23911
109,2014,19
109,2015,27
109,2016,12
109,2017,20
109,2018,14
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2016,12
112,2017,3
113,2014,3532
113,2015,205
113,2016,751
113,2017,793
113,2018,988
114,2014,6743
114,2015,5544
114,2016,4591
114,2017,4491
114,2018,4234
115,2014,279731
115,2015,280057
115,2016,298507
115,2017,310420
115,2018,319405
116,2014,230720
116,2015,250000
116,2016,220000
116,2017,238334
116,2018,208800
120,2014,258169
120,2015,246210
120,2016,247750
120,2017,288621
120,2018,311216
121,2014,17
121,2015,14
121,2016,36
121,2018,32
122,2014,3267
122,2015,1452
122,2016,489
122,2017,129
122,2018,838
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
129,2014,422117
129,2015,428355
129,2016,439922
129,2017,445306
129,2018,463305
130,2014,296
130,2015,195
130,2016,20
130,2017,272
130,2018,252
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2016,0
134,2017,0
134,2018,1
136,2014,278
136,2015,156
136,2016,468
136,2017,192
136,2018,261
137,2014,48
137,2015,50
137,2016,54
137,2017,29
137,2018,7
14,2014,0
14,2015,3
14,2016,1
14,2017,1
14,2018,2
144,2014,11683
144,2015,1691
144,2016,1755
144,2017,1820
144,2018,1769
149,2014,389600
149,2015,295864
149,2016,94618
149,2017,399755
149,2018,396518
150,2014,2121
150,2015,1610
150,2016,3306
150,2017,2565
150,2018,3816
153,2015,0
153,2016,3
154,2014,317
154,2015,36
154,2016,633
154,2017,73
154,2018,69
155,2014,150
155,2015,150
155,2016,150
155,2017,150
155,2018,100
156,2014,0
156,2015,1
156,2016,0
156,2017,0
156,2018,5
158,2014,119
158,2015,228
158,2016,119
158,2017,96
158,2018,116
16,2014,1554676
16,2015,1554590
16,2016,1513954
16,2017,1624910
16,2018,1633977
162,2014,99
162,2015,312
162,2016,251
162,2017,213
162,2018,1
165,2014,5316
165,2015,17196
165,2016,9929
165,2017,9579
165,2018,3088
166,2014,0
166,2015,15020
166,2016,22956
166,2017,0
166,2018,1720
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,806000
171,2015,772000
171,2016,749334
171,2017,819437
171,2018,586365
173,2014,828
173,2015,450
173,2016,637
173,2017,1343
173,2018,1601
174,2014,302
174,2015,246
174,2016,652
174,2017,373
174,2018,352
175,2014,2172
175,2015,3019
175,2016,3308
175,2017,3081
175,2018,3366
176,2014,8537
176,2015,8328
176,2016,9800
176,2017,4060
176,2018,3475
181,2014,46
181,2015,213
181,2016,68
181,2017,19
181,2018,27
183,2014,430
183,2015,382
183,2016,0
183,2017,0
183,2018,474
184,2014,10888
184,2015,10473
184,2016,9252
184,2017,4786
184,2018,5372
185,2014,1537
185,2015,3556
185,2016,836
185,2017,2939
185,2018,5324
19,2014,25000
19,2015,27000
19,2016,23000
19,2017,25000
19,2018,28000
194,2014,2
194,2015,10
194,2016,1
194,2017,0
194,2018,1
195,2014,37692
195,2015,30667
195,2016,38853
195,2017,7591
195,2018,8771
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,6
198,2015,7
198,2016,55
198,2017,26
198,2018,64
2,2014,360
2,2015,532
2,2016,239
2,2017,228
2,2018,15
203,2014,1800
203,2015,1646
203,2016,1705
203,2017,1693
203,2018,1646
207,2014,11034
207,2015,11058
207,2016,11123
207,2017,11577
207,2018,10957
209,2014,290
209,2015,250
209,2016,5
209,2017,24
209,2018,18
21,2014,25
21,2015,2829
21,2016,3924
21,2017,15686
21,2018,22
210,2014,1050
210,2015,1027
210,2016,1110
210,2017,672
210,2018,817
211,2014,52
211,2015,43
211,2016,2435
211,2017,36
211,2018,43
214,2014,29451
214,2015,28293
214,2016,20023
214,2017,29031
214,2018,30989
216,2014,3262016
216,2015,2770219
216,2016,2531237
216,2017,3268774
216,2018,735363
217,2014,7144
217,2015,15138
217,2016,14952
217,2017,14231
217,2018,8656
221,2014,3
221,2015,7
221,2016,2
221,2017,0
221,2018,0
222,2014,1
222,2015,2
222,2016,0
222,2017,0
229,2014,4786
229,2015,4964
229,2016,5238
229,2017,5286
229,2018,5249
23,2014,554
23,2015,550
23,2016,383
23,2017,400
23,2018,172
230,2014,0
230,2015,0
230,2016,0
230,2017,20984
230,2018,2731
231,2014,99887
231,2015,133353
231,2016,127696
231,2017,142234
231,2018,97694
233,2014,11641
233,2015,26334
233,2016,20919
233,2017,25467
233,2018,1199
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,3600
235,2015,2766
235,2016,3016
235,2017,5899
235,2018,2703
236,2014,336265
236,2015,194964
236,2016,186451
236,2017,231018
236,2018,302551
237,2014,3448340
237,2015,3422826
237,2016,3241068
237,2017,3182974
237,2018,3242747
238,2014,2615
238,2015,2388
238,2016,1792
238,2017,2529
238,2018,3812
25,2014,11
25,2015,1
25,2016,92
25,2017,118
25,2018,22
255,2014,2871
255,2015,2615
255,2016,2739
255,2017,2706
255,2018,1932
256,2014,23
256,2015,21
256,2016,99
256,2017,63
256,2018,45
27,2014,1841
27,2015,2629
27,2016,2000
27,2017,1841
27,2018,1375
28,2014,3811325
28,2015,3099556
28,2016,3282613
28,2017,3419018
28,2018,4090970
38,2014,400
38,2015,185
38,2016,216
38,2017,116
38,2018,192
4,2014,4
4,2015,19
4,2016,10
4,2017,5
4,2018,1
41,2014,13093673
41,2015,14461823
41,2016,13152975
41,2017,13245258
41,2018,14426646
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,472
45,2015,329
45,2016,429
45,2017,557
45,2018,477
46,2014,6
46,2015,10
46,2016,11
46,2017,20
46,2018,13
48,2014,2539
48,2015,2120
48,2016,2253
48,2017,2932
48,2018,3085
