geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2010_prices_ice
1,2000,134.76515
1,2001,88.72065
1,2002,91.28301
1,2003,80.01511
1,2004,102.53299
1,2005,132.85664
1,2006,187.02227
1,2007,182.16404
1,2008,135.73804
1,2009,133.81817
1,2010,135.2345
1,2011,182.69686
1,2012,215.49277
1,2013,171.32722
1,2014,132.54799
1,2015,128.73565
1,2016,118.21974
1,2017,143.95723
10,1995,7381.38087
10,1996,7751.59915
10,1997,8742.01313
10,1998,9425.77322
10,1999,10031.27283
10,2000,9836.99193
10,2001,10283.73448
10,2002,10228.52766
10,2003,11838.83343
10,2004,12626.21587
10,2005,12345.64059
10,2006,13198.9213
10,2007,13387.82468
10,2008,13306.02481
10,2009,10811.53953
10,2010,11056.18045
10,2011,11048.25181
10,2012,10968.36149
10,2013,10420.95238
10,2014,10009.11844
10,2015,9783.91172
10,2016,11588.23761
10,2017,11660.15277
100,1995,16448.60762
100,1996,17249.53919
100,1997,17710.95731
100,1998,17818.25117
100,1999,19885.23839
100,2000,18344.35656
100,2001,23238.91797
100,2002,22691.02531
100,2003,21778.99235
100,2004,24449.29496
100,2005,27235.26438
100,2006,29110.94338
100,2007,33298.99241
100,2008,41026.22877
100,2009,45055.17854
100,2010,45300.02073
100,2011,54358.67952
100,2012,50998.73124
100,2013,59239.70034
100,2014,57085.6714
100,2015,50325.03709
100,2016,58842.92477
100,2017,61401.87238
101,1995,9225.48707
101,1996,10040.42108
101,1997,11412.58382
101,1998,9197.66205
101,1999,11011.60742
101,2000,10407.28257
101,2001,11116.40466
101,2002,12137.81249
101,2003,12139.64581
101,2004,11181.34655
101,2005,10845.71751
101,2006,10940.51699
101,2007,12426.93936
101,2008,13081.14293
101,2009,12370.67995
101,2010,13259.44683
101,2011,14218.29608
101,2012,14838.90943
101,2013,16518.38401
101,2014,17220.04632
101,2015,18499.93154
101,2016,19991.31836
101,2017,21607.54163
102,1995,2549.00558
102,1996,2228.37238
102,1997,2181.85094
102,1998,2620.86774
102,1999,2408.76594
102,2000,2443.08622
102,2001,2578.21982
102,2002,2709.86715
102,2003,2829.36427
102,2004,3047.21082
102,2005,3172.06338
102,2006,3542.47397
102,2007,4038.16535
102,2008,3603.16538
102,2009,4207.71921
102,2010,4442.72885
102,2011,3960.62549
102,2012,4256.83754
102,2013,5396.61686
102,2014,5761.37512
102,2015,5951.35403
102,2016,5823.04627
102,2017,5954.31241
103,1995,239.6561
103,1996,427.24867
103,1997,290.23733
103,1998,285.91587
103,1999,205.44328
103,2000,206.59738
103,2001,479.69499
103,2002,463.92509
103,2003,360.05374
103,2004,174.2524
103,2005,353.58829
103,2006,804.31863
103,2007,18.46718
103,2008,43.86451
103,2009,13.07161
103,2010,332.56068
103,2011,418.02038
103,2012,951.95986
103,2013,602.15095
103,2014,427.3798
103,2015,216.03975
103,2016,304.55116
103,2017,130.57897
104,1995,1771.31692
104,1996,1862.72597
104,1997,1608.68841
104,1998,1346.16644
104,1999,1061.77815
104,2000,1267.99027
104,2001,946.67142
