geo,year,cassava_leaves_yield_pce1
44,1992,95158
44,1993,95222
44,1994,95286
44,1995,95351
44,1996,95414
44,1997,95479
44,1998,95543
44,1999,95607
44,2014,97509
44,2015,97711
44,2016,97912
44,2017,98114
44,2018,98316
44,2019,98517
46,1990,100000
46,1991,100000
46,1992,100000
46,1993,100000
46,1994,100000
46,1995,100000
46,1996,100000
46,1997,100000
46,1998,100000
46,1999,100000
46,2000,100000
46,2001,100000
46,2002,100000
46,2003,101160
46,2004,100548
46,2005,100000
46,2006,102069
46,2007,102688
46,2008,103618
46,2009,104379
46,2010,105146
46,2011,110390
46,2012,106555
46,2013,106592
46,2014,107577
46,2015,109368
46,2016,110428
46,2017,111217
46,2018,112003
46,2019,112787
5000,1990,100000
5000,1991,100000
5000,1992,95232
5000,1993,95297
5000,1994,95362
5000,1995,95427
5000,1996,95492
5000,1997,95557
5000,1998,95622
5000,1999,95686
5000,2000,100000
5000,2001,100000
5000,2002,100000
5000,2003,101160
5000,2004,100548
5000,2005,100000
5000,2006,102069
5000,2007,102688
5000,2008,103618
5000,2009,104379
5000,2010,105146
5000,2011,110390
5000,2012,106555
5000,2013,106592
5000,2014,97822
5000,2015,98099
5000,2016,98323
5000,2017,98550
5000,2018,98776
5000,2019,99003
5100,1990,100000
5100,1991,100000
5100,1992,100000
5100,1993,100000
5100,1994,100000
5100,1995,100000
5100,1996,100000
5100,1997,100000
5100,1998,100000
5100,1999,100000
5100,2000,100000
5100,2001,100000
5100,2002,100000
5100,2003,101160
5100,2004,100548
5100,2005,100000
5100,2006,102069
5100,2007,102688
5100,2008,103618
5100,2009,104379
5100,2010,105146
5100,2011,110390
5100,2012,106555
5100,2013,106592
5100,2014,107577
5100,2015,109368
5100,2016,110428
5100,2017,111217
5100,2018,112003
5100,2019,112787
5102,1990,100000
5102,1991,100000
5102,1992,100000
5102,1993,100000
5102,1994,100000
5102,1995,100000
5102,1996,100000
5102,1997,100000
5102,1998,100000
5102,1999,100000
5102,2000,100000
5102,2001,100000
5102,2002,100000
5102,2003,101160
5102,2004,100548
5102,2005,100000
5102,2006,102069
5102,2007,102688
5102,2008,103618
5102,2009,104379
5102,2010,105146
5102,2011,110390
5102,2012,106555
5102,2013,106592
5102,2014,107577
5102,2015,109368
5102,2016,110428
5102,2017,111217
5102,2018,112003
5102,2019,112787
5200,1992,95158
5200,1993,95222
5200,1994,95286
5200,1995,95351
5200,1996,95414
5200,1997,95479
5200,1998,95543
5200,1999,95607
5200,2014,97509
5200,2015,97711
5200,2016,97912
5200,2017,98114
5200,2018,98316
5200,2019,98517
5207,1992,95158
5207,1993,95222
5207,1994,95286
5207,1995,95351
5207,1996,95414
5207,1997,95479
5207,1998,95543
5207,1999,95607
5207,2014,97509
5207,2015,97711
5207,2016,97912
5207,2017,98114
5207,2018,98316
5207,2019,98517
5815,1990,100000
5815,1991,100000
5815,1992,100000
5815,1993,100000
5815,1994,100000
5815,1995,100000
5815,1996,100000
5815,1997,100000
5815,1998,100000
5815,1999,100000
5815,2000,100000
5815,2001,100000
5815,2002,100000
5815,2003,101160
5815,2004,100548
5815,2005,100000
5815,2006,102069
5815,2007,102688
5815,2008,103618
5815,2009,104379
5815,2010,105146
5815,2011,110390
5815,2012,106555
5815,2013,106592
5815,2014,107577
5815,2015,109368
5815,2016,110428
5815,2017,111217
5815,2018,112003
5815,2019,112787
