geo,year,quinoa_producer_price_lcu_tonne_pea2
170,1991,250
170,1992,450
170,1993,580
170,1994,710
170,1995,890
170,1996,1000
170,1997,1116
170,1998,1230
170,1999,1240
170,2000,1170
170,2001,1190
170,2002,1120
170,2003,1110
170,2004,1110
170,2005,1160
170,2006,1180
170,2007,1220
170,2008,1600
170,2009,3360
170,2010,2900
170,2011,3680
170,2012,3250
170,2013,6290
170,2014,7875
170,2015,4906
170,2016,3986
170,2017,3570.8
170,2018,3839.2
19,1991,1558
19,1992,1819
19,1993,2050
19,1994,2225
19,1995,2504
19,1996,2697
19,1997,2877
19,1998,3004
19,1999,3236
19,2000,3256
19,2001,3385
19,2002,3152
19,2003,3221
19,2004,3520.9
19,2005,3712.6
19,2006,3591.2
19,2007,3682.8
19,2008,5473.4
19,2009,9266.4
19,2010,6124.4
19,2011,6505.7
19,2012,6948.7
19,2013,7514.3
19,2014,21149.1
19,2015,9887
19,2016,6412.5
19,2017,5324.8
19,2018,6240.9
58,2003,543
58,2016,1347.6
58,2017,937
58,2018,1208.9
