geo,year,pineapples_canned_tourist_consumption_scl
101,2010,35
101,2011,38
101,2012,44
101,2013,41
101,2014,47
101,2015,62
101,2016,43
101,2017,43
101,2018,43
101,2019,43
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2
109,2011,2
109,2012,2
109,2013,3
109,2014,2
109,2015,2
109,2016,3
109,2017,3
109,2018,3
109,2019,3
114,2010,21
114,2011,15
114,2012,19
114,2013,9
114,2014,8
114,2015,2
114,2016,8
114,2017,8
114,2018,8
114,2019,8
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,1
115,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,9
12,2011,11
12,2012,3
12,2013,2
12,2014,2
12,2015,1
12,2016,7
12,2017,7
12,2018,7
12,2019,7
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,10
132,2011,35
132,2012,28
132,2013,17
132,2014,20
132,2015,24
132,2016,27
132,2017,27
132,2018,27
132,2019,27
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,41
134,2019,26
137,2010,1
137,2011,2
137,2012,2
137,2013,3
137,2014,2
137,2015,2
137,2016,4
137,2017,4
137,2018,4
137,2019,4
14,2010,21
14,2011,21
14,2012,21
14,2013,22
14,2014,23
14,2015,24
14,2016,27
14,2017,27
14,2018,27
14,2019,27
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2
153,2011,2
153,2012,3
153,2013,2
153,2014,2
153,2015,2
153,2016,3
153,2017,3
153,2018,3
153,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,3
188,2011,3
188,2012,3
188,2013,3
188,2014,0
188,2015,0
188,2016,2
188,2017,1
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,1
189,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
