geo,year,sorghum_and_products_feed_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,121
10,1962,196
10,1963,200
10,1964,179
10,1965,156
10,1966,166
10,1967,240
10,1968,224
10,1969,188
10,1970,426
10,1971,450
10,1972,180
10,1973,199
10,1974,238
10,1975,224
10,1976,234
10,1977,33
10,1978,255
10,1979,527
10,1980,206
10,1981,266
10,1982,294
10,1983,201
10,1984,332
10,1985,306
10,1986,412
10,1987,495
10,1988,731
10,1989,848
10,1990,835
10,1991,475
10,1992,1124
10,1993,177
10,1994,1033
10,1995,1183
10,1996,1252
10,1997,1164
10,1998,861
10,1999,1457
10,2000,953
10,2001,1018
10,2002,1477
10,2003,1687
10,2004,1466
10,2005,1554
10,2006,1784
10,2007,1800
10,2008,1912
10,2009,1481
10,2010,1656
10,2011,1283
10,2012,919
10,2013,1383
100,1961,96
100,1962,117
100,1963,110
100,1964,117
100,1965,90
100,1966,111
100,1967,121
100,1968,118
100,1969,117
100,1970,97
100,1971,93
100,1972,84
100,1973,109
100,1974,125
100,1975,114
100,1976,126
100,1977,145
100,1978,137
100,1979,140
100,1980,125
100,1981,145
100,1982,129
100,1983,143
100,1984,132
100,1985,131
100,1986,112
100,1987,135
100,1988,122
100,1989,148
100,1990,140
100,1991,97
100,1992,155
100,1993,129
100,1994,122
100,1995,112
100,1996,131
100,1997,90
100,1998,101
100,1999,104
100,2000,90
100,2001,91
100,2002,85
100,2003,84
100,2004,80
100,2005,87
100,2006,92
100,2007,86
100,2008,95
100,2009,87
100,2010,80
100,2011,70
100,2012,60
100,2013,53
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
