geo,year,forestry_central_government_value_us_2010_prices_ige
1,2009,4.29
1,2010,2.28
1,2011,2.11
1,2012,1.98
1,2013,1.98
1,2014,2.52
1,2015,3.05
1,2016,3.04
1,2017,2.94
10,2014,4.48
10,2015,0.9
10,2016,0
10,2017,0
101,2005,103.01
101,2007,32.69
101,2009,24.6
101,2010,27.89
105,2001,138.76
105,2002,106.86
105,2003,111.48
105,2004,77.09
105,2005,78.47
105,2006,98.46
105,2007,122.17
105,2008,93.67
105,2009,98.11
105,2010,97.31
105,2011,119.66
105,2012,152.37
105,2013,145.2
105,2014,130.85
105,2015,148.68
105,2016,134.44
105,2017,148.07
108,2009,4.98
108,2010,14.12
108,2011,16.64
108,2012,11.47
108,2013,69.06
108,2014,71.15
108,2015,62.16
109,2001,1.46
109,2002,1.3
109,2003,1.39
109,2004,1.12
109,2005,1.27
109,2006,0.98
109,2007,0.93
109,2008,0.31
109,2009,0.24
109,2010,0.33
109,2011,0.97
109,2012,0.23
109,2013,0.18
112,2012,9.71
112,2013,9.44
112,2014,8.32
112,2015,7.14
112,2016,0
113,2007,3.92
113,2008,4.18
113,2009,5.66
113,2010,3.73
113,2011,3.26
114,2006,8.01
114,2007,9.39
114,2008,9.28
114,2009,34.74
114,2010,34.03
114,2011,35.95
114,2012,36.46
114,2013,17.5
114,2014,9.54
117,2001,719.34
117,2002,389.28
117,2003,867.36
117,2004,776.38
117,2005,891.01
117,2006,966.29
117,2007,883.74
117,2008,847.27
117,2009,1303.73
117,2010,1140.08
117,2011,1189.56
117,2012,1275.88
117,2013,1299.34
117,2014,1298.23
117,2015,1303.78
117,2016,1346.46
117,2017,1315.07
121,2017,0.43
122,2009,5.42
123,2005,0.44
123,2006,0.89
123,2007,2.74
123,2008,3.74
123,2009,3.64
123,2010,4.42
123,2011,3.77
137,2009,6.21
137,2010,6.35
137,2011,5.71
137,2012,5.45
137,2013,5.6
137,2014,5.63
137,2015,2.76
137,2016,5.42
137,2017,5.61
138,2013,524.27
138,2014,519.19
138,2015,450.03
138,2016,450.88
138,2017,243.84
143,2006,80.23
143,2007,80.65
143,2008,82.39
143,2009,69.82
143,2010,91.89
143,2011,92.82
143,2012,72.07
146,2008,5.03
146,2009,2.59
146,2010,0.74
146,2011,0.88
146,2012,0.44
146,2013,0.8
146,2014,1.04
146,2015,0.87
146,2016,1.05
146,2017,0.89
147,2014,28.54
147,2015,64.42
147,2016,76.39
147,2017,57.46
149,2011,65.01
155,2004,0.63
155,2005,0.62
155,2006,0.65
155,2007,0.66
