geo,year,brazil_nuts_shelled_processed_scl
21,2010,1017
21,2011,1040
21,2012,895
21,2013,766
21,2014,960
21,2015,549
21,2016,1095
21,2017,1069
21,2018,496
21,2019,820
5000,2010,1017
5000,2011,1040
5000,2012,895
5000,2013,766
5000,2014,960
5000,2015,549
5000,2016,1095
5000,2017,1069
5000,2018,496
5000,2019,820
5200,2010,1017
5200,2011,1040
5200,2012,895
5200,2013,766
5200,2014,960
5200,2015,549
5200,2016,1095
5200,2017,1069
5200,2018,496
5200,2019,820
5207,2010,1017
5207,2011,1040
5207,2012,895
5207,2013,766
5207,2014,960
5207,2015,549
5207,2016,1095
5207,2017,1069
5207,2018,496
5207,2019,820
