geo,year,cocoa_beans_and_products_processing_fea1
10,2010,10
10,2011,10
10,2012,8
10,2013,10
10,2014,10
10,2015,13
10,2016,12
10,2017,12
10,2018,11
10,2019,22
100,2010,22
100,2011,40
100,2012,45
100,2013,31
100,2014,53
100,2015,29
100,2016,48
100,2017,51
100,2018,60
100,2019,54
101,2010,409
101,2011,482
101,2012,563
101,2013,507
101,2014,702
101,2015,546
101,2016,633
101,2017,755
101,2018,918
101,2019,925
102,2010,10
102,2011,9
102,2012,7
102,2013,4
102,2014,7
102,2015,8
102,2016,8
102,2017,14
102,2018,9
102,2019,7
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,1
104,2011,1
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,3
105,2010,5
105,2011,4
105,2012,5
105,2013,6
105,2014,4
105,2015,6
105,2016,6
105,2017,6
105,2018,6
105,2019,6
106,2010,95
106,2011,103
106,2012,102
106,2013,106
106,2014,110
106,2015,118
106,2016,125
106,2017,131
106,2018,131
106,2019,136
107,2010,177
107,2011,252
107,2012,292
107,2013,335
107,2014,239
107,2015,247
107,2016,286
107,2017,272
107,2018,300
107,2019,287
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,1
109,2011,0
109,2012,1
109,2013,1
109,2014,1
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,14
11,2011,15
11,2012,10
11,2013,14
11,2014,15
11,2015,23
11,2016,28
11,2017,10
11,2018,29
11,2019,29
110,2010,52
110,2011,63
110,2012,62
110,2013,51
110,2014,44
110,2015,54
110,2016,78
110,2017,73
110,2018,78
110,2019,73
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,8
117,2011,10
117,2012,9
117,2013,9
117,2014,9
117,2015,10
117,2016,11
117,2017,12
117,2018,10
117,2019,10
119,2010,1
119,2011,1
119,2012,1
119,2013,2
119,2014,2
119,2015,2
119,2016,1
119,2017,1
119,2018,1
119,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2018,0
124,2019,0
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,0
126,2018,0
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2018,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,289
131,2011,277
131,2012,282
131,2013,275
131,2014,203
131,2015,164
131,2016,172
131,2017,167
131,2018,171
131,2019,222
138,2010,64
138,2011,59
138,2012,51
138,2013,53
138,2014,52
138,2015,46
138,2016,82
138,2017,86
138,2018,84
138,2019,89
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,415
150,2011,511
150,2012,419
150,2013,369
150,2014,396
150,2015,266
150,2016,505
150,2017,452
150,2018,588
150,2019,556
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,1
156,2010,3
156,2011,3
156,2012,4
156,2013,4
156,2014,4
156,2015,6
156,2016,4
156,2017,4
156,2018,4
156,2019,4
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2014,0
157,2015,1
157,2016,2
157,2017,2
157,2018,3
157,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,86
159,2011,65
159,2012,60
159,2013,49
159,2014,51
159,2015,38
159,2016,29
159,2017,36
159,2018,37
159,2019,34
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,4
162,2011,4
162,2012,4
162,2013,4
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
162,2019,4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,0
166,2019,3
167,2010,5
167,2011,6
167,2012,6
167,2013,6
167,2014,6
167,2015,6
167,2016,5
167,2017,5
167,2018,5
167,2019,6
170,2010,32
170,2011,32
170,2012,32
170,2013,34
170,2014,31
170,2015,29
170,2016,41
170,2017,57
170,2018,65
170,2019,68
171,2010,5
171,2011,5
171,2012,4
171,2013,4
171,2014,4
171,2015,4
171,2016,5
171,2017,5
171,2018,6
171,2019,6
173,2010,43
173,2011,41
173,2012,43
173,2013,45
173,2014,50
173,2015,54
173,2016,53
173,2017,57
173,2018,60
173,2019,61
174,2010,1
174,2011,1
174,2012,1
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
174,2019,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2017,0
181,2018,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,3
19,2011,4
19,2012,4
19,2013,7
