geo,year,demersal_fish_protein_supply_quantity_g_capita_day_fea1
1,2014,0.03
1,2015,0.05
1,2016,0.04
1,2017,0.04
1,2018,0.04
10,2014,1.22
10,2015,1.14
10,2016,1.16
10,2017,1.06
10,2018,1.04
100,2014,0.13
100,2015,0.15
100,2016,0.17
100,2017,0.16
100,2018,0.16
101,2014,1.42
101,2015,1.48
101,2016,1.49
101,2017,1.83
101,2018,1.81
102,2014,0.22
102,2015,0.21
102,2016,0.21
102,2017,0.23
102,2018,0.22
103,2014,0.07
103,2015,0.08
103,2016,0.04
103,2017,0.19
103,2018,0.18
104,2014,2.05
104,2015,1.87
104,2016,1.99
104,2017,1.68
104,2018,1.65
105,2014,0.89
105,2015,0.91
105,2016,0.87
105,2017,0.82
105,2018,0.81
106,2014,1.86
106,2015,1.9
106,2016,1.96
106,2017,1.96
106,2018,1.97
107,2014,0.06
107,2015,0.19
107,2016,0.1
107,2017,0.15
107,2018,0.15
108,2014,0.04
108,2015,0.04
108,2016,0.04
108,2017,0.04
108,2018,0.04
109,2014,0.26
109,2015,0.31
109,2016,0.17
109,2017,0.07
109,2018,0.07
11,2014,1
11,2015,0.99
11,2016,0.9
11,2017,0.92
11,2018,0.91
110,2014,3.38
110,2015,3.25
110,2016,3
110,2017,3.11
110,2018,3.12
112,2014,0.05
112,2015,0.14
112,2016,0.13
112,2017,0.06
112,2018,0.06
113,2014,0.16
113,2015,0.09
113,2016,0.02
113,2017,0.05
113,2018,0.05
114,2014,0.03
114,2015,0.02
114,2016,0.04
114,2017,0.06
114,2018,0.05
115,2014,0.01
115,2015,0.01
115,2016,0.01
115,2017,0.01
115,2018,0.01
116,2014,0.88
116,2015,0.83
116,2016,0.88
116,2017,1.08
116,2018,1.07
117,2014,5.39
117,2015,6.09
117,2016,6.13
117,2017,5.66
117,2018,5.65
118,2014,0.59
118,2015,0.55
118,2016,0.63
118,2017,0.64
118,2018,0.62
119,2014,1.09
119,2015,1.15
119,2016,1.21
119,2017,0.92
119,2018,0.93
12,2014,0.96
12,2015,0.84
12,2016,0.64
12,2017,0.5
12,2018,0.5
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0.28
121,2015,0.23
121,2016,0.25
121,2017,0.27
121,2018,0.27
122,2014,0.04
122,2015,0.02
122,2016,0.02
122,2017,0.02
122,2018,0.02
123,2014,0.28
123,2015,0.24
123,2016,0.21
123,2017,0.25
123,2018,0.25
126,2014,0.43
126,2015,0.26
126,2016,0.25
126,2017,0.22
126,2018,0.22
128,2014,0.4
128,2015,0.46
128,2016,0.23
128,2017,0.34
128,2018,0.33
129,2014,0.05
129,2015,0.05
129,2016,0.05
129,2017,0.05
129,2018,0.05
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,2.8
131,2015,2.87
131,2016,3.03
131,2017,2.98
131,2018,2.94
132,2014,0.11
132,2015,0.08
132,2016,0.06
132,2017,0.09
132,2018,0.09
133,2014,0
133,2015,0.14
133,2016,0.36
133,2017,0.35
133,2018,0.34
134,2014,1.27
134,2015,1.89
134,2016,2.06
134,2017,2.25
134,2018,2.25
136,2014,0.04
136,2015,0.04
136,2016,0.04
136,2017,0.03
136,2018,0.03
137,2014,1.23
137,2015,1.2
137,2016,1.01
137,2017,0.7
137,2018,0.7
138,2014,0.31
138,2015,0.36
138,2016,0.41
138,2017,0.38
138,2018,0.38
14,2014,0.67
14,2015,0.37
14,2016,0.26
14,2017,0.44
14,2018,0.43
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0.42
143,2015,0.43
143,2016,0.37
143,2017,0.39
143,2018,0.38
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.02
144,2018,0.02
146,2014,0.54
146,2015,0.34
146,2016,0.49
146,2017,0.49
146,2018,0.49
147,2014,0.61
147,2015,0.67
147,2016,0.6
147,2017,0.41
147,2018,0.4
149,2014,0.01
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,2.54
150,2015,2.57
150,2016,2.36
150,2017,2.02
150,2018,2.01
153,2014,0.22
153,2015,0.2
153,2016,0.24
153,2017,0.37
153,2018,0.37
154,2014,0.4
154,2015,0.44
154,2016,0.42
154,2017,0.45
154,2018,0.45
155,2014,0.22
155,2015,0.18
155,2016,0.3
155,2017,0.1
155,2018,0.1
156,2014,2.79
156,2015,2.92
156,2016,2.92
156,2017,2.8
156,2018,2.78
157,2014,0.06
157,2015,0.06
157,2016,0.07
157,2017,0.08
157,2018,0.08
158,2014,0
158,2015,0.01
158,2016,0.02
158,2017,0.02
158,2018,0.02
159,2014,0.54
159,2015,0.58
159,2016,0.31
159,2017,0.41
159,2018,0.4
16,2014,0.15
16,2015,0.15
16,2016,0.16
16,2017,0.18
16,2018,0.18
162,2014,7.31
162,2015,7.39
162,2016,6.97
162,2017,6.75
162,2018,6.7
165,2014,0.04
165,2015,0.02
165,2016,0.04
165,2017,0.03
165,2018,0.02
166,2014,0.09
166,2015,0.09
166,2016,0.1
166,2017,0.1
166,2018,0.1
167,2014,0.42
167,2015,0.51
167,2016,0.48
167,2017,0.53
167,2018,0.53
168,2014,0.06
168,2015,0.05
168,2016,0.07
168,2017,0.07
168,2018,0.07
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0.52
170,2015,0.6
170,2016,0.72
170,2017,0.92
170,2018,0.91
171,2014,0.84
171,2015,0.81
171,2016,0.82
171,2017,0.8
171,2018,0.79
173,2014,1.71
173,2015,1.6
173,2016,1.82
173,2017,1.66
173,2018,1.66
174,2014,7.07
174,2015,7.07
174,2016,7.66
174,2017,7.23
174,2018,7.26
175,2014,0.1
175,2015,0.1
175,2016,0.06
175,2017,0.02
175,2018,0.02
176,2014,0.02
176,2015,0.01
176,2016,0.01
176,2017,0
176,2018,0
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
183,2014,0.16
183,2015,0.15
183,2016,0.17
183,2017,0.21
183,2018,0.21
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2.94
185,2015,2.87
185,2016,2.89
185,2017,2.7
185,2018,2.7
188,2014,1.47
188,2015,2.08
188,2016,3.2
188,2017,0.56
188,2018,0.56
189,2014,0.13
189,2015,0.69
189,2016,0.18
189,2017,0.12
189,2018,0.12
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0.82
191,2015,0.78
191,2016,0.67
191,2017,0.76
191,2018,0.76
193,2014,0.93
193,2015,0.87
193,2016,0.89
193,2017,0.91
193,2018,0.9
194,2014,0.36
194,2015,0.39
194,2016,0.37
194,2017,0.41
194,2018,0.4
195,2014,1.38
195,2015,0.72
195,2016,0.83
195,2017,0.94
195,2018,0.92
197,2014,1.74
197,2015,1.67
197,2016,1.63
197,2017,1.56
197,2018,1.53
198,2014,0.52
198,2015,0.57
198,2016,0.57
198,2017,0.58
198,2018,0.58
199,2014,0.62
199,2015,0.68
199,2016,0.65
199,2017,0.69
199,2018,0.69
20,2014,0.06
20,2015,0.05
20,2016,0.07
20,2017,0.05
20,2018,0.04
202,2014,0.52
202,2015,0.56
202,2016,0.5
202,2017,0.55
202,2018,0.54
203,2014,3.87
203,2015,3.81
203,2016,3.54
203,2017,3.38
203,2018,3.38
207,2014,0.35
207,2015,0.35
207,2016,0.29
207,2017,0.26
207,2018,0.26
208,2014,0.04
208,2015,0.03
208,2016,0.02
208,2017,0.04
208,2018,0.03
209,2014,0.26
209,2015,0.24
209,2016,0.23
209,2017,0.24
209,2018,0.23
21,2014,0.65
21,2015,0.56
21,2016,0.55
21,2017,0.55
21,2018,0.54
210,2014,2.66
210,2015,2.58
210,2016,2.16
210,2017,2.32
210,2018,2.31
211,2014,0.73
211,2015,0.71
211,2016,0.76
211,2017,0.71
211,2018,0.7
213,2014,0.01
213,2015,0.01
213,2016,0.01
213,2017,0
213,2018,0
214,2014,0.89
214,2015,0.86
214,2016,0.75
214,2017,0.82
214,2018,0.82
215,2014,0.18
215,2015,0.19
215,2016,0.18
215,2017,0.16
215,2018,0.16
216,2014,0.31
216,2015,0.18
216,2016,0.22
216,2017,0.32
216,2018,0.32
217,2014,0.01
217,2015,0.41
217,2016,0.48
217,2017,0.29
217,2018,0.28
220,2014,1
220,2015,1.19
220,2016,1.13
220,2017,1.55
220,2018,1.54
221,2014,2.85
221,2015,2.82
221,2016,2.99
221,2017,3.23
221,2018,3.12
222,2014,0.95
222,2015,1.04
222,2016,1.1
222,2017,1.03
222,2018,1.02
223,2014,0.2
223,2015,0.18
223,2016,0.16
223,2017,0.17
223,2018,0.17
225,2014,1.61
225,2015,1.56
225,2016,1.59
225,2017,1.57
225,2018,1.54
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,2.89
229,2015,2.7
229,2016,2.94
229,2017,2.88
229,2018,2.86
23,2014,0.33
23,2015,0.35
23,2016,0.38
23,2017,0.33
23,2018,0.33
230,2014,0.62
230,2015,0.44
230,2016,0.51
230,2017,0.54
230,2018,0.55
231,2014,1.2
231,2015,1.23
231,2016,1.16
231,2017,1.22
231,2018,1.21
233,2014,0
233,2015,0.02
233,2016,0
233,2017,0
233,2018,0
234,2014,0.91
234,2015,0.72
234,2016,0.68
234,2017,0.66
234,2018,0.66
235,2014,0.01
235,2015,0.01
235,2016,0
235,2017,0
235,2018,0
236,2014,0.41
236,2015,0.24
236,2016,0.28
236,2017,0.29
236,2018,0.3
237,2014,0.03
237,2015,0.04
237,2016,0.04
237,2017,0.05
237,2018,0.05
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0.14
244,2015,0.01
244,2016,0.08
244,2017,0.04
244,2018,0.04
249,2014,0.32
249,2015,0.27
249,2016,0.22
249,2017,0.12
249,2018,0.11
25,2014,0.01
25,2015,0.03
25,2016,0.05
25,2017,0
25,2018,0
251,2014,0
