geo,year,meat_sheep_stock_variation_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,-142
1,2015,119
1,2016,-1224
1,2017,-553
1,2018,0
1,2019,96
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,15000
10,2016,15000
10,2017,0
10,2018,0
10,2019,-30000
100,2010,0
100,2011,0
100,2012,31732
100,2013,11516
100,2014,-42709
100,2015,-540
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,4435
101,2011,4601
101,2012,725
101,2013,-3804
101,2014,-3695
101,2015,-2916
101,2016,-2992
101,2017,5832
101,2018,28845
101,2019,36055
102,2010,-14855
102,2011,-18125
102,2012,1138
102,2013,-17978
102,2014,-5840
102,2015,35004
102,2016,-21554
102,2017,-12840
102,2018,-23307
102,2019,0
103,2010,0
103,2011,8397
103,2012,11112
103,2013,-9471
103,2014,-3845
103,2015,-5921
103,2016,-273
103,2017,0
103,2018,0
103,2019,0
104,2014,7387
104,2015,4893
104,2016,186
104,2017,254
104,2018,3990
104,2019,2220
105,2010,-658
105,2011,400
105,2012,415
105,2013,-917
105,2014,487
105,2015,-994
105,2016,-1573
105,2017,0
105,2018,0
105,2019,0
106,2014,-11119
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,296
107,2013,1668
107,2014,-1056
107,2015,-908
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-2602
108,2011,-274
108,2012,734
108,2013,-664
108,2014,1254
108,2015,2072
108,2016,4554
108,2017,3585
108,2018,-1866
108,2019,-3543
109,2010,462
109,2011,468
109,2012,-568
109,2013,-2
109,2014,-188
109,2015,427
109,2016,139
109,2017,125
109,2018,1171
109,2019,657
11,2010,-175
11,2011,-54
11,2012,-146
11,2013,194
11,2014,63
11,2015,-592
11,2016,-279
11,2017,-459
11,2018,-321
11,2019,31
110,2010,1181
110,2011,1930
110,2012,-980
110,2013,101
110,2014,2293
110,2015,-67
110,2016,1343
110,2017,3256
110,2018,5644
110,2019,3429
112,2010,-4074
112,2011,-7309
112,2012,5758
112,2013,-4235
112,2014,-3000
112,2015,1000
112,2016,2321
112,2017,688
112,2018,8801
112,2019,-5461
113,2010,-2236
113,2011,-2679
113,2012,-780
113,2013,-143
113,2014,13007
113,2015,13418
113,2016,13245
113,2017,13742
113,2018,11488
113,2019,14974
114,2010,0
114,2011,0
114,2012,0
114,2013,8355
114,2014,-1996
114,2015,-6359
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,-3
115,2011,-5
115,2012,-1
115,2013,4
115,2014,48
115,2015,104
115,2016,152
115,2017,0
115,2018,156
115,2019,0
116,2010,-37
116,2011,-30
116,2012,-28
116,2013,-39
116,2014,-36
116,2015,-25
116,2016,-61
116,2017,160
116,2018,-12
116,2019,81
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,4465
118,2011,-534
118,2012,2441
118,2013,413
118,2014,-1125
118,2015,7988
118,2016,-1652
118,2017,2972
118,2018,3158
118,2019,12158
119,2014,-34
119,2015,110
119,2016,144
119,2017,144
119,2018,158
119,2019,222
12,2010,-122
12,2011,-221
12,2012,361
12,2013,0
12,2014,-361
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
