geo,year,sugar_crops_primary_import_value_tce
1,1996,340
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,17
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,1
10,1982,0
10,1983,2
10,1984,0
10,1985,0
10,1986,4
10,1987,2
10,1988,1
10,1989,1
10,1990,0
10,1991,1
10,1992,0
10,1993,0
10,1994,0
10,1995,13
10,1996,1
10,1997,0
10,1998,1
10,1999,4
10,2000,2
10,2001,2
10,2002,37
10,2003,2
10,2004,0
10,2005,4
10,2006,0
10,2007,0
10,2008,3
10,2009,0
10,2010,1
10,2011,0
10,2012,0
10,2013,76
10,2014,54
10,2015,66
10,2016,95
10,2017,117
10,2018,78
10,2019,198
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,71
100,1993,29
100,1994,0
100,1995,3
100,1996,4
100,1997,2
100,1998,5
100,1999,1
100,2000,11
100,2001,2
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,21
100,2013,0
100,2017,5
100,2018,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,4
101,1977,6
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,3
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,0
101,1994,0
101,1995,1
101,1996,0
101,1997,0
101,1998,0
101,1999,3
101,2000,1
101,2001,0
101,2002,2
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2018,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
