geo,year,rapeseed_tourist_consumption_scl
220,2011,4
220,2012,1
220,2013,2
220,2014,1
220,2015,2
220,2016,0
220,2017,2
220,2018,0
220,2019,0
5000,2011,4
5000,2012,1
5000,2013,2
5000,2014,1
5000,2015,2
5000,2016,0
5000,2017,2
5000,2018,0
5000,2019,0
5200,2011,4
5200,2012,1
5200,2013,2
5200,2014,1
5200,2015,2
5200,2016,0
5200,2017,2
5200,2018,0
5200,2019,0
5206,2011,4
5206,2012,1
5206,2013,2
5206,2014,1
5206,2015,2
5206,2016,0
5206,2017,2
5206,2018,0
5206,2019,0
5803,2011,4
5803,2012,1
5803,2013,2
5803,2014,1
5803,2015,2
5803,2016,0
5803,2017,2
5803,2018,0
5803,2019,0
5817,2011,4
5817,2012,1
5817,2013,2
5817,2014,1
5817,2015,2
5817,2016,0
5817,2017,2
5817,2018,0
5817,2019,0
