geo,year,oranges_mandarines_losses_fea
10,1961,2
10,1962,2
10,1963,2
10,1964,2
10,1965,2
10,1966,2
10,1967,2
10,1968,2
10,1969,3
10,1970,3
10,1971,3
10,1972,3
10,1973,4
10,1974,3
10,1975,4
10,1976,4
10,1977,4
10,1978,4
10,1979,4
10,1980,4
10,1981,5
10,1982,4
10,1983,4
10,1984,4
10,1985,5
10,1986,5
10,1987,5
10,1988,5
10,1989,4
10,1990,5
10,1991,5
10,1992,5
10,1993,7
10,1994,6
10,1995,6
10,1996,5
10,1997,6
10,1998,6
10,1999,5
10,2000,6
10,2001,6
10,2002,5
10,2003,7
10,2004,5
10,2005,6
10,2006,6
10,2007,6
10,2008,5
10,2009,5
10,2010,5
10,2011,4
10,2012,5
10,2013,5
100,1961,75
100,1962,67
100,1963,67
100,1964,69
100,1965,78
100,1966,90
100,1967,100
100,1968,121
100,1969,110
100,1970,120
100,1971,125
100,1972,130
100,1973,120
100,1974,130
100,1975,115
100,1976,140
100,1977,114
100,1978,107
100,1979,113
100,1980,117
100,1981,121
100,1982,126
100,1983,136
100,1984,135
100,1985,135
100,1986,135
100,1987,150
100,1988,140
100,1989,192
100,1990,201
100,1991,189
100,1992,133
100,1993,190
100,1994,188
100,1995,160
100,1996,204
100,1997,256
100,1998,235
100,1999,245
100,2000,267
100,2001,257
100,2002,287
100,2003,192
100,2004,326
100,2005,332
100,2006,344
100,2007,427
100,2008,487
100,2009,521
100,2010,598
100,2011,460
100,2012,439
100,2013,646
101,1961,8
101,1962,8
101,1963,10
101,1964,10
101,1965,10
101,1966,10
101,1967,10
101,1968,10
101,1969,10
101,1970,11
101,1971,13
101,1972,15
101,1973,17
101,1974,17
101,1975,17
101,1976,16
101,1977,22
101,1978,23
101,1979,19
101,1980,32
101,1981,47
101,1982,36
101,1983,49
101,1984,54
101,1985,49
101,1986,62
101,1987,56
101,1988,44
101,1989,27
101,1990,25
101,1991,36
101,1992,41
101,1993,28
101,1994,41
101,1995,102
101,1996,75
101,1997,71
101,1998,50
101,1999,51
101,2000,66
101,2001,70
101,2002,99
101,2003,147
101,2004,212
101,2005,224
101,2006,259
101,2007,265
101,2008,250
101,2009,215
101,2010,206
101,2011,185
101,2012,164
101,2013,143
102,1961,6
102,1962,7
102,1963,7
102,1964,8
102,1965,8
102,1966,12
102,1967,15
102,1968,19
102,1969,20
102,1970,23
102,1971,24
102,1972,28
102,1973,31
102,1974,44
102,1975,53
102,1976,63
102,1977,51
102,1978,47
102,1979,43
102,1980,44
102,1981,50
102,1982,56
102,1983,54
102,1984,66
102,1985,91
102,1986,115
102,1987,120
102,1988,151
102,1989,159
102,1990,183
102,1991,179
102,1992,241
102,1993,195
102,1994,221
102,1995,217
102,1996,230
102,1997,239
102,1998,248
102,1999,263
102,2000,252
102,2001,259
102,2002,260
102,2003,261
102,2004,288
102,2005,300
102,2006,314
102,2007,323
102,2008,342
102,2009,259
102,2010,199
102,2011,215
102,2012,199
102,2013,207
103,1961,2
103,1962,3
103,1963,3
103,1964,3
103,1965,4
103,1966,3
103,1967,3
103,1968,4
103,1969,4
103,1970,4
103,1971,4
103,1972,4
103,1973,5
103,1974,5
103,1975,8
103,1976,12
103,1977,15
103,1978,19
103,1979,19
103,1980,15
103,1981,19
103,1982,23
103,1983,25
103,1984,25
103,1985,24
103,1986,24
103,1987,25
103,1988,25
103,1989,24
103,1990,24
103,1991,23
103,1992,35
103,1993,37
103,1994,36
103,1995,37
103,1996,36
103,1997,35
103,1998,36
103,1999,34
103,2000,31
103,2001,37
103,2002,37
103,2003,21
103,2004,12
103,2005,13
103,2006,13
103,2007,12
103,2008,15
103,2009,18
103,2010,17
103,2011,24
103,2012,26
103,2013,30
104,1961,1
104,1962,1
104,1963,1
