geo,year,offals_edible_fresh_export_quantity_tcl
1,2000,15
1,2012,13
1,2013,0
1,2014,29
1,2015,1
1,2017,129
1,2018,77
10,1961,12513
10,1962,18260
10,1963,21376
10,1964,22498
10,1965,27151
10,1966,24991
10,1967,24420
10,1968,23861
10,1969,24713
10,1970,33616
10,1971,32643
10,1972,41810
10,1973,50531
10,1974,39777
10,1975,37843
10,1976,50346
10,1977,55668
10,1978,61469
10,1979,66945
10,1980,51569
10,1981,51636
10,1982,45507
10,1983,48092
10,1984,34645
10,1985,36763
10,1986,40042
10,1987,46120
10,1988,49220
10,1989,46236
10,1990,53846
10,1991,54427
10,1992,61378
10,1993,75014
10,1994,77711
10,1995,81627
10,1996,76968
10,1997,88233
10,1998,97241
10,1999,97108
10,2000,104755
10,2001,101988
10,2002,101781
10,2003,107960
10,2004,119789
10,2005,128284
10,2006,143920
10,2007,147688
10,2008,154788
10,2009,165510
10,2010,165333
10,2011,153805
10,2012,178700
10,2013,201415
10,2014,229565
10,2015,204026
10,2016,187101
10,2017,189562
10,2018,214302
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,10
100,1978,3
100,1979,40
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,723
100,1988,507
100,1989,453
100,1990,621
100,1991,2497
100,1992,468
100,1993,10
100,1994,101
100,1995,54
100,1996,86
100,1997,173
100,1998,110
100,1999,102
100,2000,244
100,2001,276
100,2002,425
100,2003,1168
100,2004,714
100,2005,761
100,2006,691
100,2007,1478
100,2008,3396
100,2009,6284
100,2010,7166
100,2011,10990
100,2012,35233
100,2013,54418
100,2014,44583
100,2015,39776
100,2016,46603
100,2017,79996
100,2018,99659
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,2
101,1989,2
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,5
101,1995,0
101,1996,0
101,1997,17
101,1998,23
101,1999,163
101,2000,42
101,2001,88
101,2002,160
101,2003,46
101,2004,66
101,2005,0
101,2006,7
101,2007,3
101,2008,0
101,2009,2
101,2010,0
101,2011,1
101,2012,0
101,2013,3
101,2014,12
101,2015,44
101,2016,0
101,2017,0
102,1997,18
102,1998,305
102,1999,602
102,2000,1142
102,2001,2133
102,2002,1577
102,2003,1123
102,2004,1811
102,2005,2166
102,2006,2340
102,2007,1820
102,2008,1854
102,2009,27
102,2010,1112
102,2011,1500
102,2012,329
102,2013,745
102,2014,1553
102,2015,157
102,2016,2161
102,2017,1257
102,2018,3557
104,1961,5578
104,1962,5657
104,1963,8192
104,1964,8570
104,1965,8203
104,1966,9267
104,1967,12737
104,1968,10478
104,1969,10649
104,1970,12430
104,1971,12427
104,1972,12573
104,1973,15326
104,1974,20022
104,1975,20899
104,1976,19662
104,1977,25512
104,1978,27634
104,1979,26573
104,1980,27401
104,1981,19729
104,1982,19539
104,1983,20166
104,1984,22239
104,1985,25131
104,1986,28345
104,1987,24576
104,1988,23336
104,1989,26151
104,1990,29112
104,1991,30884
104,1992,36540
104,1993,43548
104,1994,33756
104,1995,33977
104,1996,37740
104,1997,39359
104,1998,41272
104,1999,50002
104,2000,40614
104,2001,29649
104,2002,37166
104,2003,46888
104,2004,51386
104,2005,46163
104,2006,50806
104,2007,50497
104,2008,47647
104,2009,62393
104,2010,46795
104,2011,55721
104,2012,112448
104,2013,113417
104,2014,134762
104,2015,136081
104,2016,145062
104,2017,139958
104,2018,132875
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,10
105,1989,45
105,1990,20
105,1991,10
105,1992,5
105,1993,3
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,15
105,2007,2
105,2008,1
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,12
106,1961,160
106,1962,367
106,1963,149
106,1964,9
106,1965,8
106,1966,21
106,1967,6
106,1968,5
106,1969,254
106,1970,151
106,1971,84
106,1972,1176
106,1973,1064
106,1974,1263
106,1975,1419
106,1976,3516
106,1977,3495
106,1978,4864
106,1979,8332
106,1980,8429
106,1981,11950
