geo,year,chillies_and_peppers_green_gross_production_value_constant_2004_2006_million_us_vop
10,1985,15.15364
10,1986,19.19772
10,1987,22.22787
10,1988,24.38539
10,1989,27.51605
10,1990,28.88253
10,1991,29.43903
10,1992,34.30766
10,1993,36.42002
10,1994,38.60522
10,1995,40.29802
10,1996,44.28383
10,1997,46.93958
10,1998,44.45865
10,1999,60.11051
10,2000,63.41454
10,2001,60.8258
10,2002,62.76335
10,2003,59.45204
10,2004,82.04556
10,2005,69.09023
10,2006,92.74285
10,2007,84.88924
10,2008,86.27611
10,2009,71.84213
10,2010,72.82396
10,2011,74.0958
10,2012,53.29123
10,2013,48.79408
10,2014,79.44809
10,2015,63.70881
10,2016,53.60007
100,1961,3.21203
100,1962,3.24982
100,1963,3.26871
100,1964,3.58991
100,1965,3.6277
100,1966,3.74107
100,1967,3.8072
100,1968,3.81664
100,1969,3.93001
100,1970,3.9489
100,1971,3.9678
100,1972,4.04338
100,1973,4.25121
100,1974,4.42126
100,1975,4.55352
100,1976,4.59131
100,1977,4.79915
100,1978,4.82749
100,1979,5.10146
100,1980,5.38487
100,1981,5.40376
100,1982,5.81944
100,1983,5.97059
100,1984,6.51853
100,1985,6.80194
100,1986,7.14204
100,1987,7.36877
100,1988,7.82223
100,1989,7.84112
100,1990,7.9356
100,1991,7.97905
100,1992,8.12454
100,1993,8.21901
100,1994,8.31348
100,1995,8.5969
100,1996,8.88031
100,1997,9.06925
100,1998,9.2582
100,1999,9.33704
100,2000,9.44714
100,2001,9.54161
100,2002,9.70581
100,2003,9.76427
100,2004,9.83067
100,2005,9.90301
100,2006,9.63608
100,2007,10.37016
100,2008,10.78233
100,2009,11.23612
100,2010,11.70563
100,2011,12.15741
100,2012,12.84811
100,2013,12.84811
100,2014,12.93682
100,2015,12.86115
100,2016,12.83242
101,1961,83.48386
101,1962,83.48386
101,1963,112.23941
101,1964,117.80501
101,1965,143.77776
101,1966,157.69174
101,1967,157.69174
101,1968,162.79353
101,1969,175.31611
101,1970,176.24371
101,1971,185.51969
101,1972,185.51969
101,1973,277.68031
101,1974,300.35639
101,1975,233.75482
101,1976,180.51066
101,1977,199.43367
101,1978,198.59883
101,1979,204.14773
101,1980,192.52399
101,1981,203.55685
101,1982,161.12385
101,1983,279.20714
101,1984,290.97373
101,1985,316.83425
101,1986,407.21573
101,1987,404.60825
101,1988,416.49171
101,1989,480.49601
101,1990,386.80856
101,1991,394.22935
101,1992,299.99184
101,1993,292.55065
101,1994,293.96987
101,1995,436.91465
101,1996,967.68093
101,1997,743.51192
101,1998,786.96342
101,1999,934.7651
101,2000,675.05701
101,2001,538.43752
101,2002,589.10759
101,2003,989.4897
101,2004,1020.83511
101,2005,981.42052
101,2006,1099.25707
101,2007,1047.06546
101,2008,1089.18335
101,2009,1321.15532
101,2010,1283.96697
101,2011,1496.86473
101,2012,1616.53607
101,2013,1607.72731
101,2014,1745.83875
101,2015,1776.36592
101,2016,1819.57531
102,1990,7.50119
102,1991,0.75346
102,1992,0.43123
102,1993,0.80134
102,1994,1.22025
102,1995,1.25725
102,1996,3.02897
102,1997,2.8524
102,1998,5.8291
102,1999,3.57294
102,2000,4.96892
102,2001,3.12825
102,2002,10.29102
102,2003,5.43536
102,2004,4.1081
102,2005,9.44325
102,2006,8.42834
102,2007,11.37616
102,2008,5.02497
102,2009,7.09122
102,2010,12.28231
102,2011,9.78859
102,2012,10.11956
102,2013,11.84405
102,2014,14.31259
102,2015,13.47976
102,2016,13.76842
104,1986,0.18422
104,1987,0.18422
104,1988,0.18422
104,1989,0.27633
104,1990,0.31501
104,1991,0.27633
104,1992,0.36844
104,1993,0.36844
104,1994,0.36844
104,1995,0.09211
104,1996,0.09211
104,1997,0.12895
104,1998,0.12895
104,1999,0.11053
104,2000,0.34081
104,2001,0.36844
104,2002,0.27633
104,2003,0.32238
104,2004,0.33159
104,2005,0.32971
104,2006,0.35002
104,2007,0.36844
104,2008,0.36368
104,2009,0.34072
104,2010,0.35185
104,2011,0.35882
104,2012,0.36579
104,2013,0.37277
104,2014,0.37974
104,2015,0.38671
104,2016,0.39368
105,1961,13.40714
105,1962,13.99006
105,1963,13.52372
105,1964,16.5549
105,1965,14.57297
105,1966,19.58608
105,1967,20.11071
105,1968,28.7962
105,1969,31.47763
105,1970,34.74197
105,1971,44.06868
105,1972,38.35607
105,1973,35.61635
105,1974,30.02033
105,1975,36.25756
105,1976,39.34703
105,1977,48.9652
105,1978,49.19836
105,1979,57.35923
105,1980,62.83867
105,1981,56.89289
105,1982,51.29687
105,1983,51.64662
105,1984,56.54314
105,1985,52.34613
105,1986,63.305
105,1987,55.49389
105,1988,47.39132
105,1989,49.50731
105,1990,61.67283
105,1991,65.79757
105,1992,64.70401
105,1993,58.9914
105,1994,70.18345
105,1995,76.03362
105,1996,83.45535
105,1997,92.50925
105,1998,111.32587
105,1999,119.26523
105,2000,110.75461
105,2001,125.91051
105,2002,129.30309
105,2003,132.19437
105,2004,150.50969
105,2005,157.03838
105,2006,185.10826
105,2007,208.21867
105,2008,207.40258
105,2009,235.84903
105,2010,237.80997
105,2011,263.56683
105,2012,280.70581
105,2013,284.5216
105,2014,271.08299
105,2015,223.16355
105,2016,220.51709
106,1961,91.16196
106,1962,94.90943
106,1963,117.67033
106,1964,127.57152
106,1965,124.49466
106,1966,142.2458
106,1967,147.96561
106,1968,155.97335
106,1969,164.4939
106,1970,167.21574
106,1971,166.3479
106,1972,164.21777
106,1973,188.04374
106,1974,189.74391
106,1975,190.5644
106,1976,189.84647
106,1977,184.20555
106,1978,182.51327
106,1979,185.87416
106,1980,189.00625
106,1981,175.96902
106,1982,179.6297
106,1983,179.77171
106,1984,169.45238
106,1985,168.75417
106,1986,166.08755
106,1987,152.94776
106,1988,144.51006
106,1989,137.95397
106,1990,135.58715
106,1991,148.56047
106,1992,143.14756
106,1993,143.21856
106,1994,134.85935
106,1995,128.24843
106,1996,136.68378
106,1997,140.89947
106,1998,141.94206
106,1999,134.75995
106,2000,143.96687
106,2001,149.78017
106,2002,128.93245
106,2003,142.25408
106,2004,142.96768
106,2005,143.19016
106,2006,136.15203
106,2007,99.48291
106,2008,128.48945
106,2009,127.75653
106,2010,115.83486
106,2011,90.37026
106,2012,115.05153
106,2013,121.15035
106,2014,112.504
106,2015,111.594
106,2016,107.00237
107,1961,4.58011
107,1962,4.58011
107,1963,4.96179
107,1964,4.96179
107,1965,5.34347
107,1966,5.34347
107,1967,5.72514
107,1968,5.72514
107,1969,6.10682
107,1970,6.10682
107,1971,6.48849
107,1972,6.48849
107,1973,6.48849
