geo,year,meat_and_meat_preparations_import_value_index_2014_2016_100_tie
1,1992,5
1,1993,12
1,1994,25
1,1995,17
1,1996,51
1,1997,55
1,1998,51
1,1999,41
1,2000,33
1,2001,32
1,2002,27
1,2003,28
1,2004,36
1,2005,41
1,2006,37
1,2007,64
1,2008,135
1,2009,106
1,2010,107
1,2011,138
1,2012,133
1,2013,136
1,2014,131
1,2015,98
1,2016,72
1,2017,108
1,2018,105
1,2019,123
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,1
10,1975,1
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,1
10,1981,2
10,1982,1
10,1983,2
10,1984,1
10,1985,2
10,1986,1
10,1987,1
10,1988,2
10,1989,4
10,1990,2
10,1991,4
10,1992,5
10,1993,3
10,1994,5
10,1995,5
10,1996,6
10,1997,8
10,1998,5
10,1999,10
10,2000,15
10,2001,15
10,2002,19
10,2003,23
10,2004,32
10,2005,45
10,2006,44
10,2007,65
10,2008,65
10,2009,71
10,2010,84
10,2011,97
10,2012,111
10,2013,99
10,2014,108
10,2015,100
10,2016,92
10,2017,105
10,2018,102
10,2019,117
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,0
100,1976,2
100,1977,1
100,1978,0
100,1979,6
100,1980,1
100,1981,18
100,1982,0
100,1983,0
100,1984,1
100,1985,2
100,1986,3
100,1987,2
100,1988,1
100,1991,0
100,1992,9
100,1993,0
100,1995,0
100,1996,2
100,1998,0
100,1999,1
100,2000,4
100,2001,5
100,2002,8
100,2003,7
100,2004,11
100,2005,20
100,2006,22
100,2007,48
100,2008,74
100,2009,78
100,2010,70
100,2011,94
100,2012,101
100,2013,106
100,2014,117
100,2015,91
100,2016,92
100,2017,143
100,2018,149
100,2019,176
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,2
101,1982,2
101,1983,2
101,1984,2
101,1985,1
101,1986,2
101,1987,1
101,1988,1
101,1989,1
101,1990,2
101,1991,3
101,1992,5
101,1993,4
101,1994,6
101,1995,7
101,1996,12
101,1997,11
101,1998,4
101,1999,12
101,2000,17
101,2001,10
101,2002,10
101,2003,11
101,2004,13
101,2005,20
101,2006,23
101,2007,37
101,2008,48
101,2009,62
101,2010,90
101,2011,75
101,2012,39
101,2013,60
101,2014,103
101,2015,63
101,2016,133
101,2017,126
101,2018,166
101,2019,193
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,1
102,1970,3
102,1971,1
102,1972,2
102,1973,5
102,1974,11
102,1975,28
102,1976,28
102,1977,47
102,1978,47
102,1979,36
102,1980,81
102,1981,108
102,1982,130
102,1983,128
102,1984,92
102,1985,64
102,1986,53
102,1987,41
102,1988,62
102,1989,58
102,1990,73
102,1991,58
102,1992,56
102,1993,63
102,1994,34
102,1995,24
102,1996,51
102,1997,36
102,1998,47
102,1999,20
102,2000,9
102,2001,19
102,2002,4
102,2003,15
102,2004,27
102,2005,13
102,2006,19
102,2007,63
102,2008,63
102,2009,95
102,2010,223
102,2011,247
102,2012,139
102,2013,95
102,2014,91
102,2015,110
102,2016,99
102,2017,175
102,2018,174
102,2019,230
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,8
103,1975,16
103,1976,4
103,1977,21
103,1978,25
103,1979,63
103,1980,110
103,1981,190
103,1982,211
103,1983,145
103,1984,152
103,1985,178
103,1986,98
103,1987,109
103,1988,180
103,1989,131
103,1990,71
103,1991,11
103,1992,27
103,1993,28
103,1994,7
103,1995,3
103,1996,2
103,1997,0
103,1998,0
103,1999,0
103,2002,0
103,2003,5
103,2004,17
103,2005,19
103,2006,55
103,2007,79
103,2008,152
103,2009,242
103,2010,207
103,2011,343
103,2012,365
103,2013,418
103,2014,82
103,2015,105
103,2016,112
103,2017,200
103,2018,185
103,2019,86
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,1
104,1976,1
104,1977,1
104,1978,2
104,1979,2
104,1980,5
104,1981,7
104,1982,5
104,1983,6
104,1984,6
104,1985,6
104,1986,7
104,1987,10
104,1988,12
104,1989,15
104,1990,14
104,1991,16
104,1992,18
104,1993,11
104,1994,16
104,1995,21
104,1996,21
104,1997,20
104,1998,21
104,1999,24
104,2000,25
104,2001,32
104,2002,33
104,2003,43
104,2004,52
104,2005,62
104,2006,69
104,2007,79
104,2008,94
104,2009,83
104,2010,80
104,2011,91
104,2012,92
104,2013,98
104,2014,106
104,2015,98
104,2016,96
104,2017,102
104,2018,112
104,2019,105
105,1961,0
105,1962,1
105,1963,1
105,1964,3
105,1965,4
105,1966,6
105,1967,3
105,1968,4
105,1969,4
105,1970,5
105,1971,7
105,1972,6
105,1973,13
105,1974,9
105,1975,12
105,1976,8
105,1977,11
105,1978,11
105,1979,28
105,1980,16
105,1981,26
105,1982,21
105,1983,18
105,1984,18
105,1985,15
105,1986,11
105,1987,20
105,1988,18
105,1989,17
105,1990,15
105,1991,25
105,1992,18
105,1993,21
105,1994,30
105,1995,22
105,1996,25
105,1997,27
105,1998,30
105,1999,27
105,2000,31
105,2001,26
105,2002,26
105,2003,24
105,2004,32
105,2005,31
105,2006,45
105,2007,44
105,2008,67
105,2009,55
105,2010,79
105,2011,99
105,2012,92
105,2013,104
105,2014,88
105,2015,93
105,2016,119
105,2017,120
105,2018,118
105,2019,138
106,1961,1
106,1962,2
106,1963,4
106,1964,5
106,1965,6
106,1966,6
106,1967,7
106,1968,6
106,1969,7
106,1970,9
106,1971,11
106,1972,14
106,1973,24
106,1974,20
106,1975,26
106,1976,25
106,1977,26
106,1978,32
106,1979,39
106,1980,46
106,1981,41
106,1982,47
106,1983,43
106,1984,36
106,1985,43
106,1986,53
106,1987,61
106,1988,60
106,1989,70
106,1990,78
106,1991,82
106,1992,86
106,1993,66
106,1994,68
106,1995,64
106,1996,68
106,1997,65
106,1998,66
106,1999,58
106,2000,58
106,2001,55
106,2002,57
106,2003,70
106,2004,83
106,2005,89
106,2006,103
106,2007,108
106,2008,120
106,2009,112
106,2010,115
106,2011,125
106,2012,111
106,2013,116
106,2014,116
106,2015,94
106,2016,90
106,2017,96
106,2018,97
106,2019,97
107,1961,1
107,1962,1
107,1963,1
107,1964,2
107,1965,2
107,1966,2
107,1967,2
107,1968,2
107,1969,2
107,1970,3
107,1971,3
107,1972,3
107,1973,4
107,1974,4
107,1975,10
107,1976,17
107,1977,22
107,1978,31
107,1979,31
107,1980,32
107,1981,29
107,1982,31
107,1983,19
107,1984,12
107,1985,15
107,1986,27
107,1987,36
107,1988,51
107,1989,43
107,1990,47
107,1991,41
107,1992,38
107,1993,28
107,1994,6
107,1995,11
107,1996,9
107,1997,23
107,1998,18
107,1999,22
107,2000,13
107,2001,15
107,2002,27
107,2003,58
107,2004,59
107,2005,52
107,2006,66
107,2007,81
107,2008,86
107,2009,75
107,2010,74
107,2011,84
107,2012,87
107,2013,94
107,2014,110
107,2015,102
107,2016,88
107,2017,96
107,2018,106
107,2019,103
108,1992,8
108,1993,4
108,1994,3
108,1995,3
108,1996,11
108,1997,24
108,1998,16
108,1999,8
108,2000,9
108,2001,11
108,2002,12
108,2003,14
108,2004,22
108,2005,35
108,2006,49
108,2007,60
108,2008,71
108,2009,58
108,2010,51
108,2011,122
108,2012,157
108,2013,147
108,2014,124
108,2015,98
108,2016,78
108,2017,101
108,2018,105
108,2019,135
109,1961,5
109,1962,6
109,1963,7
109,1964,9
109,1965,9
109,1966,11
109,1967,9
109,1968,10
109,1969,12
109,1970,15
109,1971,17
109,1972,22
109,1973,22
109,1974,27
109,1975,34
109,1976,33
109,1977,22
109,1978,31
109,1979,22
109,1980,23
109,1981,32
109,1982,35
109,1983,28
109,1984,24
109,1985,25
109,1986,34
109,1987,41
109,1988,43
109,1989,41
109,1990,37
109,1991,36
109,1992,45
109,1993,54
109,1994,40
109,1995,54
109,1996,61
109,1997,74
109,1998,69
109,1999,77
109,2000,51
109,2001,58
109,2002,56
109,2003,51
109,2004,66
109,2005,78
109,2006,78
109,2007,89
109,2008,105
109,2009,88
109,2010,104
109,2011,114
109,2012,122
109,2013,107
109,2014,106
109,2015,107
109,2016,87
109,2017,88
109,2018,116
109,2019,114
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,2
11,1971,2
11,1972,3
11,1973,5
11,1974,2
11,1975,2
11,1976,5
11,1977,5
11,1978,6
11,1979,5
11,1980,5
11,1981,6
11,1982,4
11,1983,4
11,1984,3
11,1985,3
11,1986,4
11,1987,6
11,1988,7
11,1989,8
11,1990,9
11,1991,9
11,1992,9
11,1993,8
11,1994,8
11,1995,25
11,1996,29
11,1997,29
11,1998,28
11,1999,32
11,2000,31
11,2001,34
11,2002,35
11,2003,43
11,2004,52
11,2005,60
11,2006,62
11,2007,76
11,2008,92
11,2009,88
11,2010,89
11,2011,106
11,2012,96
11,2013,106
11,2014,115
11,2015,91
11,2016,94
11,2017,101
11,2018,105
11,2019,105
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,2
110,1972,3
110,1973,7
110,1974,4
110,1975,5
110,1976,8
110,1977,8
110,1978,11
110,1979,14
110,1980,13
110,1981,16
110,1982,14
110,1983,15
110,1984,15
110,1985,16
110,1986,21
110,1987,28
110,1988,36
110,1989,41
110,1990,42
110,1991,46
110,1992,54
110,1993,57
110,1994,65
110,1995,81
110,1996,78
110,1997,63
110,1998,56
110,1999,65
110,2000,71
110,2001,70
110,2002,65
110,2003,72
110,2004,76
110,2005,81
110,2006,70
110,2007,73
110,2008,87
110,2009,80
110,2010,92
110,2011,112
110,2012,111
110,2013,100
110,2014,105
110,2015,95
110,2016,99
110,2017,110
110,2018,115
110,2019,118
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,2
112,1975,2
112,1976,2
112,1977,3
112,1978,8
112,1979,8
112,1980,9
112,1981,21
112,1982,23
112,1983,16
112,1984,14
112,1985,20
112,1986,16
112,1987,19
112,1988,20
112,1989,11
112,1990,13
112,1991,20
112,1992,19
112,1993,21
112,1994,15
112,1995,11
112,1996,8
112,1997,14
112,1998,13
112,1999,11
112,2000,12
112,2001,12
112,2002,12
112,2003,12
112,2004,18
112,2005,23
112,2006,26
112,2007,32
112,2008,49
112,2009,54
112,2010,67
112,2011,79
112,2012,96
112,2013,105
112,2014,104
112,2015,109
112,2016,86
112,2017,91
112,2018,90
112,2019,90
113,1993,0
113,1994,0
113,1995,2
113,1996,3
113,1997,1
113,1998,7
113,1999,1
113,2000,2
113,2001,2
113,2002,2
113,2003,4
113,2004,6
113,2005,10
113,2006,16
113,2007,27
113,2008,59
113,2009,89
113,2010,92
113,2011,87
113,2012,94
113,2013,105
113,2014,219
113,2015,61
113,2016,20
113,2017,45
113,2018,43
113,2019,51
114,1961,12
114,1962,11
114,1963,8
114,1964,8
114,1965,9
114,1966,15
114,1967,10
114,1968,4
114,1969,4
114,1970,4
114,1971,3
114,1972,2
114,1973,4
114,1974,2
114,1975,4
114,1976,0
114,1977,0
114,1978,1
114,1979,0
114,1980,1
114,1981,1
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,19
114,1993,1
114,1994,7
114,1995,2
114,1996,10
114,1997,6
114,1998,12
114,1999,8
114,2000,4
114,2001,9
114,2002,3
114,2003,5
114,2004,6
114,2005,12
114,2006,17
114,2007,25
114,2008,33
114,2009,28
114,2010,36
114,2011,72
114,2012,68
114,2013,15
114,2014,129
114,2015,82
114,2016,89
114,2017,57
114,2018,83
114,2019,63
115,1961,1
115,1962,2
115,1963,1
115,1964,1
115,1965,1
115,1966,1
115,1967,1
115,1968,1
115,1969,1
115,1970,1
115,1971,1
115,1972,1
115,1973,1
115,1974,4
115,1994,1
115,1995,0
115,1996,20
115,1997,1
115,1998,0
115,1999,1
115,2000,3
115,2001,2
115,2002,2
115,2003,1
115,2004,1
115,2005,15
115,2006,18
115,2007,28
115,2008,34
115,2009,97
115,2010,9
115,2011,24
115,2012,31
115,2013,57
115,2014,85
115,2015,91
115,2016,124
115,2017,1335
115,2018,2018
115,2019,313
116,1986,1
116,1987,2
116,1988,5
116,1989,30
116,1990,25
116,1991,74
116,1992,38
116,1993,37
116,1994,11
116,1995,13
116,1996,12
116,1997,13
116,1998,10
116,1999,5
116,2000,10
116,2001,6
116,2002,24
116,2003,4
116,2004,5
116,2005,18
116,2006,8
116,2007,5
116,2008,6
116,2009,2
116,2010,7
116,2011,7
116,2012,7
116,2013,18
116,2014,123
116,2015,111
116,2016,65
116,2017,41
116,2018,38
116,2019,101
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,3
117,1979,4
117,1980,1
117,1981,2
117,1982,4
117,1983,4
117,1984,2
117,1985,1
117,1986,0
117,1987,0
117,1988,2
117,1989,6
117,1990,9
117,1991,15
117,1992,15
117,1993,11
117,1994,15
117,1995,20
117,1996,20
117,1997,21
117,1998,12
117,1999,21
117,2000,30
117,2001,23
117,2002,34
117,2003,40
117,2004,27
117,2005,39
117,2006,48
117,2007,56
117,2008,56
117,2009,46
117,2010,57
117,2011,85
117,2012,79
117,2013,74
117,2014,93
117,2015,101
117,2016,106
117,2017,120
117,2018,141
117,2019,145
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,1
118,1967,1
118,1968,2
118,1969,2
118,1970,2
118,1971,2
118,1972,2
118,1973,3
118,1974,5
118,1975,7
118,1976,10
118,1977,12
118,1978,13
118,1979,12
118,1980,16
118,1981,22
118,1982,17
118,1983,12
118,1984,14
118,1985,11
118,1986,15
118,1987,16
118,1988,16
118,1989,18
118,1990,8
118,1991,7
118,1992,17
118,1993,20
118,1994,18
118,1995,22
118,1996,23
118,1997,24
118,1998,23
118,1999,22
118,2000,22
118,2001,24
118,2002,15
118,2003,28
118,2004,31
118,2005,49
118,2006,39
118,2007,54
118,2008,86
118,2009,84
118,2010,82
118,2011,82
118,2012,77
118,2013,107
118,2014,101
118,2015,108
118,2016,92
118,2017,105
118,2018,109
118,2019,102
119,1992,1
119,1993,2
119,1994,4
119,1995,3
119,1996,7
119,1997,10
119,1998,22
119,1999,17
119,2000,22
119,2001,34
119,2002,47
119,2003,65
119,2004,49
119,2005,61
119,2006,68
119,2007,86
119,2008,110
119,2009,96
119,2010,93
119,2011,123
119,2012,118
119,2013,124
119,2014,113
119,2015,86
119,2016,101
119,2017,119
119,2018,131
119,2019,130
12,1961,4
12,1962,4
12,1963,4
12,1964,5
12,1965,5
12,1966,7
12,1967,8
12,1968,10
12,1969,12
12,1970,13
12,1971,13
12,1972,14
12,1973,15
12,1974,16
12,1975,14
12,1976,16
12,1977,11
12,1978,12
12,1979,22
12,1980,28
12,1981,19
12,1982,34
12,1983,29
12,1984,33
12,1985,34
12,1986,34
12,1987,41
12,1988,40
12,1989,42
12,1990,38
12,1991,41
12,1992,34
12,1993,34
12,1994,36
12,1995,32
12,1996,34
12,1997,37
12,1998,44
12,1999,52
12,2000,78
12,2001,60
12,2002,50
12,2003,35
12,2004,46
12,2005,71
12,2006,79
12,2007,85
12,2008,88
12,2009,80
12,2010,84
12,2011,78
12,2012,95
12,2013,95
12,2014,111
12,2015,104
12,2016,85
12,2017,91
12,2018,86
12,2019,90
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,1
120,1972,2
120,1973,1
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1986,0
120,1987,0
120,1988,1
120,1989,1
120,1990,1
120,1992,0
120,1994,0
120,1996,0
120,1997,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,115
120,2015,77
120,2016,109
120,2017,91
120,2018,90
120,2019,7
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,2
121,1967,2
121,1968,3
121,1969,3
121,1970,3
121,1971,4
121,1972,5
121,1973,7
121,1974,13
121,1975,13
121,1976,16
121,1977,17
121,1978,26
121,1979,27
121,1980,32
121,1981,31
121,1982,31
121,1983,30
121,1984,22
121,1985,14
121,1986,12
121,1987,11
121,1988,21
121,1989,17
121,1990,17
121,1991,28
121,1992,24
121,1993,23
121,1994,23
121,1995,29
121,1996,17
121,1997,30
121,1998,34
121,1999,29
121,2000,28
121,2001,21
121,2002,27
121,2003,32
121,2004,37
121,2005,43
121,2006,50
121,2007,59
121,2008,84
121,2009,104
121,2010,117
121,2011,108
121,2012,99
121,2013,105
121,2014,114
121,2015,97
121,2016,89
121,2017,98
121,2018,99
121,2019,92
122,1982,6
122,1983,11
122,1984,10
122,1985,7
122,1986,7
