geo,year,olive_oil_food_supply_kcal_capita_day_fea1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,45
10,2015,40
10,2016,39
10,2017,45
10,2018,50
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,2
102,2015,2
102,2016,2
102,2017,2
102,2018,3
103,2014,1
103,2015,1
103,2016,2
103,2017,1
103,2018,1
104,2014,30
104,2015,31
104,2016,31
104,2017,30
104,2018,23
105,2014,60
105,2015,71
105,2016,77
105,2017,68
105,2018,60
106,2014,245
106,2015,245
106,2016,246
106,2017,238
106,2018,219
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
108,2014,2
108,2015,2
108,2016,2
108,2017,1
108,2018,1
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
11,2014,24
11,2015,24
11,2016,25
11,2017,25
11,2018,25
110,2014,10
110,2015,11
110,2016,10
110,2017,10
110,2018,11
112,2014,58
112,2015,72
112,2016,61
112,2017,49
112,2018,49
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,6
117,2015,6
117,2016,6
117,2017,6
117,2018,6
118,2014,27
118,2015,25
118,2016,24
118,2017,21
118,2018,27
119,2014,13
119,2015,13
119,2016,19
119,2017,16
119,2018,15
12,2014,9
12,2015,9
12,2016,9
12,2017,9
12,2018,10
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,52
121,2015,67
121,2016,60
121,2017,57
121,2018,56
122,2014,0
122,2015,0
122,2016,0
122,2017,2
122,2018,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,7
126,2015,7
126,2016,7
126,2017,8
126,2018,8
128,2014,16
128,2015,15
128,2016,15
128,2017,15
128,2018,15
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
132,2014,13
132,2015,13
132,2016,13
132,2017,13
132,2018,13
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,34
134,2015,34
134,2016,35
134,2017,35
134,2018,35
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
137,2014,18
137,2015,18
137,2016,21
137,2017,18
137,2018,18
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
14,2014,18
14,2015,23
14,2016,20
14,2017,19
14,2018,36
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
143,2014,84
143,2015,63
143,2016,78
143,2017,67
143,2018,92
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,20
150,2015,20
150,2016,20
150,2017,20
150,2018,20
153,2014,29
153,2015,32
153,2016,32
153,2017,33
153,2018,31
154,2014,21
