geo,year,cereals_breakfast_export_quantity_scl
1,2014,9
1,2015,0
1,2016,2
1,2017,5
1,2018,15
10,2014,15454
10,2015,18403
10,2016,29560
10,2017,31832
10,2018,26361
100,2014,34137
100,2015,40608
100,2016,39359
100,2017,36287
100,2018,31989
101,2014,16725
101,2015,6872
101,2016,6907
101,2017,4778
101,2018,3391
102,2014,19120
102,2016,12982
102,2017,10760
103,2017,101
103,2018,68
104,2014,1258
104,2015,1214
104,2016,1022
104,2017,1259
104,2018,3006
105,2014,1421
105,2015,1356
105,2016,584
105,2017,681
105,2018,1157
106,2014,93405
106,2015,121309
106,2016,170156
106,2017,167920
106,2018,134898
107,2014,70
107,2015,181
107,2016,99
107,2017,88
107,2018,46
108,2014,214
108,2015,256
108,2016,337
108,2017,376
108,2018,528
109,2014,245
109,2015,183
109,2016,171
109,2017,249
109,2018,184
11,2014,9579
11,2015,9477
11,2016,9663
11,2017,10021
11,2018,11680
110,2014,1533
110,2015,7908
110,2016,11665
110,2017,6387
110,2018,11221
112,2014,2059
112,2015,2213
112,2016,3237
112,2017,1714
112,2018,1720
113,2014,17
113,2015,14
113,2016,0
113,2017,0
113,2018,23
114,2014,482
114,2015,344
114,2016,492
114,2017,10585
114,2018,10207
115,2015,65
115,2016,145
115,2017,143
115,2018,55
116,2014,0
116,2015,33
116,2016,2
116,2017,1
116,2018,1
117,2014,11448
117,2015,10311
117,2016,11654
117,2017,12240
117,2018,15701
118,2014,33
118,2015,29
118,2016,169
118,2017,120
118,2018,175
119,2014,1071
119,2015,1288
119,2016,1535
119,2017,1999
119,2018,2733
12,2016,0
12,2018,0
120,2015,0
120,2016,10
120,2018,0
121,2014,5758
121,2015,5269
121,2016,4068
121,2017,4306
121,2018,5523
122,2014,18
122,2015,14
122,2016,52
122,2017,11
122,2018,5
123,2016,0
123,2018,0
126,2014,11786
126,2015,12824
126,2016,13497
126,2017,13630
126,2018,15723
128,2017,8
128,2018,6
129,2014,8
129,2015,6
129,2016,6
129,2017,1
129,2018,2
130,2014,15
130,2015,21
130,2016,0
130,2017,1
130,2018,0
131,2014,25416
131,2015,27524
131,2016,27108
131,2017,30558
131,2018,32274
133,2014,17
133,2015,0
133,2016,17
133,2017,80
133,2018,6
134,2014,505
134,2015,604
134,2016,118
134,2017,99
134,2018,117
136,2018,0
137,2014,11
137,2015,8
137,2016,4
137,2017,13
137,2018,16
138,2014,82751
138,2015,95598
138,2016,103902
138,2017,102236
138,2018,108898
14,2014,45
14,2015,39
14,2016,36
14,2017,57
14,2018,38
141,2014,0
141,2015,0
141,2016,2
141,2017,0
141,2018,0
143,2014,4
143,2015,58
143,2016,105
143,2017,96
143,2018,105
144,2014,29
144,2016,0
144,2017,0
144,2018,0
146,2014,80
146,2015,56
146,2016,110
146,2017,95
146,2018,48
147,2014,706
147,2015,364
147,2016,33
147,2017,21
147,2018,22
149,2014,188
149,2015,227
149,2016,336
149,2017,556
149,2018,69
150,2014,85793
150,2015,66628
150,2016,68744
150,2017,77678
150,2018,93765
153,2014,1
153,2015,0
153,2017,0
154,2014,2733
154,2015,2743
154,2016,2829
154,2017,2754
154,2018,3200
155,2014,27
155,2018,1
156,2014,7110
156,2015,6489
156,2016,9075
156,2017,6944
156,2018,6856
157,2014,360
157,2015,359
157,2016,260
157,2017,363
157,2018,454
158,2016,3
159,2014,55
159,2015,401
159,2016,411
159,2017,381
159,2018,379
16,2014,8355
16,2015,7631
16,2016,5743
16,2017,7997
16,2018,9653
162,2014,328
162,2015,498
162,2016,413
162,2017,235
162,2018,250
165,2014,837
165,2015,276
165,2016,293
165,2017,40
165,2018,154
166,2014,505
166,2015,87
166,2016,93
166,2017,99
166,2018,471
167,2014,26194
167,2015,28083
167,2016,31777
167,2017,35047
167,2018,35897
168,2014,0
168,2015,0
168,2017,109
168,2018,180
169,2017,0
170,2014,3558
170,2015,4445
170,2016,5242
170,2017,5583
170,2018,6042
171,2014,15056
171,2015,10710
171,2016,12384
171,2017,12156
171,2018,7691
173,2014,93917
173,2015,108933
173,2016,119662
173,2017,133319
173,2018,143334
174,2014,6145
174,2015,8844
174,2016,10547
174,2017,14507
174,2018,10817
176,2017,1
181,2014,76
181,2015,27
181,2016,16
181,2017,16
181,2018,201
183,2014,3515
183,2015,2749
183,2016,3973
183,2017,4502
183,2018,5405
184,2014,2
184,2015,1
184,2016,0
184,2017,0
184,2018,0
185,2014,7125
185,2015,6775
185,2016,7669
185,2017,8682
185,2018,11428
188,2017,0
189,2014,1
189,2015,0
189,2016,4
189,2017,3
19,2014,322
19,2015,355
19,2016,350
19,2017,449
19,2018,346
191,2016,0
194,2014,1278
194,2015,1439
194,2016,1335
194,2017,973
194,2018,822
195,2014,882
195,2015,1101
195,2016,911
195,2017,916
195,2018,1038
197,2015,0
197,2016,2
197,2018,0
198,2014,324
198,2015,311
198,2016,484
198,2017,841
198,2018,841
199,2014,1450
199,2015,1502
199,2016,2197
199,2017,2983
199,2018,2328
2,2014,1
2,2015,0
2,2016,249
2,2017,100
2,2018,0
20,2014,692
20,2015,798
20,2016,429
20,2017,173
20,2018,168
202,2014,57711
202,2015,48033
202,2016,54209
202,2017,54135
202,2018,47960
203,2014,83138
203,2015,93175
203,2016,104882
203,2017,117063
203,2018,138738
207,2014,0
207,2015,5
207,2016,15
207,2017,8
207,2018,5
208,2015,6
208,2016,5
208,2018,7
209,2014,55
209,2015,19
209,2016,37
209,2017,159
209,2018,239
21,2014,5102
21,2015,4805
21,2016,5642
21,2017,5814
21,2018,5827
210,2014,12614
210,2015,14460
210,2016,16378
210,2017,13097
210,2018,12076
211,2014,14127
211,2015,15363
211,2016,16273
211,2017,16698
211,2018,16731
213,2014,17
213,2018,6
214,2014,6740
214,2015,5767
214,2016,6321
214,2017,7278
214,2018,7257
215,2014,1
215,2015,11
215,2016,34
215,2017,1
215,2018,0
216,2014,33576
216,2015,39202
216,2016,42486
216,2017,48761
216,2018,49555
217,2014,26
217,2015,44
217,2016,40
217,2018,239
220,2014,4884
220,2015,9228
220,2016,6969
220,2017,9516
220,2018,5513
221,2014,1967
221,2015,2415
221,2016,1964
221,2017,2497
221,2018,1918
222,2014,354
222,2015,212
222,2016,207
222,2017,34
222,2018,69
223,2014,240632
223,2015,228773
223,2016,320766
223,2017,303190
223,2018,322239
225,2014,2513
225,2015,2270
225,2016,3707
225,2017,4200
225,2018,5624
226,2014,106
226,2015,10
226,2016,9
226,2017,17
226,2018,38
229,2014,145097
229,2015,154868
229,2016,150346
229,2017,163264
229,2018,184827
23,2014,0
23,2017,0
230,2014,6846
230,2015,5706
230,2016,5371
230,2017,6154
230,2018,7117
231,2014,284111
231,2015,299782
231,2016,278368
231,2017,275649
231,2018,263545
234,2014,233
234,2015,177
234,2016,199
234,2017,225
234,2018,258
235,2014,1072
235,2015,734
235,2016,1069
235,2017,1505
235,2018,1686
236,2014,85
236,2015,29
236,2016,15
236,2017,7
236,2018,14
237,2014,2413
237,2015,2077
237,2016,3384
237,2017,12520
237,2018,5169
238,2014,189
238,2015,290
238,2016,211
238,2017,77
238,2018,150
244,2014,1
244,2015,6
244,2016,0
244,2017,5
244,2018,13
249,2014,3
249,2015,1
249,2018,7
25,2017,7
251,2014,1206
251,2015,1096
251,2017,1788
251,2018,4634
255,2014,115306
255,2015,136512
255,2016,175575
255,2017,195179
255,2018,191710
256,2014,240
256,2015,240
256,2016,209
256,2017,219
256,2018,194
27,2014,6551
27,2015,6882
27,2016,6483
27,2017,7542
27,2018,7943
272,2014,4836
272,2015,4994
272,2016,5803
272,2017,5369
272,2018,5895
273,2015,0
273,2016,0
273,2017,1
273,2018,0
276,2015,58
276,2016,1
276,2018,0
28,2014,44
28,2015,55
28,2016,3283
28,2017,1120
28,2018,215
3,2016,339
3,2017,28
3,2018,1
32,2014,11
32,2015,0
32,2016,11
32,2017,6
32,2018,5
33,2014,148143
33,2015,127284
33,2016,112237
33,2017,110413
33,2018,127180
35,2014,4
35,2015,21
35,2016,4
35,2017,14
35,2018,14
38,2014,92
38,2015,111
38,2016,93
38,2017,115
38,2018,334
4,2014,0
4,2015,1
4,2016,65
4,2017,3
4,2018,33
40,2014,180020
40,2015,205912
40,2016,186299
40,2017,187565
40,2018,46667
41,2014,89664
41,2015,86560
41,2016,105564
