geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,43
10,1962,137
10,1963,99
10,1964,50
10,1965,62
10,1966,72
10,1967,35
10,1968,28
10,1969,26
10,1970,32
10,1971,30
10,1972,32
10,1973,41
10,1974,33
10,1975,1115
10,1976,1529
10,1977,850
10,1978,1659
10,1979,1659
10,1980,2350
10,1981,2488
10,1982,2820
10,1983,1659
10,1984,2847
10,1985,7934
10,1986,17389
10,1987,20145
10,1988,17718
10,1989,20343
10,1990,16647
10,1991,17803
10,1992,27369
10,1993,37321
10,1994,13823
10,1995,35275
10,1996,47218
10,1997,44979
10,1998,53714
10,1999,62589
10,2000,69942
10,2001,96758
10,2002,40725
10,2003,76577
10,2004,46306
10,2005,90952
10,2006,29857
10,2007,38150
10,2008,37252
10,2009,60073
10,2010,89671
10,2011,74117
10,2012,104277
10,2013,90593
10,2014,90593
10,2015,83094
10,2016,133686
10,2017,114891
10,2018,64528
10,2019,90399
103,1961,17270
103,1962,16611
103,1963,15708
103,1964,11004
103,1965,18303
103,1966,20212
103,1967,21223
103,1968,22747
103,1969,19855
103,1970,22591
103,1971,20768
103,1972,16771
103,1973,20208
103,1974,19445
103,1975,20078
103,1976,18317
103,1977,17496
103,1978,17379
103,1979,10331
103,1980,14149
103,1981,14822
103,1982,12577
103,1983,7523
103,1984,8759
103,1985,5390
103,1986,10668
103,1987,10331
103,1988,6176
103,1989,5053
103,1990,8534
103,1991,18225
103,1992,20212
103,1993,21335
103,1994,20774
103,1995,20549
103,1996,20437
103,1997,20212
103,1998,21335
103,1999,18528
103,2000,15721
103,2001,3369
103,2002,10106
103,2003,5615
103,2004,10106
103,2005,6737
103,2006,4492
103,2007,16844
103,2008,14395
103,2009,12210
103,2010,16133
103,2011,12717
103,2012,10608
103,2013,5873
103,2014,5171
103,2015,4492
103,2016,4492
103,2017,8
103,2018,17
103,2019,129
105,1961,127
105,1962,127
105,1963,127
105,1964,127
105,1965,190
105,1966,127
105,1967,127
105,1968,152
105,1969,165
105,1970,152
105,1971,127
105,1972,178
105,1973,127
105,1974,63
105,1975,63
105,1976,63
105,1977,63
105,1978,63
105,1979,25
105,1980,30
105,1981,38
105,1982,101
105,1983,101
105,1984,25
105,1985,25
105,1986,25
105,1987,25
105,1988,25
105,1989,25
105,1990,10909
106,1961,289854
106,1962,327460
106,1963,368953
106,1964,300695
106,1965,328282
106,1966,296957
106,1967,305031
106,1968,242605
106,1969,300396
106,1970,275949
106,1971,260847
106,1972,249931
106,1973,195429
106,1974,197597
106,1975,185785
106,1976,166272
106,1977,143619
106,1978,173300
106,1979,150348
106,1980,160141
106,1981,150198
106,1982,133227
106,1983,123807
106,1984,148329
106,1985,130087
106,1986,121713
106,1987,116929
106,1988,103845
106,1989,91659
106,1990,85678
106,1991,120667
106,1992,105288
106,1993,83124
106,1994,75310
106,1995,73813
106,1996,59241
106,1997,52360
106,1998,53455
106,1999,48072
106,2000,53624
106,2001,51643
106,2002,47728
106,2003,48446
106,2004,61270
106,2005,64984
106,2006,61754
106,2007,69508
106,2008,79606
106,2009,72825
106,2010,77933
106,2011,62724
106,2012,71769
106,2013,58276
106,2014,55875
106,2015,59789
106,2016,74772
106,2017,69355
106,2018,86156
106,2019,98918
109,1961,99
109,1962,101
109,1963,105
109,1964,99
109,1965,88
109,1966,195
109,1967,198
109,1968,198
109,1969,402
109,1970,406
109,1971,279
109,1972,479
109,1973,237
109,1974,279
109,1975,250
109,1976,299
109,1977,402
109,1978,514
109,1979,490
109,1980,367
109,1981,395
109,1982,367
109,1983,446
109,1984,565
109,1985,613
109,1986,466
109,1987,457
109,1988,387
109,1989,373
109,1990,510
109,1991,510
109,1992,624
109,1993,529
109,1994,523
109,1995,510
109,1996,540
109,1997,444
109,1998,395
109,1999,468
109,2000,325
109,2001,305
109,2002,259
109,2003,281
109,2004,255
109,2005,286
109,2006,343
109,2007,292
109,2008,275
109,2009,376
109,2010,391
109,2011,463
109,2012,492
109,2013,485
109,2014,477
109,2015,479
109,2016,573
109,2017,534
109,2018,540
109,2019,483
11,1961,333
11,1962,403
11,1963,1250
11,1964,1442
11,1965,1576
11,1966,3159
11,1967,3424
11,1968,2497
11,1969,509
11,1970,471
11,1971,330
11,1972,266
11,1973,184
11,1974,216
11,1975,224
11,1976,227
11,1977,224
11,1978,611
11,1979,978
11,1980,1447
11,1981,1834
11,1982,2343
11,1983,2852
11,1984,3362
11,1985,3871
11,1986,4285
11,1987,6377
11,1988,6927
11,1989,6071
11,1990,6112
11,1991,7555
11,1992,6288
11,1993,5907
11,1994,5419
11,1995,3466
11,1996,1957
11,1997,1280
11,1998,1070
11,1999,1263
11,2000,1450
11,2001,1514
11,2002,1823
11,2003,1889
11,2004,1582
11,2005,2085
11,2006,2498
11,2007,2144
11,2008,1654
11,2009,1371
11,2010,2146
11,2011,3584
11,2012,3258
11,2013,2781
11,2014,4372
11,2015,5020
11,2016,5643
11,2017,4678
11,2018,3258
11,2019,2655
110,1961,66866
110,1962,68076
110,1963,25143
110,1964,53553
110,1965,51738
110,1966,45989
110,1967,32676
110,1968,32676
110,1969,26323
110,1970,24205
110,1971,22087
110,1972,14825
110,1973,10590
110,1974,8472
110,1975,7488
110,1976,6732
110,1977,7186
110,1978,5976
110,1979,5295
110,1980,4206
110,1981,4690
110,1982,4266
110,1983,3994
110,1984,3661
110,1985,2965
110,1986,2784
110,1987,2541
110,1988,2420
110,1989,2209
110,1990,1846
110,1991,1634
110,1992,1180
110,1993,1029
110,1994,847
110,1995,726
110,1996,696
110,1997,605
110,1998,605
110,1999,605
110,2000,605
110,2001,605
110,2002,303
110,2003,303
110,2004,312
110,2005,333
110,2006,330
110,2007,327
110,2008,321
110,2009,327
110,2010,303
110,2011,306
110,2012,351
110,2013,351
110,2014,342
110,2015,242
110,2016,245
110,2017,239
110,2018,239
110,2019,239
112,1961,1372
112,1962,1715
112,1963,1600
112,1964,2342
112,1965,3023
112,1966,2286
112,1967,6172
112,1968,1963
112,1969,650
112,1970,597
112,1972,138
112,1973,82
112,1974,782
112,1975,210
112,1976,209
112,1977,481
112,1978,213
112,1979,63
112,1980,150
112,1981,105
112,1982,112
112,1983,1596
112,1984,266
112,1985,577
112,1986,189
112,1987,42
112,1988,19
112,1989,40
112,1990,57
121,1961,2143
121,1962,2286
121,1963,1286
121,1964,1686
121,1965,2143
121,1966,2228
121,1967,1395
121,1968,1049
121,1969,810
121,1970,683
121,1971,782
121,1972,767
121,1973,953
121,1974,897
121,1975,500
121,1976,143
121,1977,500
121,1978,572
121,1979,714
121,1980,714
121,1981,500
121,1982,386
121,1983,429
121,1984,643
121,1985,843
121,1986,857
121,1987,1072
121,1988,1286
121,1989,1429
121,1990,1715
121,1991,2231
121,1992,2648
121,1993,2715
121,1994,2786
121,1995,3144
121,1996,3442
121,1997,3899
121,1998,1429
121,1999,429
121,2000,429
121,2001,429
121,2003,1143
121,2004,429
121,2005,572
121,2006,429
121,2007,286
121,2008,429
121,2009,143
121,2010,173
121,2011,203
121,2012,201
121,2013,200
121,2014,200
121,2015,322
121,2016,474
121,2017,872
121,2018,716
121,2019,373
126,2006,47
126,2007,94
126,2008,105
126,2009,175
126,2010,175
126,2011,210
126,2012,316
126,2013,409
126,2018,17503
126,2019,14901
134,1961,518
134,1962,518
134,1963,448
134,1964,815
134,1965,981
134,1990,281
134,1991,410
134,1992,423
134,1993,436
134,1994,446
134,1995,462
134,1996,470
134,1997,546
134,1998,516
134,1999,531
134,2000,569
134,2001,561
134,2002,531
134,2003,554
134,2004,569
134,2005,551
134,2006,531
134,2007,607
134,2008,573
134,2009,577
134,2010,582
134,2011,607
134,2012,531
134,2013,546
134,2014,573
134,2015,584
134,2016,579
134,2017,582
138,1961,17828
138,1962,23339
138,1963,28681
138,1964,29210
138,1965,29682
138,1966,30256
138,1967,30547
138,1968,26799
138,1969,23537
138,1970,24035
138,1971,31193
138,1972,30997
138,1973,29678
138,1974,18338
138,1975,29594
138,1976,34511
138,1977,24948
138,1978,36748
138,1979,54319
138,1980,64710
138,1981,14160
138,1982,43685
138,1983,28029
138,1984,48922
138,1985,73326
138,1986,11793
138,1987,11691
138,1988,14020
138,1989,15019
138,1990,13654
138,1991,20181
138,1992,17259
138,1993,6112
138,1994,5881
138,1995,13194
138,1996,6705
138,1997,4669
138,1998,5873
138,1999,7062
138,2000,13642
138,2001,15441
138,2002,21752
138,2003,20931
138,2004,15866
138,2005,16619
138,2006,17751
138,2007,19920
138,2008,21427
138,2009,14468
138,2010,16041
138,2011,7662
138,2012,18067
138,2013,26146
138,2014,25896
138,2015,27402
138,2016,28949
138,2017,25493
138,2018,29010
138,2019,23936
143,1961,30055
143,1962,50092
143,1963,60110
143,1964,65120
143,1965,70129
143,1966,49065
143,1967,53724
143,1968,85156
143,1969,77793
143,1970,95125
143,1971,121523
143,1972,133831
143,1973,94524
143,1974,173063
143,1975,106536
143,1976,115317
143,1977,46911
143,1978,80859
143,1979,73905
143,1980,52321
143,1981,19431
143,1982,49591
143,1983,71251
143,1984,61112
143,1985,97409
143,1986,107508
143,1987,63747
143,1988,116203
143,1989,83248
143,1990,67163
143,1991,102103
143,1992,33822
143,1993,8035
143,1994,55657
143,1995,17988
143,1996,71897
143,1997,46581
143,1998,53934
143,1999,27776
143,2000,16330
143,2001,41085
143,2002,44472
143,2003,51625
143,2004,54726
143,2005,36547
143,2006,90411
143,2007,34989
143,2008,54440
143,2009,76661
143,2010,74827
143,2011,85433
143,2012,74133
143,2013,78479
143,2014,83493
143,2015,45223
143,2016,13306
143,2017,46786
143,2018,74509
143,2019,36436
150,1961,873
150,1962,759
150,1963,943
150,1964,1494
150,1965,348
150,1966,286
150,1967,216
150,1968,111
150,1969,67
150,1970,25
150,1982,604
150,1983,982
150,1984,2344
150,1985,2611
150,1986,7494
150,1987,12020
150,1988,14247
150,1989,9748
150,1990,3774
150,1991,2399
150,1992,2100
150,1993,1750
150,1994,825
150,1995,575
150,1996,825
150,1997,1500
150,1998,1130
150,1999,1066
150,2000,1000
150,2001,1103
150,2002,732
150,2003,691
150,2004,850
150,2005,707
150,2006,673
150,2007,375
150,2008,450
150,2009,500
150,2010,609
